"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"46 years"	"46"	"1990"	"1990"	"Black or African American"	"2054-5"	284393
	"46 years"	"46"	"1990"	"1990"	"White"	"2106-3"	2434789
	"46 years"	"46"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	20623
	"46 years"	"46"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	91658
	"46 years"	"46"	"1991"	"1991"	"Black or African American"	"2054-5"	294035
	"46 years"	"46"	"1991"	"1991"	"White"	"2106-3"	2421713
	"46 years"	"46"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	22226
	"46 years"	"46"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	98194
	"46 years"	"46"	"1992"	"1992"	"Black or African American"	"2054-5"	286100
	"46 years"	"46"	"1992"	"1992"	"White"	"2106-3"	2361814
	"46 years"	"46"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	26169
	"46 years"	"46"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	112889
	"46 years"	"46"	"1993"	"1993"	"Black or African American"	"2054-5"	360275
	"46 years"	"46"	"1993"	"1993"	"White"	"2106-3"	3324025
	"46 years"	"46"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	27194
	"46 years"	"46"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	122184
	"46 years"	"46"	"1994"	"1994"	"Black or African American"	"2054-5"	374244
	"46 years"	"46"	"1994"	"1994"	"White"	"2106-3"	3051188
	"46 years"	"46"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	27902
	"46 years"	"46"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	131358
	"46 years"	"46"	"1995"	"1995"	"Black or African American"	"2054-5"	395413
	"46 years"	"46"	"1995"	"1995"	"White"	"2106-3"	3037641
	"46 years"	"46"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	29685
	"46 years"	"46"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	140631
	"46 years"	"46"	"1996"	"1996"	"Black or African American"	"2054-5"	422243
	"46 years"	"46"	"1996"	"1996"	"White"	"2106-3"	3087022
	"46 years"	"46"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	31523
	"46 years"	"46"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	146480
	"46 years"	"46"	"1997"	"1997"	"Black or African American"	"2054-5"	430682
	"46 years"	"46"	"1997"	"1997"	"White"	"2106-3"	3112508
	"46 years"	"46"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	33839
	"46 years"	"46"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	148401
	"46 years"	"46"	"1998"	"1998"	"Black or African American"	"2054-5"	446664
	"46 years"	"46"	"1998"	"1998"	"White"	"2106-3"	3270509
	"46 years"	"46"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	36161
	"46 years"	"46"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	162573
	"46 years"	"46"	"1999"	"1999"	"Black or African American"	"2054-5"	459652
	"46 years"	"46"	"1999"	"1999"	"White"	"2106-3"	3336564
	"46 years"	"46"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	39668
	"46 years"	"46"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	172528
	"46 years"	"46"	"2000"	"2000"	"Black or African American"	"2054-5"	493888
	"46 years"	"46"	"2000"	"2000"	"White"	"2106-3"	3449092
	"47 years"	"47"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	20921
	"47 years"	"47"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	84975
	"47 years"	"47"	"1990"	"1990"	"Black or African American"	"2054-5"	296463
	"47 years"	"47"	"1990"	"1990"	"White"	"2106-3"	2599130
	"47 years"	"47"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	21536
	"47 years"	"47"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	89757
	"47 years"	"47"	"1991"	"1991"	"Black or African American"	"2054-5"	299207
	"47 years"	"47"	"1991"	"1991"	"White"	"2106-3"	2444602
	"47 years"	"47"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	22029
	"47 years"	"47"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	98883
	"47 years"	"47"	"1992"	"1992"	"Black or African American"	"2054-5"	308064
	"47 years"	"47"	"1992"	"1992"	"White"	"2106-3"	2432455
	"47 years"	"47"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	23621
	"47 years"	"47"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	105841
	"47 years"	"47"	"1993"	"1993"	"Black or African American"	"2054-5"	298743
	"47 years"	"47"	"1993"	"1993"	"White"	"2106-3"	2374040
	"47 years"	"47"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	27622
	"47 years"	"47"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	120644
	"47 years"	"47"	"1994"	"1994"	"Black or African American"	"2054-5"	374580
	"47 years"	"47"	"1994"	"1994"	"White"	"2106-3"	3339553
	"47 years"	"47"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	28598
	"47 years"	"47"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	130192
	"47 years"	"47"	"1995"	"1995"	"Black or African American"	"2054-5"	387575
	"47 years"	"47"	"1995"	"1995"	"White"	"2106-3"	3067313
	"47 years"	"47"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	29278
	"47 years"	"47"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	139315
	"47 years"	"47"	"1996"	"1996"	"Black or African American"	"2054-5"	407747
	"47 years"	"47"	"1996"	"1996"	"White"	"2106-3"	3052935
	"47 years"	"47"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	30890
	"47 years"	"47"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	148626
	"47 years"	"47"	"1997"	"1997"	"Black or African American"	"2054-5"	434310
	"47 years"	"47"	"1997"	"1997"	"White"	"2106-3"	3104140
	"47 years"	"47"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	32679
	"47 years"	"47"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	154313
	"47 years"	"47"	"1998"	"1998"	"Black or African American"	"2054-5"	441534
	"47 years"	"47"	"1998"	"1998"	"White"	"2106-3"	3131070
	"47 years"	"47"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	34814
	"47 years"	"47"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	155930
	"47 years"	"47"	"1999"	"1999"	"Black or African American"	"2054-5"	456309
	"47 years"	"47"	"1999"	"1999"	"White"	"2106-3"	3290094
	"47 years"	"47"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	37515
	"47 years"	"47"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	167237
	"47 years"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	466081
	"47 years"	"47"	"2000"	"2000"	"White"	"2106-3"	3354498
	"48 years"	"48"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	17329
	"48 years"	"48"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	70832
	"48 years"	"48"	"1990"	"1990"	"Black or African American"	"2054-5"	254676
	"48 years"	"48"	"1990"	"1990"	"White"	"2106-3"	2156583
	"48 years"	"48"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	19065
	"48 years"	"48"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	78281
	"48 years"	"48"	"1991"	"1991"	"Black or African American"	"2054-5"	267514
	"48 years"	"48"	"1991"	"1991"	"White"	"2106-3"	2507856
	"48 years"	"48"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	19690
	"48 years"	"48"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	83567
	"48 years"	"48"	"1992"	"1992"	"Black or African American"	"2054-5"	272272
	"48 years"	"48"	"1992"	"1992"	"White"	"2106-3"	2367792
	"48 years"	"48"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	20317
	"48 years"	"48"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	92705
	"48 years"	"48"	"1993"	"1993"	"Black or African American"	"2054-5"	282788
	"48 years"	"48"	"1993"	"1993"	"White"	"2106-3"	2364384
	"48 years"	"48"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	21881
	"48 years"	"48"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	99645
	"48 years"	"48"	"1994"	"1994"	"Black or African American"	"2054-5"	276623
	"48 years"	"48"	"1994"	"1994"	"White"	"2106-3"	2313865
	"48 years"	"48"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	25801
	"48 years"	"48"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	114418
	"48 years"	"48"	"1995"	"1995"	"Black or African American"	"2054-5"	349760
	"48 years"	"48"	"1995"	"1995"	"White"	"2106-3"	3265185
	"48 years"	"48"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	26894
	"48 years"	"48"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	124418
	"48 years"	"48"	"1996"	"1996"	"Black or African American"	"2054-5"	364998
	"48 years"	"48"	"1996"	"1996"	"White"	"2106-3"	3008006
	"48 years"	"48"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	27628
	"48 years"	"48"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	134142
	"48 years"	"48"	"1997"	"1997"	"Black or African American"	"2054-5"	387989
	"48 years"	"48"	"1997"	"1997"	"White"	"2106-3"	3004395
	"48 years"	"48"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	29510
	"48 years"	"48"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	144260
	"48 years"	"48"	"1998"	"1998"	"Black or African American"	"2054-5"	416993
	"48 years"	"48"	"1998"	"1998"	"White"	"2106-3"	3065222
	"48 years"	"48"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	31447
	"48 years"	"48"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	150794
	"48 years"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	427775
	"48 years"	"48"	"1999"	"1999"	"White"	"2106-3"	3100640
	"48 years"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	35799
	"48 years"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	159573
	"48 years"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	446559
	"48 years"	"48"	"2000"	"2000"	"White"	"2106-3"	3256464
	"49 years"	"49"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	18887
	"49 years"	"49"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	79328
	"49 years"	"49"	"1990"	"1990"	"Black or African American"	"2054-5"	277771
	"49 years"	"49"	"1990"	"1990"	"White"	"2106-3"	2222823
	"49 years"	"49"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	19997
	"49 years"	"49"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	82201
	"49 years"	"49"	"1991"	"1991"	"Black or African American"	"2054-5"	296234
	"49 years"	"49"	"1991"	"1991"	"White"	"2106-3"	2330263
	"49 years"	"49"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	21784
	"49 years"	"49"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	89970
	"49 years"	"49"	"1992"	"1992"	"Black or African American"	"2054-5"	307094
	"49 years"	"49"	"1992"	"1992"	"White"	"2106-3"	2692967
	"49 years"	"49"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	22441
	"49 years"	"49"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	94941
	"49 years"	"49"	"1993"	"1993"	"Black or African American"	"2054-5"	308577
	"49 years"	"49"	"1993"	"1993"	"White"	"2106-3"	2526456
	"49 years"	"49"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	22890
	"49 years"	"49"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	103646
	"49 years"	"49"	"1994"	"1994"	"Black or African American"	"2054-5"	316280
	"49 years"	"49"	"1994"	"1994"	"White"	"2106-3"	2504990
	"49 years"	"49"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	24625
	"49 years"	"49"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	110320
	"49 years"	"49"	"1995"	"1995"	"Black or African American"	"2054-5"	305137
	"49 years"	"49"	"1995"	"1995"	"White"	"2106-3"	2436887
	"49 years"	"49"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	28748
	"49 years"	"49"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	125153
	"49 years"	"49"	"1996"	"1996"	"Black or African American"	"2054-5"	381178
	"49 years"	"49"	"1996"	"1996"	"White"	"2106-3"	3414165
	"49 years"	"49"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	29826
	"49 years"	"49"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	134330
	"49 years"	"49"	"1997"	"1997"	"Black or African American"	"2054-5"	393089
	"49 years"	"49"	"1997"	"1997"	"White"	"2106-3"	3125128
	"49 years"	"49"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	30501
	"49 years"	"49"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	143172
	"49 years"	"49"	"1998"	"1998"	"Black or African American"	"2054-5"	412615
	"49 years"	"49"	"1998"	"1998"	"White"	"2106-3"	3101936
	"49 years"	"49"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	32372
	"49 years"	"49"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	152056
	"49 years"	"49"	"1999"	"1999"	"Black or African American"	"2054-5"	438038
	"49 years"	"49"	"1999"	"1999"	"White"	"2106-3"	3143106
	"49 years"	"49"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	34650
	"49 years"	"49"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	154219
	"49 years"	"49"	"2000"	"2000"	"Black or African American"	"2054-5"	443491
	"49 years"	"49"	"2000"	"2000"	"White"	"2106-3"	3172994
	"50 years"	"50"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	18670
	"50 years"	"50"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	73199
	"50 years"	"50"	"1990"	"1990"	"Black or African American"	"2054-5"	259673
	"50 years"	"50"	"1990"	"1990"	"White"	"2106-3"	2085290
	"50 years"	"50"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	19748
	"50 years"	"50"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	79106
	"50 years"	"50"	"1991"	"1991"	"Black or African American"	"2054-5"	263599
	"50 years"	"50"	"1991"	"1991"	"White"	"2106-3"	2180291
	"50 years"	"50"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	21058
	"50 years"	"50"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	83364
	"50 years"	"50"	"1992"	"1992"	"Black or African American"	"2054-5"	284289
	"50 years"	"50"	"1992"	"1992"	"White"	"2106-3"	2295834
	"50 years"	"50"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	23069
	"50 years"	"50"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	92084
	"50 years"	"50"	"1993"	"1993"	"Black or African American"	"2054-5"	297997
	"50 years"	"50"	"1993"	"1993"	"White"	"2106-3"	2664639
	"50 years"	"50"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	23916
	"50 years"	"50"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	98097
	"50 years"	"50"	"1994"	"1994"	"Black or African American"	"2054-5"	302594
	"50 years"	"50"	"1994"	"1994"	"White"	"2106-3"	2509840
	"50 years"	"50"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	24609
	"50 years"	"50"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	108121
	"50 years"	"50"	"1995"	"1995"	"Black or African American"	"2054-5"	313357
	"50 years"	"50"	"1995"	"1995"	"White"	"2106-3"	2500369
	"50 years"	"50"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	26686
	"50 years"	"50"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	116278
	"50 years"	"50"	"1996"	"1996"	"Black or African American"	"2054-5"	305735
	"50 years"	"50"	"1996"	"1996"	"White"	"2106-3"	2442667
	"50 years"	"50"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	31108
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	133113
	"50 years"	"50"	"1997"	"1997"	"Black or African American"	"2054-5"	385485
	"50 years"	"50"	"1997"	"1997"	"White"	"2106-3"	3434961
	"50 years"	"50"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	32499
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	144401
	"50 years"	"50"	"1998"	"1998"	"Black or African American"	"2054-5"	401542
	"50 years"	"50"	"1998"	"1998"	"White"	"2106-3"	3158657
	"50 years"	"50"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	33591
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	155561
	"50 years"	"50"	"1999"	"1999"	"Black or African American"	"2054-5"	425503
	"50 years"	"50"	"1999"	"1999"	"White"	"2106-3"	3148045
	"50 years"	"50"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	34402
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	165067
	"50 years"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	445023
	"50 years"	"50"	"2000"	"2000"	"White"	"2106-3"	3155567
	"51 years"	"51"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	16014
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	65070
	"51 years"	"51"	"1990"	"1990"	"Black or African American"	"2054-5"	239254
	"51 years"	"51"	"1990"	"1990"	"White"	"2106-3"	1992136
	"51 years"	"51"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	16685
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	70441
	"51 years"	"51"	"1991"	"1991"	"Black or African American"	"2054-5"	248001
	"51 years"	"51"	"1991"	"1991"	"White"	"2106-3"	2013559
	"51 years"	"51"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	17694
	"51 years"	"51"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	76250
	"51 years"	"51"	"1992"	"1992"	"Black or African American"	"2054-5"	251241
	"51 years"	"51"	"1992"	"1992"	"White"	"2106-3"	2106680
	"51 years"	"51"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	18938
	"51 years"	"51"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	80471
	"51 years"	"51"	"1993"	"1993"	"Black or African American"	"2054-5"	270378
	"51 years"	"51"	"1993"	"1993"	"White"	"2106-3"	2219544
	"51 years"	"51"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	20807
	"51 years"	"51"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	88440
	"51 years"	"51"	"1994"	"1994"	"Black or African American"	"2054-5"	282781
	"51 years"	"51"	"1994"	"1994"	"White"	"2106-3"	2575702
	"51 years"	"51"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	21564
	"51 years"	"51"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	94116
	"51 years"	"51"	"1995"	"1995"	"Black or African American"	"2054-5"	286533
	"51 years"	"51"	"1995"	"1995"	"White"	"2106-3"	2426614
	"51 years"	"51"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	22359
	"51 years"	"51"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	103688
	"51 years"	"51"	"1996"	"1996"	"Black or African American"	"2054-5"	296276
	"51 years"	"51"	"1996"	"1996"	"White"	"2106-3"	2417256
	"51 years"	"51"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	24240
	"51 years"	"51"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	111391
	"51 years"	"51"	"1997"	"1997"	"Black or African American"	"2054-5"	288534
	"51 years"	"51"	"1997"	"1997"	"White"	"2106-3"	2362856
	"51 years"	"51"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	28499
	"51 years"	"51"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	127558
	"51 years"	"51"	"1998"	"1998"	"Black or African American"	"2054-5"	363756
	"51 years"	"51"	"1998"	"1998"	"White"	"2106-3"	3323012
	"51 years"	"51"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	29789
	"51 years"	"51"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	138369
	"51 years"	"51"	"1999"	"1999"	"Black or African American"	"2054-5"	377824
	"51 years"	"51"	"1999"	"1999"	"White"	"2106-3"	3055872
	"51 years"	"51"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	32109
	"51 years"	"51"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	149787
	"51 years"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	407359
	"51 years"	"51"	"2000"	"2000"	"White"	"2106-3"	3074200
	"52 years"	"52"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	15365
	"52 years"	"52"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	61777
	"52 years"	"52"	"1990"	"1990"	"Black or African American"	"2054-5"	233919
	"52 years"	"52"	"1990"	"1990"	"White"	"2106-3"	1954008
	"52 years"	"52"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	15968
	"52 years"	"52"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	65601
	"52 years"	"52"	"1991"	"1991"	"Black or African American"	"2054-5"	237937
	"52 years"	"52"	"1991"	"1991"	"White"	"2106-3"	1989284
	"52 years"	"52"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	16606
	"52 years"	"52"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	71313
	"52 years"	"52"	"1992"	"1992"	"Black or African American"	"2054-5"	247478
	"52 years"	"52"	"1992"	"1992"	"White"	"2106-3"	2013265
	"52 years"	"52"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	17660
	"52 years"	"52"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	77273
	"52 years"	"52"	"1993"	"1993"	"Black or African American"	"2054-5"	251536
	"52 years"	"52"	"1993"	"1993"	"White"	"2106-3"	2109017
	"52 years"	"52"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	18804
	"52 years"	"52"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	81186
	"52 years"	"52"	"1994"	"1994"	"Black or African American"	"2054-5"	271286
	"52 years"	"52"	"1994"	"1994"	"White"	"2106-3"	2223421
	"52 years"	"52"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	20735
	"52 years"	"52"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	89091
	"52 years"	"52"	"1995"	"1995"	"Black or African American"	"2054-5"	284609
	"52 years"	"52"	"1995"	"1995"	"White"	"2106-3"	2583020
	"52 years"	"52"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	21548
	"52 years"	"52"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	94924
	"52 years"	"52"	"1996"	"1996"	"Black or African American"	"2054-5"	289281
	"52 years"	"52"	"1996"	"1996"	"White"	"2106-3"	2435456
	"52 years"	"52"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	22374
	"52 years"	"52"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	104691
	"52 years"	"52"	"1997"	"1997"	"Black or African American"	"2054-5"	299982
	"52 years"	"52"	"1997"	"1997"	"White"	"2106-3"	2429697
	"52 years"	"52"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	24305
	"52 years"	"52"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	112460
	"52 years"	"52"	"1998"	"1998"	"Black or African American"	"2054-5"	293342
	"52 years"	"52"	"1998"	"1998"	"White"	"2106-3"	2377751
	"52 years"	"52"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	28615
	"52 years"	"52"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	128937
	"52 years"	"52"	"1999"	"1999"	"Black or African American"	"2054-5"	370425
	"52 years"	"52"	"1999"	"1999"	"White"	"2106-3"	3345189
	"52 years"	"52"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	30986
	"52 years"	"52"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	141433
	"52 years"	"52"	"2000"	"2000"	"Black or African American"	"2054-5"	384092
	"52 years"	"52"	"2000"	"2000"	"White"	"2106-3"	3081408
	"53 years"	"53"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	14244
	"53 years"	"53"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	58130
	"53 years"	"53"	"1990"	"1990"	"Black or African American"	"2054-5"	222920
	"53 years"	"53"	"1990"	"1990"	"White"	"2106-3"	1874612
	"53 years"	"53"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	15328
	"53 years"	"53"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	63118
	"53 years"	"53"	"1991"	"1991"	"Black or African American"	"2054-5"	238227
	"53 years"	"53"	"1991"	"1991"	"White"	"2106-3"	1967669
	"53 years"	"53"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	16019
	"53 years"	"53"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	67351
	"53 years"	"53"	"1992"	"1992"	"Black or African American"	"2054-5"	241306
	"53 years"	"53"	"1992"	"1992"	"White"	"2106-3"	2000053
	"53 years"	"53"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	16655
	"53 years"	"53"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	73273
	"53 years"	"53"	"1993"	"1993"	"Black or African American"	"2054-5"	250038
	"53 years"	"53"	"1993"	"1993"	"White"	"2106-3"	2020279
	"53 years"	"53"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	17750
	"53 years"	"53"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	79019
	"53 years"	"53"	"1994"	"1994"	"Black or African American"	"2054-5"	253057
	"53 years"	"53"	"1994"	"1994"	"White"	"2106-3"	2111490
	"53 years"	"53"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	18935
	"53 years"	"53"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	83042
	"53 years"	"53"	"1995"	"1995"	"Black or African American"	"2054-5"	271888
	"53 years"	"53"	"1995"	"1995"	"White"	"2106-3"	2222017
	"53 years"	"53"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	20891
	"53 years"	"53"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	91184
	"53 years"	"53"	"1996"	"1996"	"Black or African American"	"2054-5"	284167
	"53 years"	"53"	"1996"	"1996"	"White"	"2106-3"	2575441
	"53 years"	"53"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	21803
	"53 years"	"53"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	97348
	"53 years"	"53"	"1997"	"1997"	"Black or African American"	"2054-5"	287712
	"53 years"	"53"	"1997"	"1997"	"White"	"2106-3"	2424349
