"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"45 years"	"45"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	293476
	"45 years"	"45"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22090
	"45 years"	"45"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90154
	"45 years"	"45"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	257864
	"45 years"	"45"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23933
	"45 years"	"45"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	105641
	"45 years"	"45"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	295453
	"45 years"	"45"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23243
	"45 years"	"45"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	95434
	"45 years"	"45"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	261936
	"45 years"	"45"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24830
	"45 years"	"45"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	107239
	"45 years"	"45"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	301292
	"45 years"	"45"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23522
	"45 years"	"45"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	95778
	"45 years"	"45"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	265600
	"45 years"	"45"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26692
	"45 years"	"45"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117210
	"45 years"	"45"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	319418
	"45 years"	"45"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25681
	"45 years"	"45"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105124
	"45 years"	"45"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	284373
	"45 years"	"45"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26607
	"45 years"	"45"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114050
	"45 years"	"45"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	307784
	"45 years"	"45"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25594
	"45 years"	"45"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	100617
	"45 years"	"45"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	270794
	"45 years"	"45"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26907
	"45 years"	"45"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116763
	"45 years"	"45"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	306374
	"45 years"	"45"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26653
	"45 years"	"45"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105317
	"45 years"	"45"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	271395
	"45 years"	"45"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27589
	"45 years"	"45"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	126701
	"45 years"	"45"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	309392
	"45 years"	"45"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27570
	"45 years"	"45"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	113851
	"45 years"	"45"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	273656
	"45 years"	"45"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29013
	"45 years"	"45"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	130193
	"45 years"	"45"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	314462
	"45 years"	"45"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28686
	"45 years"	"45"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116086
	"45 years"	"45"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	278836
	"45 years"	"45"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28896
	"45 years"	"45"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	131804
	"45 years"	"45"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	316615
	"45 years"	"45"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28995
	"45 years"	"45"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118738
	"45 years"	"45"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	284087
	"45 years"	"45"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27411
	"45 years"	"45"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	130600
	"45 years"	"45"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	301525
	"45 years"	"45"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27668
	"45 years"	"45"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116856
	"45 years"	"45"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	269357
	"45 years"	"45"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26892
	"45 years"	"45"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	130537
	"45 years"	"45"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	291288
	"45 years"	"45"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26951
	"45 years"	"45"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116242
	"45 years"	"45"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	258053
	"45 years"	"45"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26924
	"45 years"	"45"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	142502
	"45 years"	"45"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	290719
	"45 years"	"45"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27566
	"45 years"	"45"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125773
	"45 years"	"45"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	259584
	"45 years"	"45"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27517
	"45 years"	"45"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150509
	"45 years"	"45"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	288915
	"45 years"	"45"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28269
	"45 years"	"45"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	133389
	"45 years"	"45"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	258080
	"45 years"	"45"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29006
	"45 years"	"45"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	161989
	"45 years"	"45"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	310761
	"45 years"	"45"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29772
	"45 years"	"45"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	143515
	"45 years"	"45"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	278451
	"45 years"	"45"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29146
	"45 years"	"45"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	163100
	"45 years"	"45"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	313708
	"45 years"	"45"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29500
	"45 years"	"45"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	143989
	"45 years"	"45"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	274938
	"46 years"	"46"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20484
	"46 years"	"46"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	92033
	"46 years"	"46"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	264159
	"46 years"	"46"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19184
	"46 years"	"46"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	80495
	"46 years"	"46"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	229729
	"46 years"	"46"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21518
	"46 years"	"46"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100214
	"46 years"	"46"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	279935
	"46 years"	"46"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20754
	"46 years"	"46"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88309
	"46 years"	"46"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	247235
	"46 years"	"46"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22280
	"46 years"	"46"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	101790
	"46 years"	"46"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	280856
	"46 years"	"46"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20855
	"46 years"	"46"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88301
	"46 years"	"46"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	245700
	"46 years"	"46"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23429
	"46 years"	"46"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	103751
	"46 years"	"46"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	293327
	"46 years"	"46"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22203
	"46 years"	"46"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	91707
	"46 years"	"46"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	258051
	"46 years"	"46"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24185
	"46 years"	"46"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108182
	"46 years"	"46"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	295519
	"46 years"	"46"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23378
	"46 years"	"46"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	97168
	"46 years"	"46"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	262882
	"46 years"	"46"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25056
	"46 years"	"46"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110168
	"46 years"	"46"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	301711
	"46 years"	"46"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23611
	"46 years"	"46"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	97799
	"46 years"	"46"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	266966
	"46 years"	"46"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26923
	"46 years"	"46"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	120562
	"46 years"	"46"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	320137
	"46 years"	"46"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25790
	"46 years"	"46"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107430
	"46 years"	"46"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	286495
	"46 years"	"46"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26808
	"46 years"	"46"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117553
	"46 years"	"46"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	308665
	"46 years"	"46"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25673
	"46 years"	"46"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102996
	"46 years"	"46"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	273301
	"46 years"	"46"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27148
	"46 years"	"46"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	120526
	"46 years"	"46"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	307498
	"46 years"	"46"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26758
	"46 years"	"46"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107925
	"46 years"	"46"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	274309
	"46 years"	"46"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27774
	"46 years"	"46"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	130883
	"46 years"	"46"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	310748
	"46 years"	"46"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27646
	"46 years"	"46"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116708
	"46 years"	"46"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	276849
	"46 years"	"46"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28902
	"46 years"	"46"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134051
	"46 years"	"46"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	315601
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28819
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118647
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	281756
	"46 years"	"46"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28814
	"46 years"	"46"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	133084
	"46 years"	"46"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	316093
	"46 years"	"46"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28875
	"46 years"	"46"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119785
	"46 years"	"46"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	283221
	"46 years"	"46"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27315
	"46 years"	"46"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	131863
	"46 years"	"46"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	301022
	"46 years"	"46"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27599
	"46 years"	"46"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117870
	"46 years"	"46"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	268655
	"46 years"	"46"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26809
	"46 years"	"46"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	131899
	"46 years"	"46"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	290852
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26900
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117244
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	257291
	"46 years"	"46"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26828
	"46 years"	"46"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	144017
	"46 years"	"46"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	290369
	"46 years"	"46"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27469
	"46 years"	"46"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	126904
	"46 years"	"46"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	258819
	"46 years"	"46"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27408
	"46 years"	"46"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	151989
	"46 years"	"46"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	288602
	"46 years"	"46"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28185
	"46 years"	"46"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	134674
	"46 years"	"46"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	257328
	"46 years"	"46"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28836
	"46 years"	"46"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	163528
	"46 years"	"46"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	310318
	"46 years"	"46"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29675
	"46 years"	"46"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	144620
	"46 years"	"46"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	277540
	"47 years"	"47"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19373
	"47 years"	"47"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	89391
	"47 years"	"47"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	249593
	"47 years"	"47"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18142
	"47 years"	"47"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	77846
	"47 years"	"47"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	216488
	"47 years"	"47"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20692
	"47 years"	"47"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	93851
	"47 years"	"47"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	263905
	"47 years"	"47"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19368
	"47 years"	"47"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81796
	"47 years"	"47"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	229382
	"47 years"	"47"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21805
	"47 years"	"47"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	102064
	"47 years"	"47"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	279920
	"47 years"	"47"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21017
	"47 years"	"47"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89683
	"47 years"	"47"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	246885
	"47 years"	"47"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22601
	"47 years"	"47"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	103628
	"47 years"	"47"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	281088
	"47 years"	"47"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21131
	"47 years"	"47"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89660
	"47 years"	"47"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	245482
	"47 years"	"47"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23822
	"47 years"	"47"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	105568
	"47 years"	"47"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	293797
	"47 years"	"47"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22570
	"47 years"	"47"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	93155
	"47 years"	"47"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	258141
	"47 years"	"47"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24681
	"47 years"	"47"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110130
	"47 years"	"47"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	296362
	"47 years"	"47"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23791
	"47 years"	"47"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	98777
	"47 years"	"47"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	263130
	"47 years"	"47"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25643
	"47 years"	"47"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	112181
	"47 years"	"47"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	302958
	"47 years"	"47"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24167
	"47 years"	"47"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	99538
	"47 years"	"47"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	267609
	"47 years"	"47"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27630
	"47 years"	"47"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	122576
	"47 years"	"47"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	321734
	"47 years"	"47"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26411
	"47 years"	"47"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	109277
	"47 years"	"47"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	287290
	"47 years"	"47"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27556
	"47 years"	"47"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	119526
	"47 years"	"47"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	310529
	"47 years"	"47"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26351
	"47 years"	"47"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104854
	"47 years"	"47"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	274275
	"47 years"	"47"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27976
	"47 years"	"47"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	122454
	"47 years"	"47"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	309619
	"47 years"	"47"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27494
	"47 years"	"47"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	109854
	"47 years"	"47"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	275322
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28546
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	132627
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	312008
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28275
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118643
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	278185
	"47 years"	"47"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28826
	"47 years"	"47"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135247
	"47 years"	"47"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	315026
	"47 years"	"47"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28660
	"47 years"	"47"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119563
	"47 years"	"47"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	280737
	"47 years"	"47"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28675
	"47 years"	"47"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134355
	"47 years"	"47"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	315474
	"47 years"	"47"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28708
	"47 years"	"47"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120615
