"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"39 years"	"39"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	221218
	"39 years"	"39"	"2002"	"2002"	"Black or African American"	"2054-5"	587339
	"39 years"	"39"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	51664
	"39 years"	"39"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	227025
	"39 years"	"39"	"2003"	"2003"	"Black or African American"	"2054-5"	596693
	"39 years"	"39"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	52191
	"39 years"	"39"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	232564
	"39 years"	"39"	"2004"	"2004"	"Black or African American"	"2054-5"	604484
	"39 years"	"39"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	50877
	"39 years"	"39"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	229535
	"39 years"	"39"	"2005"	"2005"	"Black or African American"	"2054-5"	568793
	"39 years"	"39"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	50748
	"39 years"	"39"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	230728
	"39 years"	"39"	"2006"	"2006"	"Black or African American"	"2054-5"	541967
	"39 years"	"39"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	52009
	"39 years"	"39"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	251376
	"39 years"	"39"	"2007"	"2007"	"Black or African American"	"2054-5"	545362
	"39 years"	"39"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	54286
	"39 years"	"39"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	265668
	"39 years"	"39"	"2008"	"2008"	"Black or African American"	"2054-5"	544331
	"39 years"	"39"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	58041
	"39 years"	"39"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	287352
	"39 years"	"39"	"2009"	"2009"	"Black or African American"	"2054-5"	592096
	"39 years"	"39"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	59611
	"39 years"	"39"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	288493
	"39 years"	"39"	"2010"	"2010"	"Black or African American"	"2054-5"	590649
	"39 years"	"39"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	57973
	"39 years"	"39"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	296847
	"39 years"	"39"	"2011"	"2011"	"Black or African American"	"2054-5"	565843
	"39 years"	"39"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	57249
	"39 years"	"39"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	300668
	"39 years"	"39"	"2012"	"2012"	"Black or African American"	"2054-5"	547744
	"39 years"	"39"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	57133
	"39 years"	"39"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	302273
	"39 years"	"39"	"2013"	"2013"	"Black or African American"	"2054-5"	532404
	"39 years"	"39"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	59131
	"39 years"	"39"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	313216
	"39 years"	"39"	"2014"	"2014"	"Black or African American"	"2054-5"	552599
	"39 years"	"39"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	58653
	"39 years"	"39"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	308340
	"39 years"	"39"	"2015"	"2015"	"Black or African American"	"2054-5"	540388
	"39 years"	"39"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	60770
	"39 years"	"39"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	312945
	"39 years"	"39"	"2016"	"2016"	"Black or African American"	"2054-5"	563299
	"40 years"	"40"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	48605
	"40 years"	"40"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	205891
	"40 years"	"40"	"2000"	"2000"	"Black or African American"	"2054-5"	608965
	"40 years"	"40"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	48693
	"40 years"	"40"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	198850
	"40 years"	"40"	"2001"	"2001"	"Black or African American"	"2054-5"	583722
	"40 years"	"40"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	49795
	"40 years"	"40"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	206574
	"40 years"	"40"	"2002"	"2002"	"Black or African American"	"2054-5"	582242
	"40 years"	"40"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	50987
	"40 years"	"40"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	224953
	"40 years"	"40"	"2003"	"2003"	"Black or African American"	"2054-5"	586834
	"40 years"	"40"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	53048
	"40 years"	"40"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	230798
	"40 years"	"40"	"2004"	"2004"	"Black or African American"	"2054-5"	597333
	"40 years"	"40"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	53661
	"40 years"	"40"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	236593
	"40 years"	"40"	"2005"	"2005"	"Black or African American"	"2054-5"	604959
	"40 years"	"40"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	52386
	"40 years"	"40"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	233499
	"40 years"	"40"	"2006"	"2006"	"Black or African American"	"2054-5"	569723
	"40 years"	"40"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	52336
	"40 years"	"40"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	234417
	"40 years"	"40"	"2007"	"2007"	"Black or African American"	"2054-5"	542671
	"40 years"	"40"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	53776
	"40 years"	"40"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	254986
	"40 years"	"40"	"2008"	"2008"	"Black or African American"	"2054-5"	545957
	"40 years"	"40"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	56197
	"40 years"	"40"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	269038
	"40 years"	"40"	"2009"	"2009"	"Black or African American"	"2054-5"	544935
	"40 years"	"40"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	59552
	"40 years"	"40"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	290804
	"40 years"	"40"	"2010"	"2010"	"Black or African American"	"2054-5"	591587
	"40 years"	"40"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	59505
	"40 years"	"40"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	291918
	"40 years"	"40"	"2011"	"2011"	"Black or African American"	"2054-5"	590953
	"40 years"	"40"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	57809
	"40 years"	"40"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	300564
	"40 years"	"40"	"2012"	"2012"	"Black or African American"	"2054-5"	566680
	"40 years"	"40"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	57150
	"40 years"	"40"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	304436
	"40 years"	"40"	"2013"	"2013"	"Black or African American"	"2054-5"	548277
	"40 years"	"40"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	57068
	"40 years"	"40"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	306342
	"40 years"	"40"	"2014"	"2014"	"Black or African American"	"2054-5"	533084
	"40 years"	"40"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	59032
	"40 years"	"40"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	317360
	"40 years"	"40"	"2015"	"2015"	"Black or African American"	"2054-5"	553394
	"40 years"	"40"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	58595
	"40 years"	"40"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	312390
	"40 years"	"40"	"2016"	"2016"	"Black or African American"	"2054-5"	541097
	"41 years"	"41"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	45583
	"41 years"	"41"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	190442
	"41 years"	"41"	"2000"	"2000"	"Black or African American"	"2054-5"	571802
	"41 years"	"41"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	49321
	"41 years"	"41"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	209897
	"41 years"	"41"	"2001"	"2001"	"Black or African American"	"2054-5"	609326
	"41 years"	"41"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	48991
	"41 years"	"41"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	202740
	"41 years"	"41"	"2002"	"2002"	"Black or African American"	"2054-5"	584288
	"41 years"	"41"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	50042
	"41 years"	"41"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	210277
	"41 years"	"41"	"2003"	"2003"	"Black or African American"	"2054-5"	582938
	"41 years"	"41"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	51323
	"41 years"	"41"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	228685
	"41 years"	"41"	"2004"	"2004"	"Black or African American"	"2054-5"	588869
	"41 years"	"41"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	53515
	"41 years"	"41"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	234791
	"41 years"	"41"	"2005"	"2005"	"Black or African American"	"2054-5"	599634
	"41 years"	"41"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	53976
	"41 years"	"41"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	240774
	"41 years"	"41"	"2006"	"2006"	"Black or African American"	"2054-5"	608368
	"41 years"	"41"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	52576
	"41 years"	"41"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	237463
	"41 years"	"41"	"2007"	"2007"	"Black or African American"	"2054-5"	573248
	"41 years"	"41"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	52361
	"41 years"	"41"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	238336
	"41 years"	"41"	"2008"	"2008"	"Black or African American"	"2054-5"	546412
	"41 years"	"41"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	53624
	"41 years"	"41"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	258911
	"41 years"	"41"	"2009"	"2009"	"Black or African American"	"2054-5"	550060
	"41 years"	"41"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	56443
	"41 years"	"41"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	272530
	"41 years"	"41"	"2010"	"2010"	"Black or African American"	"2054-5"	549060
	"41 years"	"41"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	59389
	"41 years"	"41"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	293954
	"41 years"	"41"	"2011"	"2011"	"Black or African American"	"2054-5"	591558
	"41 years"	"41"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	59324
	"41 years"	"41"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	295206
	"41 years"	"41"	"2012"	"2012"	"Black or African American"	"2054-5"	591072
	"41 years"	"41"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	57720
	"41 years"	"41"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	303935
	"41 years"	"41"	"2013"	"2013"	"Black or African American"	"2054-5"	566783
	"41 years"	"41"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	57053
	"41 years"	"41"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	308060
	"41 years"	"41"	"2014"	"2014"	"Black or African American"	"2054-5"	548397
	"41 years"	"41"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	56914
	"41 years"	"41"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	310285
	"41 years"	"41"	"2015"	"2015"	"Black or African American"	"2054-5"	533424
	"41 years"	"41"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	58910
	"41 years"	"41"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	321026
	"41 years"	"41"	"2016"	"2016"	"Black or African American"	"2054-5"	553390
	"42 years"	"42"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	45265
	"42 years"	"42"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	191599
	"42 years"	"42"	"2000"	"2000"	"Black or African American"	"2054-5"	561633
	"42 years"	"42"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	46303
	"42 years"	"42"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	193901
	"42 years"	"42"	"2001"	"2001"	"Black or African American"	"2054-5"	571862
	"42 years"	"42"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	50145
	"42 years"	"42"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	212930
	"42 years"	"42"	"2002"	"2002"	"Black or African American"	"2054-5"	609531
	"42 years"	"42"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	49845
	"42 years"	"42"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	205158
	"42 years"	"42"	"2003"	"2003"	"Black or African American"	"2054-5"	584187
	"42 years"	"42"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	51075
	"42 years"	"42"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	212262
	"42 years"	"42"	"2004"	"2004"	"Black or African American"	"2054-5"	583877
	"42 years"	"42"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	52442
	"42 years"	"42"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	230488
	"42 years"	"42"	"2005"	"2005"	"Black or African American"	"2054-5"	589825
	"42 years"	"42"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	54854
	"42 years"	"42"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	236326
	"42 years"	"42"	"2006"	"2006"	"Black or African American"	"2054-5"	601228
	"42 years"	"42"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	55414
	"42 years"	"42"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	241709
	"42 years"	"42"	"2007"	"2007"	"Black or African American"	"2054-5"	610125
	"42 years"	"42"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	54165
	"42 years"	"42"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	238056
	"42 years"	"42"	"2008"	"2008"	"Black or African American"	"2054-5"	575144
	"42 years"	"42"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	54028
	"42 years"	"42"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	238369
	"42 years"	"42"	"2009"	"2009"	"Black or African American"	"2054-5"	548299
	"42 years"	"42"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	54968
	"42 years"	"42"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	260080
	"42 years"	"42"	"2010"	"2010"	"Black or African American"	"2054-5"	552124
	"42 years"	"42"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	56256
	"42 years"	"42"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	275601
	"42 years"	"42"	"2011"	"2011"	"Black or African American"	"2054-5"	548730
	"42 years"	"42"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	59241
	"42 years"	"42"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	297016
	"42 years"	"42"	"2012"	"2012"	"Black or African American"	"2054-5"	591408
	"42 years"	"42"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	59217
	"42 years"	"42"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	298241
	"42 years"	"42"	"2013"	"2013"	"Black or African American"	"2054-5"	590607
	"42 years"	"42"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	57588
	"42 years"	"42"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	307307
	"42 years"	"42"	"2014"	"2014"	"Black or African American"	"2054-5"	566646
	"42 years"	"42"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	56882
	"42 years"	"42"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	311719
	"42 years"	"42"	"2015"	"2015"	"Black or African American"	"2054-5"	548267
	"42 years"	"42"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	56803
	"42 years"	"42"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	313729
	"42 years"	"42"	"2016"	"2016"	"Black or African American"	"2054-5"	533225
	"43 years"	"43"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	44085
	"43 years"	"43"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	185272
	"43 years"	"43"	"2000"	"2000"	"Black or African American"	"2054-5"	554516
	"43 years"	"43"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	45886
	"43 years"	"43"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	195063
	"43 years"	"43"	"2001"	"2001"	"Black or African American"	"2054-5"	561809
	"43 years"	"43"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	46925
	"43 years"	"43"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	197428
	"43 years"	"43"	"2002"	"2002"	"Black or African American"	"2054-5"	572387
	"43 years"	"43"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	50772
	"43 years"	"43"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	216381
	"43 years"	"43"	"2003"	"2003"	"Black or African American"	"2054-5"	610170
	"43 years"	"43"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	50508
	"43 years"	"43"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	208627
	"43 years"	"43"	"2004"	"2004"	"Black or African American"	"2054-5"	585709
	"43 years"	"43"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	51768
	"43 years"	"43"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	216066
	"43 years"	"43"	"2005"	"2005"	"Black or African American"	"2054-5"	585610
	"43 years"	"43"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	53192
	"43 years"	"43"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	234621
	"43 years"	"43"	"2006"	"2006"	"Black or African American"	"2054-5"	592246
	"43 years"	"43"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	55560
	"43 years"	"43"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	240571
	"43 years"	"43"	"2007"	"2007"	"Black or African American"	"2054-5"	603938
	"43 years"	"43"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	56217
	"43 years"	"43"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	246110
	"43 years"	"43"	"2008"	"2008"	"Black or African American"	"2054-5"	613227
	"43 years"	"43"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	54855
	"43 years"	"43"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	242292
	"43 years"	"43"	"2009"	"2009"	"Black or African American"	"2054-5"	578347
	"43 years"	"43"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	54163
	"43 years"	"43"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	241428
	"43 years"	"43"	"2010"	"2010"	"Black or African American"	"2054-5"	550694
	"43 years"	"43"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	54762
	"43 years"	"43"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	263076
	"43 years"	"43"	"2011"	"2011"	"Black or African American"	"2054-5"	551750
	"43 years"	"43"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	56142
	"43 years"	"43"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	278608
	"43 years"	"43"	"2012"	"2012"	"Black or African American"	"2054-5"	548539
	"43 years"	"43"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	59065
	"43 years"	"43"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	299855
	"43 years"	"43"	"2013"	"2013"	"Black or African American"	"2054-5"	590939
	"43 years"	"43"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	59004
	"43 years"	"43"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	301421
	"43 years"	"43"	"2014"	"2014"	"Black or African American"	"2054-5"	590203
	"43 years"	"43"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	57450
	"43 years"	"43"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	310558
	"43 years"	"43"	"2015"	"2015"	"Black or African American"	"2054-5"	566364
	"43 years"	"43"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	56730
	"43 years"	"43"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	314841
	"43 years"	"43"	"2016"	"2016"	"Black or African American"	"2054-5"	547955
	"44 years"	"44"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	42221
	"44 years"	"44"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	183375
	"44 years"	"44"	"2000"	"2000"	"Black or African American"	"2054-5"	528492
	"44 years"	"44"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	44658
	"44 years"	"44"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	188475
	"44 years"	"44"	"2001"	"2001"	"Black or African American"	"2054-5"	553131
	"44 years"	"44"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	46406
	"44 years"	"44"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	198062
	"44 years"	"44"	"2002"	"2002"	"Black or African American"	"2054-5"	559433
	"44 years"	"44"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	47463
	"44 years"	"44"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	200012
	"44 years"	"44"	"2003"	"2003"	"Black or African American"	"2054-5"	568760
	"44 years"	"44"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	51348
	"44 years"	"44"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	218864
	"44 years"	"44"	"2004"	"2004"	"Black or African American"	"2054-5"	605951
	"44 years"	"44"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	51020
	"44 years"	"44"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	211157
	"44 years"	"44"	"2005"	"2005"	"Black or African American"	"2054-5"	580491
	"44 years"	"44"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	52322
	"44 years"	"44"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	218618
	"44 years"	"44"	"2006"	"2006"	"Black or African American"	"2054-5"	579824
	"44 years"	"44"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	53774
	"44 years"	"44"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	236917
	"44 years"	"44"	"2007"	"2007"	"Black or African American"	"2054-5"	585314
	"44 years"	"44"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	56184
	"44 years"	"44"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	242695
	"44 years"	"44"	"2008"	"2008"	"Black or African American"	"2054-5"	595901
	"44 years"	"44"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	56756
	"44 years"	"44"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	247903
	"44 years"	"44"	"2009"	"2009"	"Black or African American"	"2054-5"	603871
	"44 years"	"44"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	55215
	"44 years"	"44"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	244896
	"44 years"	"44"	"2010"	"2010"	"Black or African American"	"2054-5"	571993
	"44 years"	"44"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	54060
	"44 years"	"44"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	244190
	"44 years"	"44"	"2011"	"2011"	"Black or African American"	"2054-5"	550175
	"44 years"	"44"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	54684
	"44 years"	"44"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	265852
	"44 years"	"44"	"2012"	"2012"	"Black or African American"	"2054-5"	551342
	"44 years"	"44"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	55944
	"44 years"	"44"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	281216
	"44 years"	"44"	"2013"	"2013"	"Black or African American"	"2054-5"	547911
	"44 years"	"44"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	58930
	"44 years"	"44"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	302682
	"44 years"	"44"	"2014"	"2014"	"Black or African American"	"2054-5"	590188
	"44 years"	"44"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	58826
	"44 years"	"44"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	304399
	"44 years"	"44"	"2015"	"2015"	"Black or African American"	"2054-5"	589730
	"44 years"	"44"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	57266
	"44 years"	"44"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	313449
	"44 years"	"44"	"2016"	"2016"	"Black or African American"	"2054-5"	565924
	"45 years"	"45"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	41840
	"45 years"	"45"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	185205
	"45 years"	"45"	"2000"	"2000"	"Black or African American"	"2054-5"	528258
	"45 years"	"45"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	42791
	"45 years"	"45"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	186493
	"45 years"	"45"	"2001"	"2001"	"Black or African American"	"2054-5"	526955
	"45 years"	"45"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	45315
	"45 years"	"45"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	191604
	"45 years"	"45"	"2002"	"2002"	"Black or African American"	"2054-5"	551340
	"45 years"	"45"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	47176
	"45 years"	"45"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	201075
	"45 years"	"45"	"2003"	"2003"	"Black or African American"	"2054-5"	557389
	"45 years"	"45"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	48352
	"45 years"	"45"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	203017
	"45 years"	"45"	"2004"	"2004"	"Black or African American"	"2054-5"	566892
	"45 years"	"45"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	52373
	"45 years"	"45"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	222334
	"45 years"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	603791
	"45 years"	"45"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	52201
	"45 years"	"45"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	214667
	"45 years"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	578578
	"45 years"	"45"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	53560
	"45 years"	"45"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	222080
	"45 years"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	577769
	"45 years"	"45"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	55159
