Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,142,middle,nvss
2014,A,White,45,45,Hispanic or Latino,1,us,cvd_ihd,total,6,higher,nvss
2014,A,White,45,45,Hispanic or Latino,1,us,cvd_ihd,total,33,lower,nvss
2014,A,White,45,45,Hispanic or Latino,1,us,cvd_ihd,total,9,middle,nvss
2014,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,1,higher,nvss
2014,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,12,lower,nvss
2014,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,4,middle,nvss
2014,A,White,45,45,Hispanic or Latino,3,us,cvd_ihd,total,4,lower,nvss
2014,A,White,45,45,Hispanic or Latino,3,us,cvd_ihd,total,1,middle,nvss
2014,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,7,higher,nvss
2014,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,49,lower,nvss
2014,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,14,middle,nvss
2014,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,35,higher,nvss
2014,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,164,lower,nvss
2014,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,77,middle,nvss
2014,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,20,higher,nvss
2014,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,169,lower,nvss
2014,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,58,middle,nvss
2014,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,13,higher,nvss
2014,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,109,lower,nvss
2014,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,40,middle,nvss
2014,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,68,higher,nvss
2014,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,442,lower,nvss
2014,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,175,middle,nvss
2014,A,White,46,46,Hispanic or Latino,1,us,cvd_ihd,total,5,higher,nvss
2014,A,White,46,46,Hispanic or Latino,1,us,cvd_ihd,total,55,lower,nvss
2014,A,White,46,46,Hispanic or Latino,1,us,cvd_ihd,total,12,middle,nvss
2014,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,4,higher,nvss
2014,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,18,lower,nvss
2014,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,6,middle,nvss
2014,A,White,46,46,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,46,46,Hispanic or Latino,3,us,cvd_ihd,total,7,lower,nvss
2014,A,White,46,46,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2014,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,10,higher,nvss
2014,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,80,lower,nvss
2014,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,20,middle,nvss
2014,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,38,higher,nvss
2014,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,185,lower,nvss
2014,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,78,middle,nvss
2014,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,26,higher,nvss
2014,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,183,lower,nvss
2014,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,50,middle,nvss
2014,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,14,higher,nvss
2014,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,138,lower,nvss
2014,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,38,middle,nvss
2014,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,78,higher,nvss
2014,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,506,lower,nvss
2014,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,166,middle,nvss
2014,A,White,47,47,Hispanic or Latino,1,us,cvd_ihd,total,5,higher,nvss
2014,A,White,47,47,Hispanic or Latino,1,us,cvd_ihd,total,57,lower,nvss
2014,A,White,47,47,Hispanic or Latino,1,us,cvd_ihd,total,9,middle,nvss
2014,A,White,47,47,Hispanic or Latino,2,us,cvd_ihd,total,1,higher,nvss
2014,A,White,47,47,Hispanic or Latino,2,us,cvd_ihd,total,21,lower,nvss
2014,A,White,47,47,Hispanic or Latino,2,us,cvd_ihd,total,12,middle,nvss
2014,A,White,47,47,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,47,47,Hispanic or Latino,3,us,cvd_ihd,total,5,lower,nvss
2014,A,White,47,47,Hispanic or Latino,3,us,cvd_ihd,total,1,middle,nvss
2014,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,7,higher,nvss
2014,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,83,lower,nvss
2014,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,22,middle,nvss
2014,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,47,higher,nvss
2014,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,205,lower,nvss
2014,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,81,middle,nvss
2014,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,24,higher,nvss
2014,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,223,lower,nvss
2014,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,59,middle,nvss
2014,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,11,higher,nvss
2014,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,189,lower,nvss
2014,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,42,middle,nvss
2014,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,82,higher,nvss
2014,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,617,lower,nvss
2014,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,182,middle,nvss
2014,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,4,higher,nvss
2014,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,50,lower,nvss
2014,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,11,middle,nvss
2014,A,White,48,48,Hispanic or Latino,2,us,cvd_ihd,total,1,higher,nvss
2014,A,White,48,48,Hispanic or Latino,2,us,cvd_ihd,total,31,lower,nvss
2014,A,White,48,48,Hispanic or Latino,2,us,cvd_ihd,total,8,middle,nvss
2014,A,White,48,48,Hispanic or Latino,3,us,cvd_ihd,total,6,lower,nvss
2014,A,White,48,48,Hispanic or Latino,3,us,cvd_ihd,total,1,middle,nvss
2014,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,5,higher,nvss
2014,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,87,lower,nvss
2014,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,20,middle,nvss
2014,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,73,higher,nvss
2014,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,263,lower,nvss
2014,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,107,middle,nvss
2014,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,45,higher,nvss
2014,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,201,lower,nvss
2014,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,83,middle,nvss
2014,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,19,higher,nvss
2014,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,189,lower,nvss
2014,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,33,middle,nvss
2014,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,137,higher,nvss
2014,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,653,lower,nvss
2014,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,223,middle,nvss
2014,A,White,49,49,Hispanic or Latino,1,us,cvd_ihd,total,6,higher,nvss
2014,A,White,49,49,Hispanic or Latino,1,us,cvd_ihd,total,75,lower,nvss
2014,A,White,49,49,Hispanic or Latino,1,us,cvd_ihd,total,16,middle,nvss
2014,A,White,49,49,Hispanic or Latino,2,us,cvd_ihd,total,1,higher,nvss
2014,A,White,49,49,Hispanic or Latino,2,us,cvd_ihd,total,32,lower,nvss
2014,A,White,49,49,Hispanic or Latino,2,us,cvd_ihd,total,10,middle,nvss
2014,A,White,49,49,Hispanic or Latino,3,us,cvd_ihd,total,13,lower,nvss
2014,A,White,49,49,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2014,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,7,higher,nvss
2014,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,120,lower,nvss
2014,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,29,middle,nvss
2014,A,White,49,49,Not Hispanic or Latino,1,us,cvd_ihd,total,85,higher,nvss
2014,A,White,49,49,Not Hispanic or Latino,1,us,cvd_ihd,total,302,lower,nvss
2014,A,White,49,49,Not Hispanic or Latino,1,us,cvd_ihd,total,103,middle,nvss
2014,A,White,49,49,Not Hispanic or Latino,2,us,cvd_ihd,total,49,higher,nvss
2014,A,White,49,49,Not Hispanic or Latino,2,us,cvd_ihd,total,297,lower,nvss
2014,A,White,49,49,Not Hispanic or Latino,2,us,cvd_ihd,total,84,middle,nvss
2014,A,White,49,49,Not Hispanic or Latino,3,us,cvd_ihd,total,16,higher,nvss
2014,A,White,49,49,Not Hispanic or Latino,3,us,cvd_ihd,total,249,lower,nvss
2014,A,White,49,49,Not Hispanic or Latino,3,us,cvd_ihd,total,55,middle,nvss
2014,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,150,higher,nvss
2014,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,848,lower,nvss
2014,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,242,middle,nvss
2014,A,White,50,50,Hispanic or Latino,1,us,cvd_ihd,total,8,higher,nvss
2014,A,White,50,50,Hispanic or Latino,1,us,cvd_ihd,total,107,lower,nvss
2014,A,White,50,50,Hispanic or Latino,1,us,cvd_ihd,total,18,middle,nvss
2014,A,White,50,50,Hispanic or Latino,2,us,cvd_ihd,total,2,higher,nvss
2014,A,White,50,50,Hispanic or Latino,2,us,cvd_ihd,total,29,lower,nvss
2014,A,White,50,50,Hispanic or Latino,2,us,cvd_ihd,total,9,middle,nvss
2014,A,White,50,50,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,50,50,Hispanic or Latino,3,us,cvd_ihd,total,7,lower,nvss
2014,A,White,50,50,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2014,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,11,higher,nvss
2014,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,143,lower,nvss
2014,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,29,middle,nvss
2014,A,White,50,50,Not Hispanic or Latino,1,us,cvd_ihd,total,116,higher,nvss
2014,A,White,50,50,Not Hispanic or Latino,1,us,cvd_ihd,total,421,lower,nvss
2014,A,White,50,50,Not Hispanic or Latino,1,us,cvd_ihd,total,141,middle,nvss
2014,A,White,50,50,Not Hispanic or Latino,2,us,cvd_ihd,total,62,higher,nvss
2014,A,White,50,50,Not Hispanic or Latino,2,us,cvd_ihd,total,347,lower,nvss
2014,A,White,50,50,Not Hispanic or Latino,2,us,cvd_ihd,total,103,middle,nvss
2014,A,White,50,50,Not Hispanic or Latino,3,us,cvd_ihd,total,21,higher,nvss
2014,A,White,50,50,Not Hispanic or Latino,3,us,cvd_ihd,total,277,lower,nvss
2014,A,White,50,50,Not Hispanic or Latino,3,us,cvd_ihd,total,67,middle,nvss
2014,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,199,higher,nvss
2014,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,1045,lower,nvss
2014,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,311,middle,nvss
2014,A,White,51,51,Hispanic or Latino,1,us,cvd_ihd,total,6,higher,nvss
2014,A,White,51,51,Hispanic or Latino,1,us,cvd_ihd,total,97,lower,nvss
2014,A,White,51,51,Hispanic or Latino,1,us,cvd_ihd,total,15,middle,nvss
2014,A,White,51,51,Hispanic or Latino,2,us,cvd_ihd,total,45,lower,nvss
2014,A,White,51,51,Hispanic or Latino,2,us,cvd_ihd,total,6,middle,nvss
2014,A,White,51,51,Hispanic or Latino,3,us,cvd_ihd,total,11,lower,nvss
2014,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,6,higher,nvss
2014,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,153,lower,nvss
2014,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,21,middle,nvss
2014,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,113,higher,nvss
2014,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,461,lower,nvss
2014,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,146,middle,nvss
2014,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,56,higher,nvss
2014,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,378,lower,nvss
2014,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,128,middle,nvss
2014,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,28,higher,nvss
2014,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,294,lower,nvss
2014,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,81,middle,nvss
2014,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,197,higher,nvss
2014,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,1133,lower,nvss
2014,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,355,middle,nvss
2014,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,8,higher,nvss
2014,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,88,lower,nvss
2014,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,14,middle,nvss
2014,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,7,higher,nvss
2014,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,38,lower,nvss
2014,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,9,middle,nvss
2014,A,White,52,52,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,52,52,Hispanic or Latino,3,us,cvd_ihd,total,6,lower,nvss
2014,A,White,52,52,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2014,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,16,higher,nvss
2014,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,132,lower,nvss
2014,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,26,middle,nvss
2014,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,141,higher,nvss
2014,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,491,lower,nvss
2014,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,175,middle,nvss
2014,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,54,higher,nvss
2014,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,429,lower,nvss
2014,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,128,middle,nvss
2014,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,35,higher,nvss
2014,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,371,lower,nvss
2014,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,76,middle,nvss
2014,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,230,higher,nvss
2014,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,1291,lower,nvss
2014,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,379,middle,nvss
2014,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,10,higher,nvss
2014,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,119,lower,nvss
2014,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,19,middle,nvss
2014,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,5,higher,nvss
2014,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,45,lower,nvss
2014,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,12,middle,nvss
2014,A,White,53,53,Hispanic or Latino,3,us,cvd_ihd,total,14,lower,nvss
2014,A,White,53,53,Hispanic or Latino,3,us,cvd_ihd,total,1,middle,nvss
2014,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,15,higher,nvss
2014,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,178,lower,nvss
2014,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,32,middle,nvss
2014,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,149,higher,nvss
2014,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,589,lower,nvss
2014,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,188,middle,nvss
2014,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,78,higher,nvss
2014,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,487,lower,nvss
2014,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,156,middle,nvss
2014,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,31,higher,nvss
2014,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,406,lower,nvss
2014,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,112,middle,nvss
2014,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,258,higher,nvss
2014,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,1482,lower,nvss
2014,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,456,middle,nvss
2014,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,7,higher,nvss
2014,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,101,lower,nvss
2014,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,30,middle,nvss
2014,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,9,higher,nvss
2014,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,48,lower,nvss
2014,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,17,middle,nvss
2014,A,White,54,54,Hispanic or Latino,3,us,cvd_ihd,total,15,lower,nvss
2014,A,White,54,54,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2014,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,16,higher,nvss
2014,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,164,lower,nvss
2014,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,50,middle,nvss
2014,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,164,higher,nvss
2014,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,631,lower,nvss
2014,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,200,middle,nvss
2014,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,89,higher,nvss
2014,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,519,lower,nvss
2014,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,161,middle,nvss
2014,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,39,higher,nvss
2014,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,427,lower,nvss
2014,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,95,middle,nvss
2014,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,292,higher,nvss
2014,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,1577,lower,nvss
2014,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,456,middle,nvss
2014,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,16,higher,nvss
2014,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,103,lower,nvss
2014,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,26,middle,nvss
2014,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,6,higher,nvss
2014,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,51,lower,nvss
2014,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,8,middle,nvss
2014,A,White,55,55,Hispanic or Latino,3,us,cvd_ihd,total,24,lower,nvss
2014,A,White,55,55,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2014,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,22,higher,nvss
2014,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,178,lower,nvss
2014,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,37,middle,nvss
2014,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,168,higher,nvss
2014,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,676,lower,nvss
2014,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,263,middle,nvss
2014,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,89,higher,nvss
2014,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,554,lower,nvss
2014,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,201,middle,nvss
2014,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,50,higher,nvss
2014,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,499,lower,nvss
2014,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,117,middle,nvss
2014,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,307,higher,nvss
2014,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,1729,lower,nvss
2014,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,581,middle,nvss
2014,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,21,higher,nvss
2014,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,118,lower,nvss
2014,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,26,middle,nvss
2014,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,3,higher,nvss
2014,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,43,lower,nvss
2014,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,8,middle,nvss
2014,A,White,56,56,Hispanic or Latino,3,us,cvd_ihd,total,18,lower,nvss
2014,A,White,56,56,Hispanic or Latino,3,us,cvd_ihd,total,4,middle,nvss
2014,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,24,higher,nvss
2014,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,179,lower,nvss
2014,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,38,middle,nvss
2014,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,179,higher,nvss
2014,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,695,lower,nvss
2014,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,281,middle,nvss
2014,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,114,higher,nvss
2014,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,608,lower,nvss
2014,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,247,middle,nvss
2014,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,48,higher,nvss
2014,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,491,lower,nvss
2014,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,114,middle,nvss
2014,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,341,higher,nvss
2014,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,1794,lower,nvss
2014,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,642,middle,nvss
2014,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,19,higher,nvss
2014,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,129,lower,nvss
2014,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,32,middle,nvss
2014,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,7,higher,nvss
2014,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,54,lower,nvss
2014,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,17,middle,nvss
2014,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,3,higher,nvss
2014,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,10,lower,nvss
2014,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2014,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,29,higher,nvss
2014,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,193,lower,nvss
2014,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,52,middle,nvss
2014,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,207,higher,nvss
2014,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,723,lower,nvss
2014,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,308,middle,nvss
2014,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,99,higher,nvss
2014,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,661,lower,nvss
2014,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,247,middle,nvss
2014,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,55,higher,nvss
2014,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,574,lower,nvss
2014,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,159,middle,nvss
2014,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,361,higher,nvss
2014,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,1958,lower,nvss
2014,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,714,middle,nvss
2014,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,23,higher,nvss
2014,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,135,lower,nvss
2014,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,27,middle,nvss
2014,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,7,higher,nvss
2014,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,46,lower,nvss
2014,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,21,middle,nvss
