Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,Asian or Pacific Islander,53,53,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,53,53,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,53,53,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,11,higher,nvss
2012,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,22,lower,nvss
2012,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,18,middle,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_ihd,total,21,higher,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_ihd,total,22,lower,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_ihd,total,10,middle,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,2,us,cvd_ihd,total,10,lower,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_ihd,total,25,higher,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_ihd,total,35,lower,nvss
2012,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_ihd,total,16,middle,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,1,us,cvd_ihd,total,17,higher,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,1,us,cvd_ihd,total,29,lower,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,1,us,cvd_ihd,total,19,middle,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,2,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_ihd,total,19,higher,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_ihd,total,39,lower,nvss
2012,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_ihd,total,23,middle,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,1,us,cvd_ihd,total,17,higher,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,1,us,cvd_ihd,total,27,lower,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,1,us,cvd_ihd,total,8,middle,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,2,us,cvd_ihd,total,11,lower,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,21,higher,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,42,lower,nvss
2012,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,13,middle,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_ihd,total,18,higher,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_ihd,total,26,lower,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_ihd,total,13,middle,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,23,higher,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,35,lower,nvss
2012,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,18,middle,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_ihd,total,29,higher,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_ihd,total,31,lower,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_ihd,total,18,middle,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,2,us,cvd_ihd,total,11,lower,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,34,higher,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,46,lower,nvss
2012,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,22,middle,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_ihd,total,26,higher,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_ihd,total,27,lower,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_ihd,total,9,middle,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,19,lower,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,28,higher,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,47,lower,nvss
2012,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,15,middle,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_ihd,total,18,higher,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_ihd,total,38,lower,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_ihd,total,12,middle,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_ihd,total,9,lower,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,22,higher,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,50,lower,nvss
2012,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,15,middle,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_ihd,total,33,higher,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_ihd,total,39,lower,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_ihd,total,11,middle,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_ihd,total,12,lower,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,35,higher,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,54,lower,nvss
2012,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,17,middle,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,22,higher,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,37,lower,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,13,middle,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,16,lower,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,8,middle,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,28,higher,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,56,lower,nvss
2012,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,24,middle,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,52,higher,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,33,lower,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,20,middle,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,7,higher,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,13,lower,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,60,higher,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,47,lower,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,24,middle,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,39,higher,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,29,lower,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,21,middle,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,11,higher,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,14,lower,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,52,higher,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,44,lower,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,26,middle,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,34,higher,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,39,lower,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,14,middle,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,7,higher,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,21,lower,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,43,higher,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,61,lower,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,18,middle,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,30,higher,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,41,lower,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,15,middle,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,8,higher,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,16,lower,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,40,higher,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,58,lower,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,20,middle,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,27,higher,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,32,lower,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,16,middle,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,18,lower,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,32,higher,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,50,lower,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,21,middle,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,45,higher,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,34,lower,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,16,middle,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,13,higher,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,12,lower,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,59,higher,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,49,lower,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,22,middle,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,35,higher,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,43,lower,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,16,middle,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,4,higher,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,18,lower,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_ihd,total,2,lower,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,42,higher,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,63,lower,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,22,middle,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,38,higher,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,54,lower,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,16,middle,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,6,higher,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,14,lower,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,44,higher,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,73,lower,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,21,middle,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,39,higher,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,37,lower,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,10,middle,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,8,higher,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,21,lower,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,48,higher,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,62,lower,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,18,middle,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,45,higher,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,47,lower,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,13,middle,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,8,higher,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,12,lower,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,54,higher,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,63,lower,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,14,middle,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,51,higher,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,37,lower,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,21,middle,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,7,higher,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,17,lower,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,3,us,cvd_ihd,total,2,lower,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,58,higher,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,56,lower,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,28,middle,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,42,higher,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,68,lower,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,17,middle,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,9,higher,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,15,lower,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,9,middle,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,51,higher,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,86,lower,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,26,middle,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,48,higher,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,60,lower,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,29,middle,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,11,higher,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,14,lower,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,59,higher,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,78,lower,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,32,middle,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,35,higher,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,82,lower,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,15,middle,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,8,higher,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,16,lower,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,43,higher,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,103,lower,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,19,middle,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,43,higher,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,81,lower,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,23,middle,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,8,higher,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,16,lower,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,9,middle,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,51,higher,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,103,lower,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,33,middle,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,30,higher,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,81,lower,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,18,middle,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,7,higher,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,22,lower,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,38,higher,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,108,lower,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,28,middle,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,47,higher,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,76,lower,nvss
