Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,30,middle,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,11,lower,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,3,middle,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,20,lower,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,6,middle,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,23,lower,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,9,middle,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,54,lower,nvss
2010,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,18,middle,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,18,lower,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,5,middle,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,20,lower,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,8,middle,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,25,lower,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,12,middle,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,63,lower,nvss
2010,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,25,middle,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,17,lower,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,3,middle,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,23,lower,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,9,middle,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,29,lower,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,7,middle,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,69,lower,nvss
2010,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,19,middle,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,21,lower,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,4,middle,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,16,lower,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,4,middle,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,34,lower,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,71,lower,nvss
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,19,middle,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,18,lower,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,4,middle,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,33,lower,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,7,middle,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,31,lower,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,82,lower,nvss
2010,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,26,middle,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,14,lower,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,7,middle,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,23,lower,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,7,middle,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,48,lower,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,85,lower,nvss
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,29,middle,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,12,lower,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,6,middle,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,22,lower,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,4,middle,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,27,lower,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,61,lower,nvss
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,21,middle,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,19,lower,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,4,middle,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,17,lower,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,12,middle,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,39,lower,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,18,middle,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,75,lower,nvss
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,34,middle,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,21,lower,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,7,middle,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,34,lower,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,8,middle,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,44,lower,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,20,middle,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,99,lower,nvss
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,35,middle,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,23,lower,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,10,middle,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,24,lower,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,8,middle,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,53,lower,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,100,lower,nvss
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,33,middle,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,24,lower,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,4,middle,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,30,lower,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,61,lower,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,19,middle,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,115,lower,nvss
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,34,middle,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,24,lower,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,42,lower,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,52,lower,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,26,middle,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,118,lower,nvss
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,52,middle,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,35,lower,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,10,middle,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,41,lower,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,14,middle,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,70,lower,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,20,middle,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,11,higher,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,146,lower,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,44,middle,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,35,lower,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,53,lower,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,12,middle,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,65,lower,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,12,middle,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,153,lower,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,35,middle,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,36,lower,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,9,middle,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,23,lower,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,13,middle,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,82,lower,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,22,middle,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,11,higher,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,141,lower,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,44,middle,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,1,higher,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,30,lower,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,10,middle,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,51,lower,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,74,lower,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,22,middle,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,10,higher,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,155,lower,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,43,middle,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,33,lower,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,13,middle,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,59,lower,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,19,middle,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,79,lower,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,22,middle,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,11,higher,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,171,lower,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,54,middle,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,36,lower,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,54,lower,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,63,lower,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,27,middle,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,18,higher,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,153,lower,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,49,middle,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,39,lower,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,6,middle,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,63,lower,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,9,middle,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,74,lower,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,27,middle,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,15,higher,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,176,lower,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,42,middle,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,46,lower,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,12,middle,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,51,lower,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,18,middle,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,80,lower,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,23,middle,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,16,higher,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,177,lower,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,53,middle,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,36,lower,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,62,lower,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,16,middle,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,72,lower,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,28,middle,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,17,higher,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,170,lower,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,59,middle,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,38,lower,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,17,middle,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,58,lower,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,21,middle,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,87,lower,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,29,middle,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,21,higher,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,183,lower,nvss
2010,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,67,middle,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,30,lower,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,13,middle,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,50,lower,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,27,middle,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,99,lower,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,23,middle,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,18,higher,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,179,lower,nvss
2010,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,63,middle,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,37,lower,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,20,middle,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,48,lower,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,31,middle,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,10,higher,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,78,lower,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,39,middle,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,17,higher,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,163,lower,nvss
2010,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,90,middle,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,39,lower,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,20,middle,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,50,lower,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,20,middle,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,90,lower,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,28,middle,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,16,higher,nvss
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,179,lower,nvss
