Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,White,44,44,Not Hispanic or Latino,1,us,cvd_stroke,total,21,lower,nvss
2011,A,White,44,44,Not Hispanic or Latino,1,us,cvd_stroke,total,4,middle,nvss
2011,A,White,44,44,Not Hispanic or Latino,2,us,cvd_stroke,total,5,higher,nvss
2011,A,White,44,44,Not Hispanic or Latino,2,us,cvd_stroke,total,11,lower,nvss
2011,A,White,44,44,Not Hispanic or Latino,2,us,cvd_stroke,total,4,middle,nvss
2011,A,White,44,44,Not Hispanic or Latino,3,us,cvd_stroke,total,5,lower,nvss
2011,A,White,44,44,Not Hispanic or Latino,3,us,cvd_stroke,total,6,middle,nvss
2011,A,White,44,44,Not Hispanic or Latino,666,us,cvd_stroke,total,9,higher,nvss
2011,A,White,44,44,Not Hispanic or Latino,666,us,cvd_stroke,total,37,lower,nvss
2011,A,White,44,44,Not Hispanic or Latino,666,us,cvd_stroke,total,14,middle,nvss
2011,A,White,45,45,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,45,45,Hispanic or Latino,1,us,cvd_stroke,total,12,lower,nvss
2011,A,White,45,45,Hispanic or Latino,1,us,cvd_stroke,total,2,middle,nvss
2011,A,White,45,45,Hispanic or Latino,2,us,cvd_stroke,total,9,lower,nvss
2011,A,White,45,45,Hispanic or Latino,2,us,cvd_stroke,total,1,middle,nvss
2011,A,White,45,45,Hispanic or Latino,3,us,cvd_stroke,total,1,middle,nvss
2011,A,White,45,45,Hispanic or Latino,666,us,cvd_stroke,total,1,higher,nvss
2011,A,White,45,45,Hispanic or Latino,666,us,cvd_stroke,total,21,lower,nvss
2011,A,White,45,45,Hispanic or Latino,666,us,cvd_stroke,total,4,middle,nvss
2011,A,White,45,45,Not Hispanic or Latino,1,us,cvd_stroke,total,7,higher,nvss
2011,A,White,45,45,Not Hispanic or Latino,1,us,cvd_stroke,total,24,lower,nvss
2011,A,White,45,45,Not Hispanic or Latino,1,us,cvd_stroke,total,4,middle,nvss
2011,A,White,45,45,Not Hispanic or Latino,2,us,cvd_stroke,total,5,higher,nvss
2011,A,White,45,45,Not Hispanic or Latino,2,us,cvd_stroke,total,18,lower,nvss
2011,A,White,45,45,Not Hispanic or Latino,2,us,cvd_stroke,total,3,middle,nvss
2011,A,White,45,45,Not Hispanic or Latino,3,us,cvd_stroke,total,1,higher,nvss
2011,A,White,45,45,Not Hispanic or Latino,3,us,cvd_stroke,total,15,lower,nvss
2011,A,White,45,45,Not Hispanic or Latino,3,us,cvd_stroke,total,2,middle,nvss
2011,A,White,45,45,Not Hispanic or Latino,666,us,cvd_stroke,total,13,higher,nvss
2011,A,White,45,45,Not Hispanic or Latino,666,us,cvd_stroke,total,57,lower,nvss
2011,A,White,45,45,Not Hispanic or Latino,666,us,cvd_stroke,total,9,middle,nvss
2011,A,White,46,46,Hispanic or Latino,1,us,cvd_stroke,total,2,higher,nvss
2011,A,White,46,46,Hispanic or Latino,1,us,cvd_stroke,total,13,lower,nvss
2011,A,White,46,46,Hispanic or Latino,1,us,cvd_stroke,total,3,middle,nvss
2011,A,White,46,46,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,46,46,Hispanic or Latino,2,us,cvd_stroke,total,10,lower,nvss
2011,A,White,46,46,Hispanic or Latino,2,us,cvd_stroke,total,1,middle,nvss
2011,A,White,46,46,Hispanic or Latino,3,us,cvd_stroke,total,2,lower,nvss
2011,A,White,46,46,Hispanic or Latino,666,us,cvd_stroke,total,3,higher,nvss
2011,A,White,46,46,Hispanic or Latino,666,us,cvd_stroke,total,25,lower,nvss
2011,A,White,46,46,Hispanic or Latino,666,us,cvd_stroke,total,4,middle,nvss
2011,A,White,46,46,Not Hispanic or Latino,1,us,cvd_stroke,total,8,higher,nvss
2011,A,White,46,46,Not Hispanic or Latino,1,us,cvd_stroke,total,18,lower,nvss
2011,A,White,46,46,Not Hispanic or Latino,1,us,cvd_stroke,total,14,middle,nvss
2011,A,White,46,46,Not Hispanic or Latino,2,us,cvd_stroke,total,4,higher,nvss
2011,A,White,46,46,Not Hispanic or Latino,2,us,cvd_stroke,total,12,lower,nvss
2011,A,White,46,46,Not Hispanic or Latino,2,us,cvd_stroke,total,6,middle,nvss
2011,A,White,46,46,Not Hispanic or Latino,3,us,cvd_stroke,total,3,higher,nvss
2011,A,White,46,46,Not Hispanic or Latino,3,us,cvd_stroke,total,18,lower,nvss
2011,A,White,46,46,Not Hispanic or Latino,3,us,cvd_stroke,total,6,middle,nvss
2011,A,White,46,46,Not Hispanic or Latino,666,us,cvd_stroke,total,15,higher,nvss
2011,A,White,46,46,Not Hispanic or Latino,666,us,cvd_stroke,total,48,lower,nvss
2011,A,White,46,46,Not Hispanic or Latino,666,us,cvd_stroke,total,26,middle,nvss
2011,A,White,47,47,Hispanic or Latino,1,us,cvd_stroke,total,13,lower,nvss
2011,A,White,47,47,Hispanic or Latino,1,us,cvd_stroke,total,4,middle,nvss
2011,A,White,47,47,Hispanic or Latino,2,us,cvd_stroke,total,10,lower,nvss
2011,A,White,47,47,Hispanic or Latino,2,us,cvd_stroke,total,4,middle,nvss
2011,A,White,47,47,Hispanic or Latino,3,us,cvd_stroke,total,5,lower,nvss
2011,A,White,47,47,Hispanic or Latino,666,us,cvd_stroke,total,28,lower,nvss
2011,A,White,47,47,Hispanic or Latino,666,us,cvd_stroke,total,8,middle,nvss
2011,A,White,47,47,Not Hispanic or Latino,1,us,cvd_stroke,total,8,higher,nvss
2011,A,White,47,47,Not Hispanic or Latino,1,us,cvd_stroke,total,31,lower,nvss
2011,A,White,47,47,Not Hispanic or Latino,1,us,cvd_stroke,total,3,middle,nvss
2011,A,White,47,47,Not Hispanic or Latino,2,us,cvd_stroke,total,4,higher,nvss
2011,A,White,47,47,Not Hispanic or Latino,2,us,cvd_stroke,total,23,lower,nvss
2011,A,White,47,47,Not Hispanic or Latino,2,us,cvd_stroke,total,11,middle,nvss
2011,A,White,47,47,Not Hispanic or Latino,3,us,cvd_stroke,total,1,higher,nvss
2011,A,White,47,47,Not Hispanic or Latino,3,us,cvd_stroke,total,22,lower,nvss
2011,A,White,47,47,Not Hispanic or Latino,3,us,cvd_stroke,total,5,middle,nvss
2011,A,White,47,47,Not Hispanic or Latino,666,us,cvd_stroke,total,13,higher,nvss
2011,A,White,47,47,Not Hispanic or Latino,666,us,cvd_stroke,total,76,lower,nvss
2011,A,White,47,47,Not Hispanic or Latino,666,us,cvd_stroke,total,19,middle,nvss
2011,A,White,48,48,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,48,48,Hispanic or Latino,1,us,cvd_stroke,total,23,lower,nvss
2011,A,White,48,48,Hispanic or Latino,1,us,cvd_stroke,total,5,middle,nvss
2011,A,White,48,48,Hispanic or Latino,2,us,cvd_stroke,total,8,lower,nvss
2011,A,White,48,48,Hispanic or Latino,3,us,cvd_stroke,total,2,lower,nvss
2011,A,White,48,48,Hispanic or Latino,666,us,cvd_stroke,total,1,higher,nvss
2011,A,White,48,48,Hispanic or Latino,666,us,cvd_stroke,total,33,lower,nvss
2011,A,White,48,48,Hispanic or Latino,666,us,cvd_stroke,total,5,middle,nvss
2011,A,White,48,48,Not Hispanic or Latino,1,us,cvd_stroke,total,13,higher,nvss
2011,A,White,48,48,Not Hispanic or Latino,1,us,cvd_stroke,total,36,lower,nvss
2011,A,White,48,48,Not Hispanic or Latino,1,us,cvd_stroke,total,18,middle,nvss
2011,A,White,48,48,Not Hispanic or Latino,2,us,cvd_stroke,total,4,higher,nvss
2011,A,White,48,48,Not Hispanic or Latino,2,us,cvd_stroke,total,34,lower,nvss
2011,A,White,48,48,Not Hispanic or Latino,2,us,cvd_stroke,total,14,middle,nvss
2011,A,White,48,48,Not Hispanic or Latino,3,us,cvd_stroke,total,22,lower,nvss
2011,A,White,48,48,Not Hispanic or Latino,3,us,cvd_stroke,total,9,middle,nvss
2011,A,White,48,48,Not Hispanic or Latino,666,us,cvd_stroke,total,17,higher,nvss
2011,A,White,48,48,Not Hispanic or Latino,666,us,cvd_stroke,total,92,lower,nvss
2011,A,White,48,48,Not Hispanic or Latino,666,us,cvd_stroke,total,41,middle,nvss
2011,A,White,49,49,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,49,49,Hispanic or Latino,1,us,cvd_stroke,total,20,lower,nvss
2011,A,White,49,49,Hispanic or Latino,1,us,cvd_stroke,total,3,middle,nvss
2011,A,White,49,49,Hispanic or Latino,2,us,cvd_stroke,total,5,lower,nvss
2011,A,White,49,49,Hispanic or Latino,3,us,cvd_stroke,total,3,lower,nvss
2011,A,White,49,49,Hispanic or Latino,3,us,cvd_stroke,total,2,middle,nvss
2011,A,White,49,49,Hispanic or Latino,666,us,cvd_stroke,total,1,higher,nvss
2011,A,White,49,49,Hispanic or Latino,666,us,cvd_stroke,total,28,lower,nvss
2011,A,White,49,49,Hispanic or Latino,666,us,cvd_stroke,total,5,middle,nvss
2011,A,White,49,49,Not Hispanic or Latino,1,us,cvd_stroke,total,10,higher,nvss
2011,A,White,49,49,Not Hispanic or Latino,1,us,cvd_stroke,total,37,lower,nvss
2011,A,White,49,49,Not Hispanic or Latino,1,us,cvd_stroke,total,6,middle,nvss
2011,A,White,49,49,Not Hispanic or Latino,2,us,cvd_stroke,total,6,higher,nvss
2011,A,White,49,49,Not Hispanic or Latino,2,us,cvd_stroke,total,30,lower,nvss
2011,A,White,49,49,Not Hispanic or Latino,2,us,cvd_stroke,total,10,middle,nvss
2011,A,White,49,49,Not Hispanic or Latino,3,us,cvd_stroke,total,4,higher,nvss
2011,A,White,49,49,Not Hispanic or Latino,3,us,cvd_stroke,total,26,lower,nvss
2011,A,White,49,49,Not Hispanic or Latino,3,us,cvd_stroke,total,12,middle,nvss
2011,A,White,49,49,Not Hispanic or Latino,666,us,cvd_stroke,total,20,higher,nvss
2011,A,White,49,49,Not Hispanic or Latino,666,us,cvd_stroke,total,93,lower,nvss
2011,A,White,49,49,Not Hispanic or Latino,666,us,cvd_stroke,total,28,middle,nvss
2011,A,White,50,50,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,50,50,Hispanic or Latino,1,us,cvd_stroke,total,21,lower,nvss
2011,A,White,50,50,Hispanic or Latino,1,us,cvd_stroke,total,2,middle,nvss
2011,A,White,50,50,Hispanic or Latino,2,us,cvd_stroke,total,14,lower,nvss
2011,A,White,50,50,Hispanic or Latino,2,us,cvd_stroke,total,4,middle,nvss
2011,A,White,50,50,Hispanic or Latino,3,us,cvd_stroke,total,1,lower,nvss
2011,A,White,50,50,Hispanic or Latino,3,us,cvd_stroke,total,1,middle,nvss
2011,A,White,50,50,Hispanic or Latino,666,us,cvd_stroke,total,1,higher,nvss
2011,A,White,50,50,Hispanic or Latino,666,us,cvd_stroke,total,36,lower,nvss
2011,A,White,50,50,Hispanic or Latino,666,us,cvd_stroke,total,7,middle,nvss
2011,A,White,50,50,Not Hispanic or Latino,1,us,cvd_stroke,total,7,higher,nvss
2011,A,White,50,50,Not Hispanic or Latino,1,us,cvd_stroke,total,41,lower,nvss
2011,A,White,50,50,Not Hispanic or Latino,1,us,cvd_stroke,total,18,middle,nvss
2011,A,White,50,50,Not Hispanic or Latino,2,us,cvd_stroke,total,7,higher,nvss
2011,A,White,50,50,Not Hispanic or Latino,2,us,cvd_stroke,total,43,lower,nvss
2011,A,White,50,50,Not Hispanic or Latino,2,us,cvd_stroke,total,6,middle,nvss
2011,A,White,50,50,Not Hispanic or Latino,3,us,cvd_stroke,total,2,higher,nvss
2011,A,White,50,50,Not Hispanic or Latino,3,us,cvd_stroke,total,28,lower,nvss
2011,A,White,50,50,Not Hispanic or Latino,3,us,cvd_stroke,total,5,middle,nvss
2011,A,White,50,50,Not Hispanic or Latino,666,us,cvd_stroke,total,16,higher,nvss
2011,A,White,50,50,Not Hispanic or Latino,666,us,cvd_stroke,total,112,lower,nvss
2011,A,White,50,50,Not Hispanic or Latino,666,us,cvd_stroke,total,29,middle,nvss
2011,A,White,51,51,Hispanic or Latino,1,us,cvd_stroke,total,2,higher,nvss
2011,A,White,51,51,Hispanic or Latino,1,us,cvd_stroke,total,29,lower,nvss
2011,A,White,51,51,Hispanic or Latino,1,us,cvd_stroke,total,3,middle,nvss
2011,A,White,51,51,Hispanic or Latino,2,us,cvd_stroke,total,12,lower,nvss
2011,A,White,51,51,Hispanic or Latino,2,us,cvd_stroke,total,1,middle,nvss
2011,A,White,51,51,Hispanic or Latino,3,us,cvd_stroke,total,3,lower,nvss
2011,A,White,51,51,Hispanic or Latino,666,us,cvd_stroke,total,2,higher,nvss
2011,A,White,51,51,Hispanic or Latino,666,us,cvd_stroke,total,44,lower,nvss
2011,A,White,51,51,Hispanic or Latino,666,us,cvd_stroke,total,4,middle,nvss
2011,A,White,51,51,Not Hispanic or Latino,1,us,cvd_stroke,total,16,higher,nvss
2011,A,White,51,51,Not Hispanic or Latino,1,us,cvd_stroke,total,32,lower,nvss
2011,A,White,51,51,Not Hispanic or Latino,1,us,cvd_stroke,total,18,middle,nvss
2011,A,White,51,51,Not Hispanic or Latino,2,us,cvd_stroke,total,10,higher,nvss
2011,A,White,51,51,Not Hispanic or Latino,2,us,cvd_stroke,total,35,lower,nvss
2011,A,White,51,51,Not Hispanic or Latino,2,us,cvd_stroke,total,13,middle,nvss
2011,A,White,51,51,Not Hispanic or Latino,3,us,cvd_stroke,total,5,higher,nvss
2011,A,White,51,51,Not Hispanic or Latino,3,us,cvd_stroke,total,29,lower,nvss
2011,A,White,51,51,Not Hispanic or Latino,3,us,cvd_stroke,total,6,middle,nvss
2011,A,White,51,51,Not Hispanic or Latino,666,us,cvd_stroke,total,31,higher,nvss
2011,A,White,51,51,Not Hispanic or Latino,666,us,cvd_stroke,total,96,lower,nvss
2011,A,White,51,51,Not Hispanic or Latino,666,us,cvd_stroke,total,37,middle,nvss
2011,A,White,52,52,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,52,52,Hispanic or Latino,1,us,cvd_stroke,total,20,lower,nvss
2011,A,White,52,52,Hispanic or Latino,1,us,cvd_stroke,total,6,middle,nvss
2011,A,White,52,52,Hispanic or Latino,2,us,cvd_stroke,total,8,lower,nvss
2011,A,White,52,52,Hispanic or Latino,3,us,cvd_stroke,total,4,lower,nvss
2011,A,White,52,52,Hispanic or Latino,3,us,cvd_stroke,total,1,middle,nvss
2011,A,White,52,52,Hispanic or Latino,666,us,cvd_stroke,total,1,higher,nvss
2011,A,White,52,52,Hispanic or Latino,666,us,cvd_stroke,total,32,lower,nvss
2011,A,White,52,52,Hispanic or Latino,666,us,cvd_stroke,total,7,middle,nvss
2011,A,White,52,52,Not Hispanic or Latino,1,us,cvd_stroke,total,13,higher,nvss
2011,A,White,52,52,Not Hispanic or Latino,1,us,cvd_stroke,total,53,lower,nvss
2011,A,White,52,52,Not Hispanic or Latino,1,us,cvd_stroke,total,19,middle,nvss
2011,A,White,52,52,Not Hispanic or Latino,2,us,cvd_stroke,total,11,higher,nvss
2011,A,White,52,52,Not Hispanic or Latino,2,us,cvd_stroke,total,51,lower,nvss
2011,A,White,52,52,Not Hispanic or Latino,2,us,cvd_stroke,total,12,middle,nvss
2011,A,White,52,52,Not Hispanic or Latino,3,us,cvd_stroke,total,6,higher,nvss
2011,A,White,52,52,Not Hispanic or Latino,3,us,cvd_stroke,total,34,lower,nvss
2011,A,White,52,52,Not Hispanic or Latino,3,us,cvd_stroke,total,8,middle,nvss
2011,A,White,52,52,Not Hispanic or Latino,666,us,cvd_stroke,total,30,higher,nvss
2011,A,White,52,52,Not Hispanic or Latino,666,us,cvd_stroke,total,138,lower,nvss
2011,A,White,52,52,Not Hispanic or Latino,666,us,cvd_stroke,total,39,middle,nvss
2011,A,White,53,53,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,53,53,Hispanic or Latino,1,us,cvd_stroke,total,18,lower,nvss
2011,A,White,53,53,Hispanic or Latino,1,us,cvd_stroke,total,6,middle,nvss
2011,A,White,53,53,Hispanic or Latino,2,us,cvd_stroke,total,10,lower,nvss
2011,A,White,53,53,Hispanic or Latino,2,us,cvd_stroke,total,6,middle,nvss
2011,A,White,53,53,Hispanic or Latino,3,us,cvd_stroke,total,1,lower,nvss
2011,A,White,53,53,Hispanic or Latino,666,us,cvd_stroke,total,1,higher,nvss
2011,A,White,53,53,Hispanic or Latino,666,us,cvd_stroke,total,29,lower,nvss
2011,A,White,53,53,Hispanic or Latino,666,us,cvd_stroke,total,12,middle,nvss
2011,A,White,53,53,Not Hispanic or Latino,1,us,cvd_stroke,total,17,higher,nvss
2011,A,White,53,53,Not Hispanic or Latino,1,us,cvd_stroke,total,57,lower,nvss
2011,A,White,53,53,Not Hispanic or Latino,1,us,cvd_stroke,total,30,middle,nvss
2011,A,White,53,53,Not Hispanic or Latino,2,us,cvd_stroke,total,10,higher,nvss
2011,A,White,53,53,Not Hispanic or Latino,2,us,cvd_stroke,total,43,lower,nvss
2011,A,White,53,53,Not Hispanic or Latino,2,us,cvd_stroke,total,14,middle,nvss
2011,A,White,53,53,Not Hispanic or Latino,3,us,cvd_stroke,total,1,higher,nvss
2011,A,White,53,53,Not Hispanic or Latino,3,us,cvd_stroke,total,39,lower,nvss
2011,A,White,53,53,Not Hispanic or Latino,3,us,cvd_stroke,total,8,middle,nvss
2011,A,White,53,53,Not Hispanic or Latino,666,us,cvd_stroke,total,28,higher,nvss
2011,A,White,53,53,Not Hispanic or Latino,666,us,cvd_stroke,total,139,lower,nvss
2011,A,White,53,53,Not Hispanic or Latino,666,us,cvd_stroke,total,52,middle,nvss
2011,A,White,54,54,Hispanic or Latino,1,us,cvd_stroke,total,3,higher,nvss
2011,A,White,54,54,Hispanic or Latino,1,us,cvd_stroke,total,18,lower,nvss
2011,A,White,54,54,Hispanic or Latino,1,us,cvd_stroke,total,5,middle,nvss
2011,A,White,54,54,Hispanic or Latino,2,us,cvd_stroke,total,10,lower,nvss
2011,A,White,54,54,Hispanic or Latino,2,us,cvd_stroke,total,1,middle,nvss
2011,A,White,54,54,Hispanic or Latino,3,us,cvd_stroke,total,2,lower,nvss
2011,A,White,54,54,Hispanic or Latino,3,us,cvd_stroke,total,1,middle,nvss
2011,A,White,54,54,Hispanic or Latino,666,us,cvd_stroke,total,3,higher,nvss
2011,A,White,54,54,Hispanic or Latino,666,us,cvd_stroke,total,30,lower,nvss
2011,A,White,54,54,Hispanic or Latino,666,us,cvd_stroke,total,7,middle,nvss
2011,A,White,54,54,Not Hispanic or Latino,1,us,cvd_stroke,total,19,higher,nvss
2011,A,White,54,54,Not Hispanic or Latino,1,us,cvd_stroke,total,42,lower,nvss
2011,A,White,54,54,Not Hispanic or Latino,1,us,cvd_stroke,total,17,middle,nvss
2011,A,White,54,54,Not Hispanic or Latino,2,us,cvd_stroke,total,14,higher,nvss
2011,A,White,54,54,Not Hispanic or Latino,2,us,cvd_stroke,total,49,lower,nvss
2011,A,White,54,54,Not Hispanic or Latino,2,us,cvd_stroke,total,18,middle,nvss
2011,A,White,54,54,Not Hispanic or Latino,3,us,cvd_stroke,total,3,higher,nvss
2011,A,White,54,54,Not Hispanic or Latino,3,us,cvd_stroke,total,45,lower,nvss
2011,A,White,54,54,Not Hispanic or Latino,3,us,cvd_stroke,total,12,middle,nvss
2011,A,White,54,54,Not Hispanic or Latino,666,us,cvd_stroke,total,36,higher,nvss
2011,A,White,54,54,Not Hispanic or Latino,666,us,cvd_stroke,total,136,lower,nvss
2011,A,White,54,54,Not Hispanic or Latino,666,us,cvd_stroke,total,47,middle,nvss
2011,A,White,55,55,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,55,55,Hispanic or Latino,1,us,cvd_stroke,total,20,lower,nvss
2011,A,White,55,55,Hispanic or Latino,1,us,cvd_stroke,total,6,middle,nvss
2011,A,White,55,55,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,55,55,Hispanic or Latino,2,us,cvd_stroke,total,12,lower,nvss
2011,A,White,55,55,Hispanic or Latino,2,us,cvd_stroke,total,1,middle,nvss
2011,A,White,55,55,Hispanic or Latino,3,us,cvd_stroke,total,6,lower,nvss
2011,A,White,55,55,Hispanic or Latino,666,us,cvd_stroke,total,2,higher,nvss
2011,A,White,55,55,Hispanic or Latino,666,us,cvd_stroke,total,38,lower,nvss
2011,A,White,55,55,Hispanic or Latino,666,us,cvd_stroke,total,7,middle,nvss
2011,A,White,55,55,Not Hispanic or Latino,1,us,cvd_stroke,total,23,higher,nvss
2011,A,White,55,55,Not Hispanic or Latino,1,us,cvd_stroke,total,63,lower,nvss
2011,A,White,55,55,Not Hispanic or Latino,1,us,cvd_stroke,total,28,middle,nvss
2011,A,White,55,55,Not Hispanic or Latino,2,us,cvd_stroke,total,10,higher,nvss
2011,A,White,55,55,Not Hispanic or Latino,2,us,cvd_stroke,total,59,lower,nvss
2011,A,White,55,55,Not Hispanic or Latino,2,us,cvd_stroke,total,18,middle,nvss
2011,A,White,55,55,Not Hispanic or Latino,3,us,cvd_stroke,total,3,higher,nvss
2011,A,White,55,55,Not Hispanic or Latino,3,us,cvd_stroke,total,28,lower,nvss
2011,A,White,55,55,Not Hispanic or Latino,3,us,cvd_stroke,total,8,middle,nvss
2011,A,White,55,55,Not Hispanic or Latino,666,us,cvd_stroke,total,36,higher,nvss
2011,A,White,55,55,Not Hispanic or Latino,666,us,cvd_stroke,total,150,lower,nvss
2011,A,White,55,55,Not Hispanic or Latino,666,us,cvd_stroke,total,54,middle,nvss
2011,A,White,56,56,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,56,56,Hispanic or Latino,1,us,cvd_stroke,total,16,lower,nvss
2011,A,White,56,56,Hispanic or Latino,1,us,cvd_stroke,total,6,middle,nvss
2011,A,White,56,56,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,56,56,Hispanic or Latino,2,us,cvd_stroke,total,13,lower,nvss
2011,A,White,56,56,Hispanic or Latino,2,us,cvd_stroke,total,3,middle,nvss
2011,A,White,56,56,Hispanic or Latino,3,us,cvd_stroke,total,3,lower,nvss
2011,A,White,56,56,Hispanic or Latino,3,us,cvd_stroke,total,1,middle,nvss
2011,A,White,56,56,Hispanic or Latino,666,us,cvd_stroke,total,2,higher,nvss
2011,A,White,56,56,Hispanic or Latino,666,us,cvd_stroke,total,32,lower,nvss
2011,A,White,56,56,Hispanic or Latino,666,us,cvd_stroke,total,10,middle,nvss
2011,A,White,56,56,Not Hispanic or Latino,1,us,cvd_stroke,total,21,higher,nvss
2011,A,White,56,56,Not Hispanic or Latino,1,us,cvd_stroke,total,72,lower,nvss
2011,A,White,56,56,Not Hispanic or Latino,1,us,cvd_stroke,total,28,middle,nvss
2011,A,White,56,56,Not Hispanic or Latino,2,us,cvd_stroke,total,7,higher,nvss
2011,A,White,56,56,Not Hispanic or Latino,2,us,cvd_stroke,total,41,lower,nvss
2011,A,White,56,56,Not Hispanic or Latino,2,us,cvd_stroke,total,23,middle,nvss
2011,A,White,56,56,Not Hispanic or Latino,3,us,cvd_stroke,total,3,higher,nvss
2011,A,White,56,56,Not Hispanic or Latino,3,us,cvd_stroke,total,41,lower,nvss
2011,A,White,56,56,Not Hispanic or Latino,3,us,cvd_stroke,total,12,middle,nvss
2011,A,White,56,56,Not Hispanic or Latino,666,us,cvd_stroke,total,31,higher,nvss
2011,A,White,56,56,Not Hispanic or Latino,666,us,cvd_stroke,total,154,lower,nvss
2011,A,White,56,56,Not Hispanic or Latino,666,us,cvd_stroke,total,63,middle,nvss
2011,A,White,57,57,Hispanic or Latino,1,us,cvd_stroke,total,2,higher,nvss
2011,A,White,57,57,Hispanic or Latino,1,us,cvd_stroke,total,24,lower,nvss
2011,A,White,57,57,Hispanic or Latino,1,us,cvd_stroke,total,7,middle,nvss
2011,A,White,57,57,Hispanic or Latino,2,us,cvd_stroke,total,14,lower,nvss
2011,A,White,57,57,Hispanic or Latino,2,us,cvd_stroke,total,2,middle,nvss
2011,A,White,57,57,Hispanic or Latino,3,us,cvd_stroke,total,2,lower,nvss
2011,A,White,57,57,Hispanic or Latino,666,us,cvd_stroke,total,2,higher,nvss
2011,A,White,57,57,Hispanic or Latino,666,us,cvd_stroke,total,40,lower,nvss
2011,A,White,57,57,Hispanic or Latino,666,us,cvd_stroke,total,9,middle,nvss
2011,A,White,57,57,Not Hispanic or Latino,1,us,cvd_stroke,total,18,higher,nvss
2011,A,White,57,57,Not Hispanic or Latino,1,us,cvd_stroke,total,62,lower,nvss
2011,A,White,57,57,Not Hispanic or Latino,1,us,cvd_stroke,total,33,middle,nvss
2011,A,White,57,57,Not Hispanic or Latino,2,us,cvd_stroke,total,6,higher,nvss
2011,A,White,57,57,Not Hispanic or Latino,2,us,cvd_stroke,total,60,lower,nvss
2011,A,White,57,57,Not Hispanic or Latino,2,us,cvd_stroke,total,14,middle,nvss
2011,A,White,57,57,Not Hispanic or Latino,3,us,cvd_stroke,total,3,higher,nvss
2011,A,White,57,57,Not Hispanic or Latino,3,us,cvd_stroke,total,48,lower,nvss
2011,A,White,57,57,Not Hispanic or Latino,3,us,cvd_stroke,total,14,middle,nvss
2011,A,White,57,57,Not Hispanic or Latino,666,us,cvd_stroke,total,27,higher,nvss
2011,A,White,57,57,Not Hispanic or Latino,666,us,cvd_stroke,total,170,lower,nvss
2011,A,White,57,57,Not Hispanic or Latino,666,us,cvd_stroke,total,61,middle,nvss
2011,A,White,58,58,Hispanic or Latino,1,us,cvd_stroke,total,4,higher,nvss
2011,A,White,58,58,Hispanic or Latino,1,us,cvd_stroke,total,24,lower,nvss
2011,A,White,58,58,Hispanic or Latino,1,us,cvd_stroke,total,2,middle,nvss
2011,A,White,58,58,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,58,58,Hispanic or Latino,2,us,cvd_stroke,total,11,lower,nvss
2011,A,White,58,58,Hispanic or Latino,2,us,cvd_stroke,total,1,middle,nvss
2011,A,White,58,58,Hispanic or Latino,3,us,cvd_stroke,total,3,lower,nvss
2011,A,White,58,58,Hispanic or Latino,666,us,cvd_stroke,total,5,higher,nvss
2011,A,White,58,58,Hispanic or Latino,666,us,cvd_stroke,total,38,lower,nvss
2011,A,White,58,58,Hispanic or Latino,666,us,cvd_stroke,total,3,middle,nvss
2011,A,White,58,58,Not Hispanic or Latino,1,us,cvd_stroke,total,26,higher,nvss
2011,A,White,58,58,Not Hispanic or Latino,1,us,cvd_stroke,total,68,lower,nvss
2011,A,White,58,58,Not Hispanic or Latino,1,us,cvd_stroke,total,29,middle,nvss
2011,A,White,58,58,Not Hispanic or Latino,2,us,cvd_stroke,total,24,higher,nvss
2011,A,White,58,58,Not Hispanic or Latino,2,us,cvd_stroke,total,77,lower,nvss
2011,A,White,58,58,Not Hispanic or Latino,2,us,cvd_stroke,total,28,middle,nvss
2011,A,White,58,58,Not Hispanic or Latino,3,us,cvd_stroke,total,6,higher,nvss
2011,A,White,58,58,Not Hispanic or Latino,3,us,cvd_stroke,total,46,lower,nvss
2011,A,White,58,58,Not Hispanic or Latino,3,us,cvd_stroke,total,17,middle,nvss
2011,A,White,58,58,Not Hispanic or Latino,666,us,cvd_stroke,total,56,higher,nvss
2011,A,White,58,58,Not Hispanic or Latino,666,us,cvd_stroke,total,191,lower,nvss
2011,A,White,58,58,Not Hispanic or Latino,666,us,cvd_stroke,total,74,middle,nvss
2011,A,White,59,59,Hispanic or Latino,1,us,cvd_stroke,total,2,higher,nvss
