Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,American Indian or Alaska Native,98,98,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,American Indian or Alaska Native,98,98,All Origins,3,us,all-cause,overall,14,lower,nvss
2016,A,American Indian or Alaska Native,98,98,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,4,higher,nvss
2016,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,24,lower,nvss
2016,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,6,middle,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,12,lower,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,2,us,all-cause,overall,3,lower,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,3,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,3,us,all-cause,overall,10,lower,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,2,higher,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,25,lower,nvss
2016,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,1,us,all-cause,overall,2,higher,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,1,us,all-cause,overall,4,lower,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,1,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,2,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,2,us,all-cause,overall,3,lower,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,2,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,3,us,all-cause,overall,4,lower,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,3,higher,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,11,lower,nvss
2016,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,3,middle,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,1,us,all-cause,overall,3,lower,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,1,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,2,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,2,us,all-cause,overall,3,lower,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,3,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,3,us,all-cause,overall,10,lower,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,2,higher,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,16,lower,nvss
2016,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,1,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,2,us,all-cause,overall,5,lower,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,2,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,3,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,3,higher,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,6,lower,nvss
2016,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,2,middle,nvss
2016,A,American Indian or Alaska Native,104,104,All Origins,1,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,104,104,All Origins,2,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,104,104,All Origins,3,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,104,104,All Origins,3,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,3,lower,nvss
2016,A,American Indian or Alaska Native,105,105,All Origins,2,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,105,105,All Origins,3,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,105,105,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,2,lower,nvss
2016,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,106,106,All Origins,1,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,106,106,All Origins,1,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,106,106,All Origins,3,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,1,higher,nvss
2016,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,1,middle,nvss
2016,A,American Indian or Alaska Native,107,107,All Origins,1,us,all-cause,overall,2,lower,nvss
2016,A,American Indian or Alaska Native,107,107,All Origins,3,us,all-cause,overall,1,lower,nvss
2016,A,American Indian or Alaska Native,107,107,All Origins,666,us,all-cause,overall,3,lower,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,33,higher,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,39,lower,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,24,middle,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,8,higher,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,23,lower,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,8,middle,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,9,lower,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,3,middle,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,41,higher,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,71,lower,nvss
2016,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,35,middle,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,23,higher,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,31,lower,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,29,middle,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,7,higher,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,14,lower,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,8,middle,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,2,lower,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,3,middle,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,30,higher,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,47,lower,nvss
2016,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,40,middle,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,24,higher,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,29,lower,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,13,middle,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,9,higher,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,11,lower,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,6,middle,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,4,lower,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,2,middle,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,35,higher,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,44,lower,nvss
2016,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,21,middle,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,50,higher,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,34,lower,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,34,middle,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,6,higher,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,13,lower,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,9,middle,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,6,lower,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,4,middle,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,58,higher,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,53,lower,nvss
2016,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,47,middle,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,28,higher,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,32,lower,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,33,middle,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,6,higher,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,21,lower,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,6,middle,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,3,lower,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,36,higher,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,56,lower,nvss
2016,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,40,middle,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,36,higher,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,42,lower,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,20,middle,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,5,higher,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,26,lower,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,18,middle,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,9,lower,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,41,higher,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,77,lower,nvss
2016,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,38,middle,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,31,higher,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,39,lower,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,28,middle,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,9,higher,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,27,lower,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,11,middle,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,7,lower,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,42,higher,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,73,lower,nvss
2016,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,39,middle,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,57,higher,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,31,lower,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,31,middle,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,7,higher,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,24,lower,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,12,middle,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,7,lower,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,64,higher,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,62,lower,nvss
2016,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,43,middle,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,49,higher,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,45,lower,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,18,middle,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,6,higher,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,25,lower,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,7,middle,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,4,lower,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,5,middle,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,55,higher,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,74,lower,nvss
2016,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,30,middle,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,49,higher,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,50,lower,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,28,middle,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,4,higher,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,21,lower,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,9,middle,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,1,higher,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,2,lower,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,3,middle,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,54,higher,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,73,lower,nvss
2016,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,40,middle,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,66,higher,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,43,lower,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,19,middle,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,9,higher,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,27,lower,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,7,middle,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,1,higher,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,5,lower,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,76,higher,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,75,lower,nvss
2016,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,27,middle,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,70,higher,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,63,lower,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,28,middle,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,10,higher,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,27,lower,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,10,middle,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,4,higher,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,5,lower,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,3,middle,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,84,higher,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,95,lower,nvss
2016,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,41,middle,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,46,higher,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,46,lower,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,21,middle,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,14,higher,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,18,lower,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,11,middle,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,4,higher,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,5,lower,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,64,higher,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,69,lower,nvss
2016,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,32,middle,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,62,higher,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,72,lower,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,30,middle,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,8,higher,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,22,lower,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,9,middle,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,1,higher,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,8,lower,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,4,middle,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,71,higher,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,102,lower,nvss
2016,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,43,middle,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,80,higher,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,56,lower,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,39,middle,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,16,higher,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,27,lower,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,15,middle,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,5,lower,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,98,higher,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,88,lower,nvss
2016,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,55,middle,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,61,higher,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,65,lower,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,36,middle,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,7,higher,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,24,lower,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,8,middle,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,10,lower,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,2,middle,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,70,higher,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,99,lower,nvss
2016,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,46,middle,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,69,higher,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,71,lower,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,33,middle,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,10,higher,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,32,lower,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,12,middle,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,3,lower,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,5,middle,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,81,higher,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,106,lower,nvss
2016,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,50,middle,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,74,higher,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,76,lower,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,29,middle,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,12,higher,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,41,lower,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,12,middle,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,4,higher,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,9,lower,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,3,middle,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,90,higher,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,126,lower,nvss
2016,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,44,middle,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,88,higher,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,80,lower,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,40,middle,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,17,higher,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,37,lower,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,20,middle,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,3,higher,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,10,lower,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,2,middle,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,108,higher,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,127,lower,nvss
2016,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,62,middle,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,74,higher,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,96,lower,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,60,middle,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,13,higher,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,37,lower,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,17,middle,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,2,higher,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,9,lower,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,2,middle,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,89,higher,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,142,lower,nvss
2016,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,79,middle,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,87,higher,nvss
