Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,White,25,25,Not Hispanic or Latino,2,us,all-cause,overall,835,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,2,us,cvd_ihd,total,7,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,2,us,ncd_lri,total,177,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,3,us,all-cause,overall,433,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,3,us,ncd_lri,total,106,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,666,us,all-cause,overall,2419,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,666,us,cvd_ihd,total,23,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,666,us,cvd_stroke,total,6,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,666,us,lri,total,5,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,666,us,ncd_lri,total,531,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2008,A,White,25,25,Not Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2008,A,White,26,26,Hispanic or Latino,1,us,all-cause,overall,409,666,nvss
2008,A,White,26,26,Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2008,A,White,26,26,Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2008,A,White,26,26,Hispanic or Latino,1,us,ncd_lri,total,107,666,nvss
2008,A,White,26,26,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2008,A,White,26,26,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2008,A,White,26,26,Hispanic or Latino,2,us,all-cause,overall,150,666,nvss
2008,A,White,26,26,Hispanic or Latino,2,us,cvd_ihd,total,3,666,nvss
2008,A,White,26,26,Hispanic or Latino,2,us,ncd_lri,total,22,666,nvss
2008,A,White,26,26,Hispanic or Latino,3,us,all-cause,overall,39,666,nvss
2008,A,White,26,26,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,26,26,Hispanic or Latino,3,us,ncd_lri,total,10,666,nvss
2008,A,White,26,26,Hispanic or Latino,666,us,all-cause,overall,598,666,nvss
2008,A,White,26,26,Hispanic or Latino,666,us,cvd_ihd,total,6,666,nvss
2008,A,White,26,26,Hispanic or Latino,666,us,cvd_stroke,total,5,666,nvss
2008,A,White,26,26,Hispanic or Latino,666,us,ncd_lri,total,139,666,nvss
2008,A,White,26,26,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2008,A,White,26,26,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,1,us,all-cause,overall,1152,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,1,us,cvd_ihd,total,13,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,1,us,ncd_lri,total,277,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,all-cause,overall,804,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,cvd_ihd,total,14,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,lri,total,3,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,ncd_lri,total,212,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,3,us,all-cause,overall,426,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,3,us,ncd_lri,total,94,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,all-cause,overall,2382,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,cvd_ihd,total,30,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,cvd_stroke,total,11,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,ncd_lri,total,583,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2008,A,White,26,26,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,27,27,Hispanic or Latino,1,us,all-cause,overall,428,666,nvss
2008,A,White,27,27,Hispanic or Latino,1,us,cvd_ihd,total,9,666,nvss
2008,A,White,27,27,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2008,A,White,27,27,Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,27,27,Hispanic or Latino,1,us,ncd_lri,total,114,666,nvss
2008,A,White,27,27,Hispanic or Latino,2,us,all-cause,overall,147,666,nvss
2008,A,White,27,27,Hispanic or Latino,2,us,cvd_ihd,total,4,666,nvss
2008,A,White,27,27,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2008,A,White,27,27,Hispanic or Latino,2,us,ncd_lri,total,38,666,nvss
2008,A,White,27,27,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2008,A,White,27,27,Hispanic or Latino,3,us,all-cause,overall,50,666,nvss
2008,A,White,27,27,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2008,A,White,27,27,Hispanic or Latino,3,us,ncd_lri,total,13,666,nvss
2008,A,White,27,27,Hispanic or Latino,666,us,all-cause,overall,625,666,nvss
2008,A,White,27,27,Hispanic or Latino,666,us,cvd_ihd,total,15,666,nvss
2008,A,White,27,27,Hispanic or Latino,666,us,cvd_stroke,total,4,666,nvss
2008,A,White,27,27,Hispanic or Latino,666,us,lri,total,1,666,nvss
2008,A,White,27,27,Hispanic or Latino,666,us,ncd_lri,total,165,666,nvss
2008,A,White,27,27,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,1,us,all-cause,overall,1125,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,1,us,cvd_ihd,total,18,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,1,us,cvd_stroke,total,5,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,1,us,ncd_lri,total,313,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,2,us,all-cause,overall,822,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,2,us,cvd_ihd,total,8,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,2,us,ncd_lri,total,207,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,3,us,all-cause,overall,447,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,3,us,cvd_ihd,total,10,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,3,us,ncd_lri,total,114,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,666,us,all-cause,overall,2394,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,666,us,cvd_ihd,total,36,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,666,us,cvd_stroke,total,12,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,666,us,lri,total,5,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,666,us,ncd_lri,total,634,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,666,us,neo_lung,total,6,666,nvss
2008,A,White,27,27,Not Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2008,A,White,28,28,Hispanic or Latino,1,us,all-cause,overall,416,666,nvss
2008,A,White,28,28,Hispanic or Latino,1,us,cvd_ihd,total,11,666,nvss
2008,A,White,28,28,Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2008,A,White,28,28,Hispanic or Latino,1,us,lri,total,2,666,nvss
2008,A,White,28,28,Hispanic or Latino,1,us,ncd_lri,total,131,666,nvss
2008,A,White,28,28,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2008,A,White,28,28,Hispanic or Latino,2,us,all-cause,overall,163,666,nvss
2008,A,White,28,28,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2008,A,White,28,28,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2008,A,White,28,28,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,28,28,Hispanic or Latino,2,us,ncd_lri,total,27,666,nvss
2008,A,White,28,28,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2008,A,White,28,28,Hispanic or Latino,3,us,ncd_lri,total,9,666,nvss
2008,A,White,28,28,Hispanic or Latino,666,us,all-cause,overall,623,666,nvss
2008,A,White,28,28,Hispanic or Latino,666,us,cvd_ihd,total,12,666,nvss
2008,A,White,28,28,Hispanic or Latino,666,us,cvd_stroke,total,5,666,nvss
2008,A,White,28,28,Hispanic or Latino,666,us,lri,total,3,666,nvss
2008,A,White,28,28,Hispanic or Latino,666,us,ncd_lri,total,167,666,nvss
2008,A,White,28,28,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,all-cause,overall,1237,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,cvd_ihd,total,17,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,cvd_stroke,total,10,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,ncd_lri,total,314,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,neo_lung,total,5,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,all-cause,overall,844,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,cvd_ihd,total,14,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,ncd_lri,total,232,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,3,us,all-cause,overall,436,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,3,us,cvd_ihd,total,10,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,3,us,ncd_lri,total,128,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,all-cause,overall,2517,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,cvd_ihd,total,41,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,cvd_stroke,total,14,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,lri,total,5,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,ncd_lri,total,674,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,neo_lung,total,9,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2008,A,White,28,28,Not Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2008,A,White,29,29,Hispanic or Latino,1,us,all-cause,overall,422,666,nvss
2008,A,White,29,29,Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2008,A,White,29,29,Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2008,A,White,29,29,Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,29,29,Hispanic or Latino,1,us,ncd_lri,total,125,666,nvss
2008,A,White,29,29,Hispanic or Latino,2,us,all-cause,overall,157,666,nvss
2008,A,White,29,29,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2008,A,White,29,29,Hispanic or Latino,2,us,ncd_lri,total,38,666,nvss
2008,A,White,29,29,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2008,A,White,29,29,Hispanic or Latino,3,us,all-cause,overall,47,666,nvss
2008,A,White,29,29,Hispanic or Latino,3,us,ncd_lri,total,11,666,nvss
2008,A,White,29,29,Hispanic or Latino,666,us,all-cause,overall,626,666,nvss
2008,A,White,29,29,Hispanic or Latino,666,us,cvd_ihd,total,3,666,nvss
2008,A,White,29,29,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2008,A,White,29,29,Hispanic or Latino,666,us,lri,total,1,666,nvss
2008,A,White,29,29,Hispanic or Latino,666,us,ncd_lri,total,174,666,nvss
2008,A,White,29,29,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,1,us,all-cause,overall,1139,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,1,us,cvd_ihd,total,22,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,1,us,cvd_stroke,total,10,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,1,us,ncd_lri,total,339,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,1,us,neo_lung,total,7,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,2,us,all-cause,overall,828,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,2,us,cvd_ihd,total,15,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,2,us,ncd_lri,total,225,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,3,us,all-cause,overall,475,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,3,us,cvd_ihd,total,9,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,3,us,ncd_lri,total,117,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,666,us,all-cause,overall,2442,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,666,us,cvd_ihd,total,46,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,666,us,cvd_stroke,total,11,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,666,us,lri,total,3,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,666,us,ncd_lri,total,681,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,666,us,neo_lung,total,8,666,nvss
2008,A,White,29,29,Not Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2008,A,White,30,30,Hispanic or Latino,1,us,all-cause,overall,430,666,nvss
2008,A,White,30,30,Hispanic or Latino,1,us,cvd_ihd,total,5,666,nvss
2008,A,White,30,30,Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2008,A,White,30,30,Hispanic or Latino,1,us,ncd_lri,total,139,666,nvss
2008,A,White,30,30,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2008,A,White,30,30,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2008,A,White,30,30,Hispanic or Latino,2,us,all-cause,overall,141,666,nvss
2008,A,White,30,30,Hispanic or Latino,2,us,cvd_ihd,total,3,666,nvss
2008,A,White,30,30,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2008,A,White,30,30,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,30,30,Hispanic or Latino,2,us,ncd_lri,total,52,666,nvss
2008,A,White,30,30,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2008,A,White,30,30,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2008,A,White,30,30,Hispanic or Latino,3,us,ncd_lri,total,19,666,nvss
2008,A,White,30,30,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,all-cause,overall,615,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,cvd_ihd,total,8,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,cvd_stroke,total,7,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,lri,total,1,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,ncd_lri,total,210,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2008,A,White,30,30,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,1,us,all-cause,overall,1221,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,1,us,cvd_ihd,total,23,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,1,us,cvd_stroke,total,12,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,1,us,ncd_lri,total,365,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,1,us,neo_lung,total,4,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,1,us,resp_copd,total,3,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,2,us,all-cause,overall,833,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,2,us,cvd_ihd,total,16,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,2,us,ncd_lri,total,263,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,3,us,all-cause,overall,455,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,3,us,cvd_ihd,total,15,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,3,us,ncd_lri,total,142,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,all-cause,overall,2509,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,cvd_ihd,total,54,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,cvd_stroke,total,17,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,lri,total,6,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,ncd_lri,total,770,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,neo_lung,total,8,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2008,A,White,30,30,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,31,31,Hispanic or Latino,1,us,all-cause,overall,419,666,nvss
2008,A,White,31,31,Hispanic or Latino,1,us,cvd_ihd,total,8,666,nvss
2008,A,White,31,31,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2008,A,White,31,31,Hispanic or Latino,1,us,ncd_lri,total,162,666,nvss
2008,A,White,31,31,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2008,A,White,31,31,Hispanic or Latino,2,us,all-cause,overall,126,666,nvss
2008,A,White,31,31,Hispanic or Latino,2,us,cvd_ihd,total,4,666,nvss
2008,A,White,31,31,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2008,A,White,31,31,Hispanic or Latino,2,us,ncd_lri,total,34,666,nvss
2008,A,White,31,31,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2008,A,White,31,31,Hispanic or Latino,3,us,all-cause,overall,43,666,nvss
2008,A,White,31,31,Hispanic or Latino,3,us,ncd_lri,total,8,666,nvss
2008,A,White,31,31,Hispanic or Latino,666,us,all-cause,overall,588,666,nvss
2008,A,White,31,31,Hispanic or Latino,666,us,cvd_ihd,total,12,666,nvss
2008,A,White,31,31,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2008,A,White,31,31,Hispanic or Latino,666,us,ncd_lri,total,204,666,nvss
2008,A,White,31,31,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,1,us,all-cause,overall,1219,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,1,us,cvd_ihd,total,35,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,1,us,ncd_lri,total,401,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,1,us,neo_lung,total,6,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,2,us,all-cause,overall,840,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,2,us,cvd_ihd,total,33,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,2,us,ncd_lri,total,288,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,3,us,all-cause,overall,463,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,3,us,cvd_ihd,total,23,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,3,us,ncd_lri,total,146,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,all-cause,overall,2522,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,cvd_ihd,total,91,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,lri,total,7,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,ncd_lri,total,835,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,neo_lung,total,9,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2008,A,White,31,31,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,1,us,all-cause,overall,436,666,nvss
2008,A,White,32,32,Hispanic or Latino,1,us,cvd_ihd,total,11,666,nvss
2008,A,White,32,32,Hispanic or Latino,1,us,cvd_stroke,total,8,666,nvss
2008,A,White,32,32,Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,1,us,ncd_lri,total,168,666,nvss
2008,A,White,32,32,Hispanic or Latino,2,us,all-cause,overall,130,666,nvss
2008,A,White,32,32,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,2,us,ncd_lri,total,38,666,nvss
2008,A,White,32,32,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2008,A,White,32,32,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2008,A,White,32,32,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,32,32,Hispanic or Latino,3,us,ncd_lri,total,18,666,nvss
2008,A,White,32,32,Hispanic or Latino,666,us,all-cause,overall,610,666,nvss
2008,A,White,32,32,Hispanic or Latino,666,us,cvd_ihd,total,12,666,nvss
2008,A,White,32,32,Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2008,A,White,32,32,Hispanic or Latino,666,us,lri,total,3,666,nvss
2008,A,White,32,32,Hispanic or Latino,666,us,ncd_lri,total,224,666,nvss
2008,A,White,32,32,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2008,A,White,32,32,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,1,us,all-cause,overall,1210,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,1,us,cvd_ihd,total,42,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,1,us,ncd_lri,total,430,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,1,us,neo_lung,total,8,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,1,us,resp_copd,total,3,666,nvss
