Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,White,51,51,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2005,A,White,51,51,Hispanic or Latino,3,us,ncd_lri,total,81,666,nvss
2005,A,White,51,51,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2005,A,White,51,51,Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,all-cause,overall,1396,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,188,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,cvd_stroke,total,39,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,lri,total,4,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,ncd_lri,total,1087,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,neo_lung,total,43,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,resp_copd,total,20,666,nvss
2005,A,White,51,51,Hispanic or Latino,666,us,t2_dm,total,8,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,all-cause,overall,6833,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,987,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,cvd_stroke,total,100,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,lri,total,19,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,ncd_lri,total,5398,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,neo_lung,total,520,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,resp_copd,total,151,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,1,us,t2_dm,total,27,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,all-cause,overall,4554,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,686,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,cvd_stroke,total,72,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,lri,total,9,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,ncd_lri,total,3573,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,neo_lung,total,391,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,resp_copd,total,120,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,2,us,t2_dm,total,22,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,all-cause,overall,2404,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,422,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,cvd_stroke,total,38,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,ncd_lri,total,1917,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,neo_lung,total,223,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,resp_copd,total,60,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,all-cause,overall,13791,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,2095,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,cvd_stroke,total,210,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,lri,total,34,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,ncd_lri,total,10888,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,neo_lung,total,1134,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,resp_copd,total,331,666,nvss
2005,A,White,51,51,Not Hispanic or Latino,666,us,t2_dm,total,56,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,all-cause,overall,1004,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,152,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,cvd_stroke,total,22,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,lri,total,4,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,ncd_lri,total,795,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,neo_lung,total,41,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,resp_copd,total,10,666,nvss
2005,A,White,52,52,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,all-cause,overall,363,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,51,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,cvd_stroke,total,15,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,lri,total,1,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,ncd_lri,total,286,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,neo_lung,total,15,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2005,A,White,52,52,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2005,A,White,52,52,Hispanic or Latino,3,us,all-cause,overall,81,666,nvss
2005,A,White,52,52,Hispanic or Latino,3,us,cvd_ihd,total,17,666,nvss
2005,A,White,52,52,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2005,A,White,52,52,Hispanic or Latino,3,us,ncd_lri,total,64,666,nvss
2005,A,White,52,52,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2005,A,White,52,52,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,all-cause,overall,1448,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,220,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,cvd_stroke,total,41,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,lri,total,5,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,ncd_lri,total,1145,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,neo_lung,total,58,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,resp_copd,total,12,666,nvss
2005,A,White,52,52,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,all-cause,overall,7313,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,1111,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,cvd_stroke,total,112,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,lri,total,25,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,ncd_lri,total,5886,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,neo_lung,total,583,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,resp_copd,total,142,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,1,us,t2_dm,total,32,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,all-cause,overall,4854,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,732,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,cvd_stroke,total,68,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,ncd_lri,total,3890,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,neo_lung,total,419,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,resp_copd,total,131,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,2,us,t2_dm,total,18,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,all-cause,overall,2650,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,449,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,cvd_stroke,total,30,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,ncd_lri,total,2177,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,neo_lung,total,230,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,resp_copd,total,86,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,3,us,t2_dm,total,15,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,all-cause,overall,14817,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,2292,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,cvd_stroke,total,210,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,lri,total,44,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,ncd_lri,total,11953,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,neo_lung,total,1232,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,resp_copd,total,359,666,nvss
2005,A,White,52,52,Not Hispanic or Latino,666,us,t2_dm,total,65,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,all-cause,overall,1029,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,145,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,cvd_stroke,total,20,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,lri,total,3,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,ncd_lri,total,826,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,neo_lung,total,38,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,resp_copd,total,11,666,nvss
2005,A,White,53,53,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2005,A,White,53,53,Hispanic or Latino,2,us,all-cause,overall,354,666,nvss
2005,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,30,666,nvss
2005,A,White,53,53,Hispanic or Latino,2,us,cvd_stroke,total,9,666,nvss
2005,A,White,53,53,Hispanic or Latino,2,us,ncd_lri,total,268,666,nvss
2005,A,White,53,53,Hispanic or Latino,2,us,neo_lung,total,17,666,nvss
2005,A,White,53,53,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2005,A,White,53,53,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2005,A,White,53,53,Hispanic or Latino,3,us,all-cause,overall,81,666,nvss
2005,A,White,53,53,Hispanic or Latino,3,us,cvd_ihd,total,10,666,nvss
2005,A,White,53,53,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2005,A,White,53,53,Hispanic or Latino,3,us,ncd_lri,total,63,666,nvss
2005,A,White,53,53,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2005,A,White,53,53,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,all-cause,overall,1464,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,185,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,cvd_stroke,total,30,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,lri,total,3,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,ncd_lri,total,1157,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,neo_lung,total,57,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,resp_copd,total,15,666,nvss
2005,A,White,53,53,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,all-cause,overall,7560,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,1165,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,cvd_stroke,total,109,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,lri,total,16,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,ncd_lri,total,6152,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,neo_lung,total,672,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,resp_copd,total,174,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,1,us,t2_dm,total,31,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,all-cause,overall,4982,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,785,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,cvd_stroke,total,75,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,lri,total,13,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,ncd_lri,total,4068,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,neo_lung,total,474,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,resp_copd,total,155,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,2,us,t2_dm,total,25,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,all-cause,overall,2632,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,458,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,cvd_stroke,total,28,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,ncd_lri,total,2163,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,neo_lung,total,252,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,resp_copd,total,89,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,3,us,t2_dm,total,15,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,all-cause,overall,15174,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,2408,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,cvd_stroke,total,212,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,lri,total,36,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,ncd_lri,total,12383,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,neo_lung,total,1398,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,resp_copd,total,418,666,nvss
2005,A,White,53,53,Not Hispanic or Latino,666,us,t2_dm,total,71,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,all-cause,overall,952,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,138,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,cvd_stroke,total,40,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,lri,total,3,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,ncd_lri,total,752,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,neo_lung,total,31,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,resp_copd,total,8,666,nvss
2005,A,White,54,54,Hispanic or Latino,1,us,t2_dm,total,7,666,nvss
2005,A,White,54,54,Hispanic or Latino,2,us,all-cause,overall,340,666,nvss
2005,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,42,666,nvss
2005,A,White,54,54,Hispanic or Latino,2,us,cvd_stroke,total,15,666,nvss
2005,A,White,54,54,Hispanic or Latino,2,us,ncd_lri,total,262,666,nvss
2005,A,White,54,54,Hispanic or Latino,2,us,neo_lung,total,10,666,nvss
2005,A,White,54,54,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2005,A,White,54,54,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2005,A,White,54,54,Hispanic or Latino,3,us,all-cause,overall,99,666,nvss
2005,A,White,54,54,Hispanic or Latino,3,us,cvd_ihd,total,11,666,nvss
2005,A,White,54,54,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2005,A,White,54,54,Hispanic or Latino,3,us,ncd_lri,total,78,666,nvss
2005,A,White,54,54,Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2005,A,White,54,54,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,54,54,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,all-cause,overall,1391,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,191,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,cvd_stroke,total,59,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,lri,total,3,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,ncd_lri,total,1092,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,neo_lung,total,46,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,resp_copd,total,11,666,nvss
2005,A,White,54,54,Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,all-cause,overall,7813,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,1259,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,cvd_stroke,total,120,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,lri,total,10,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,ncd_lri,total,6488,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,neo_lung,total,648,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,resp_copd,total,195,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,1,us,t2_dm,total,39,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,all-cause,overall,5039,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,846,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,cvd_stroke,total,69,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,ncd_lri,total,4260,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,neo_lung,total,462,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,resp_copd,total,138,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,2,us,t2_dm,total,31,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,all-cause,overall,2811,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,518,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,cvd_stroke,total,50,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,ncd_lri,total,2343,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,neo_lung,total,297,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,resp_copd,total,87,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,3,us,t2_dm,total,8,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,all-cause,overall,15663,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,2623,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,cvd_stroke,total,239,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,lri,total,26,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,ncd_lri,total,13091,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,neo_lung,total,1407,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,resp_copd,total,420,666,nvss
2005,A,White,54,54,Not Hispanic or Latino,666,us,t2_dm,total,78,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,all-cause,overall,1031,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,163,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,cvd_stroke,total,27,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,lri,total,4,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,ncd_lri,total,879,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,neo_lung,total,36,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,resp_copd,total,10,666,nvss
2005,A,White,55,55,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,all-cause,overall,323,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,36,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,lri,total,1,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,ncd_lri,total,270,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,neo_lung,total,12,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2005,A,White,55,55,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,all-cause,overall,101,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,cvd_ihd,total,22,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,lri,total,2,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,ncd_lri,total,84,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,55,55,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,all-cause,overall,1455,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,221,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,cvd_stroke,total,34,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,lri,total,7,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,ncd_lri,total,1233,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,neo_lung,total,50,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,resp_copd,total,12,666,nvss
2005,A,White,55,55,Hispanic or Latino,666,us,t2_dm,total,22,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,all-cause,overall,8224,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,1326,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,cvd_stroke,total,104,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,lri,total,21,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,ncd_lri,total,6940,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,neo_lung,total,766,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,resp_copd,total,210,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,1,us,t2_dm,total,34,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,all-cause,overall,5469,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,877,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,cvd_stroke,total,84,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,lri,total,16,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,ncd_lri,total,4656,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,neo_lung,total,538,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,resp_copd,total,204,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,2,us,t2_dm,total,26,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,all-cause,overall,2901,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,484,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,cvd_stroke,total,36,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,lri,total,5,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,ncd_lri,total,2484,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,neo_lung,total,302,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,resp_copd,total,94,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,3,us,t2_dm,total,19,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,all-cause,overall,16594,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,2687,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,cvd_stroke,total,224,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,lri,total,42,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,ncd_lri,total,14080,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,neo_lung,total,1606,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,resp_copd,total,508,666,nvss
2005,A,White,55,55,Not Hispanic or Latino,666,us,t2_dm,total,79,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,all-cause,overall,1030,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,159,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,cvd_stroke,total,22,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,lri,total,6,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,ncd_lri,total,877,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,neo_lung,total,45,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,resp_copd,total,11,666,nvss
2005,A,White,56,56,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,all-cause,overall,353,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,47,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,cvd_stroke,total,20,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,lri,total,2,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,ncd_lri,total,306,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,neo_lung,total,17,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2005,A,White,56,56,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2005,A,White,56,56,Hispanic or Latino,3,us,all-cause,overall,78,666,nvss
2005,A,White,56,56,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2005,A,White,56,56,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2005,A,White,56,56,Hispanic or Latino,3,us,ncd_lri,total,60,666,nvss
2005,A,White,56,56,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,all-cause,overall,1461,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,214,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,cvd_stroke,total,44,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,lri,total,8,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,ncd_lri,total,1243,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,neo_lung,total,62,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,resp_copd,total,15,666,nvss
2005,A,White,56,56,Hispanic or Latino,666,us,t2_dm,total,17,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,1,us,all-cause,overall,8570,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,1419,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,1,us,cvd_stroke,total,119,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,1,us,lri,total,19,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,1,us,ncd_lri,total,7472,666,nvss
