Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,58,58,Hispanic or Latino,1,us,all-cause,overall,898,666,nvss
2003,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,153,666,nvss
2003,A,White,58,58,Hispanic or Latino,1,us,cvd_stroke,total,20,666,nvss
2003,A,White,58,58,Hispanic or Latino,1,us,lri,total,1,666,nvss
2003,A,White,58,58,Hispanic or Latino,1,us,ncd_lri,total,803,666,nvss
2003,A,White,58,58,Hispanic or Latino,1,us,neo_lung,total,46,666,nvss
2003,A,White,58,58,Hispanic or Latino,1,us,resp_copd,total,11,666,nvss
2003,A,White,58,58,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,all-cause,overall,334,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,50,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,lri,total,2,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,ncd_lri,total,303,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,neo_lung,total,19,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2003,A,White,58,58,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2003,A,White,58,58,Hispanic or Latino,3,us,all-cause,overall,94,666,nvss
2003,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,15,666,nvss
2003,A,White,58,58,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2003,A,White,58,58,Hispanic or Latino,3,us,ncd_lri,total,85,666,nvss
2003,A,White,58,58,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2003,A,White,58,58,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2003,A,White,58,58,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,all-cause,overall,1326,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,218,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,cvd_stroke,total,34,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,ncd_lri,total,1191,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,neo_lung,total,69,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,resp_copd,total,19,666,nvss
2003,A,White,58,58,Hispanic or Latino,666,us,t2_dm,total,17,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,all-cause,overall,8436,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,1508,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,cvd_stroke,total,113,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,lri,total,20,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,ncd_lri,total,7566,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,neo_lung,total,1027,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,resp_copd,total,305,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,1,us,t2_dm,total,43,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,all-cause,overall,5554,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,1019,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,cvd_stroke,total,76,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,lri,total,11,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,ncd_lri,total,4977,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,neo_lung,total,719,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,resp_copd,total,251,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,2,us,t2_dm,total,30,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,all-cause,overall,3211,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,615,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,cvd_stroke,total,41,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,lri,total,5,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,ncd_lri,total,2881,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,neo_lung,total,420,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,resp_copd,total,190,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,3,us,t2_dm,total,24,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,all-cause,overall,17201,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,3142,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,cvd_stroke,total,230,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,lri,total,36,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,ncd_lri,total,15424,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,neo_lung,total,2166,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,resp_copd,total,746,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,666,us,t2_dm,total,97,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,all-cause,overall,1036,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,156,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,cvd_stroke,total,21,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,lri,total,4,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,ncd_lri,total,919,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,neo_lung,total,57,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,resp_copd,total,14,666,nvss
2003,A,White,59,59,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2003,A,White,59,59,Hispanic or Latino,2,us,all-cause,overall,329,666,nvss
2003,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,49,666,nvss
2003,A,White,59,59,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2003,A,White,59,59,Hispanic or Latino,2,us,ncd_lri,total,288,666,nvss
2003,A,White,59,59,Hispanic or Latino,2,us,neo_lung,total,19,666,nvss
2003,A,White,59,59,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2003,A,White,59,59,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2003,A,White,59,59,Hispanic or Latino,3,us,all-cause,overall,96,666,nvss
2003,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,19,666,nvss
2003,A,White,59,59,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2003,A,White,59,59,Hispanic or Latino,3,us,ncd_lri,total,86,666,nvss
2003,A,White,59,59,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2003,A,White,59,59,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2003,A,White,59,59,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,all-cause,overall,1461,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,224,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,cvd_stroke,total,30,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,lri,total,4,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,ncd_lri,total,1293,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,neo_lung,total,79,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,resp_copd,total,17,666,nvss
2003,A,White,59,59,Hispanic or Latino,666,us,t2_dm,total,16,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,all-cause,overall,9293,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,1731,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,cvd_stroke,total,122,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,lri,total,29,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,ncd_lri,total,8413,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,neo_lung,total,1272,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,resp_copd,total,395,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,1,us,t2_dm,total,58,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,all-cause,overall,6282,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,1122,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,cvd_stroke,total,99,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,lri,total,15,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,ncd_lri,total,5670,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,neo_lung,total,853,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,resp_copd,total,312,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,2,us,t2_dm,total,43,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,all-cause,overall,3623,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,650,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,cvd_stroke,total,55,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,ncd_lri,total,3280,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,neo_lung,total,506,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,resp_copd,total,213,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,3,us,t2_dm,total,25,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,all-cause,overall,19198,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,3503,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,cvd_stroke,total,276,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,lri,total,47,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,ncd_lri,total,17363,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,neo_lung,total,2631,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,resp_copd,total,920,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,666,us,t2_dm,total,126,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,all-cause,overall,987,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,190,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,cvd_stroke,total,19,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,lri,total,4,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,ncd_lri,total,870,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,neo_lung,total,49,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,resp_copd,total,17,666,nvss
2003,A,White,60,60,Hispanic or Latino,1,us,t2_dm,total,14,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,all-cause,overall,339,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,63,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,ncd_lri,total,296,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,neo_lung,total,15,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2003,A,White,60,60,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2003,A,White,60,60,Hispanic or Latino,3,us,all-cause,overall,91,666,nvss
2003,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,22,666,nvss
2003,A,White,60,60,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2003,A,White,60,60,Hispanic or Latino,3,us,ncd_lri,total,83,666,nvss
2003,A,White,60,60,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2003,A,White,60,60,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2003,A,White,60,60,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,all-cause,overall,1417,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,275,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,cvd_stroke,total,32,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,lri,total,5,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,ncd_lri,total,1249,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,neo_lung,total,67,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,resp_copd,total,23,666,nvss
2003,A,White,60,60,Hispanic or Latino,666,us,t2_dm,total,17,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,all-cause,overall,10433,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,1954,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,cvd_stroke,total,171,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,lri,total,17,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,ncd_lri,total,9546,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,neo_lung,total,1334,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,resp_copd,total,490,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,1,us,t2_dm,total,76,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,all-cause,overall,6992,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,1240,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,cvd_stroke,total,105,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,lri,total,22,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,ncd_lri,total,6417,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,neo_lung,total,930,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,resp_copd,total,412,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,2,us,t2_dm,total,47,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,all-cause,overall,4021,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,793,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,cvd_stroke,total,68,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,lri,total,8,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,ncd_lri,total,3680,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,neo_lung,total,509,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,resp_copd,total,227,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,3,us,t2_dm,total,25,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,all-cause,overall,21446,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,3987,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,cvd_stroke,total,344,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,lri,total,47,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,ncd_lri,total,19643,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,neo_lung,total,2773,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,resp_copd,total,1129,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,666,us,t2_dm,total,148,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,all-cause,overall,1030,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,198,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,cvd_stroke,total,16,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,lri,total,3,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,ncd_lri,total,946,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,neo_lung,total,71,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,resp_copd,total,15,666,nvss
2003,A,White,61,61,Hispanic or Latino,1,us,t2_dm,total,13,666,nvss
2003,A,White,61,61,Hispanic or Latino,2,us,all-cause,overall,310,666,nvss
2003,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,47,666,nvss
2003,A,White,61,61,Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2003,A,White,61,61,Hispanic or Latino,2,us,ncd_lri,total,282,666,nvss
2003,A,White,61,61,Hispanic or Latino,2,us,neo_lung,total,14,666,nvss
2003,A,White,61,61,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2003,A,White,61,61,Hispanic or Latino,2,us,t2_dm,total,8,666,nvss
2003,A,White,61,61,Hispanic or Latino,3,us,all-cause,overall,87,666,nvss
2003,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,15,666,nvss
2003,A,White,61,61,Hispanic or Latino,3,us,ncd_lri,total,80,666,nvss
2003,A,White,61,61,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2003,A,White,61,61,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,all-cause,overall,1427,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,260,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,cvd_stroke,total,21,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,ncd_lri,total,1308,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,neo_lung,total,92,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,resp_copd,total,19,666,nvss
2003,A,White,61,61,Hispanic or Latino,666,us,t2_dm,total,26,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,all-cause,overall,10195,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,cvd_ihd,total,1870,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,cvd_stroke,total,161,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,lri,total,21,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,ncd_lri,total,9383,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,neo_lung,total,1323,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,resp_copd,total,526,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,1,us,t2_dm,total,61,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,all-cause,overall,6894,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,cvd_ihd,total,1244,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,cvd_stroke,total,104,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,ncd_lri,total,6362,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,neo_lung,total,941,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,resp_copd,total,401,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,2,us,t2_dm,total,49,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,all-cause,overall,3973,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,cvd_ihd,total,768,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,cvd_stroke,total,64,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,ncd_lri,total,3643,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,neo_lung,total,539,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,resp_copd,total,268,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,3,us,t2_dm,total,26,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,all-cause,overall,21062,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,3882,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,cvd_stroke,total,329,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,lri,total,36,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,ncd_lri,total,19388,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,neo_lung,total,2803,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,resp_copd,total,1195,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,666,us,t2_dm,total,136,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,all-cause,overall,1057,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,cvd_ihd,total,184,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,cvd_stroke,total,31,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,lri,total,2,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,ncd_lri,total,955,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,neo_lung,total,75,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,resp_copd,total,20,666,nvss
2003,A,White,62,62,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,all-cause,overall,378,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,cvd_ihd,total,72,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,lri,total,2,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,ncd_lri,total,341,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,neo_lung,total,18,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2003,A,White,62,62,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2003,A,White,62,62,Hispanic or Latino,3,us,all-cause,overall,84,666,nvss
2003,A,White,62,62,Hispanic or Latino,3,us,cvd_ihd,total,20,666,nvss
2003,A,White,62,62,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2003,A,White,62,62,Hispanic or Latino,3,us,ncd_lri,total,79,666,nvss
2003,A,White,62,62,Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2003,A,White,62,62,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2003,A,White,62,62,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,all-cause,overall,1519,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,276,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,cvd_stroke,total,46,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,lri,total,4,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,ncd_lri,total,1375,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,neo_lung,total,98,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,resp_copd,total,25,666,nvss
2003,A,White,62,62,Hispanic or Latino,666,us,t2_dm,total,19,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,all-cause,overall,10023,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,cvd_ihd,total,1818,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,cvd_stroke,total,157,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,lri,total,18,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,ncd_lri,total,9319,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,neo_lung,total,1411,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,resp_copd,total,546,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,1,us,t2_dm,total,56,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,all-cause,overall,6995,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,cvd_ihd,total,1237,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,cvd_stroke,total,131,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,lri,total,17,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,ncd_lri,total,6457,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,neo_lung,total,1013,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,resp_copd,total,469,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,2,us,t2_dm,total,50,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,all-cause,overall,4256,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,cvd_ihd,total,825,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,cvd_stroke,total,68,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,lri,total,10,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,ncd_lri,total,3936,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,neo_lung,total,605,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,resp_copd,total,297,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,3,us,t2_dm,total,29,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,all-cause,overall,21274,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,3880,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,cvd_stroke,total,356,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,lri,total,45,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,ncd_lri,total,19712,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,neo_lung,total,3029,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,resp_copd,total,1312,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,666,us,t2_dm,total,135,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,all-cause,overall,1062,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,cvd_ihd,total,194,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,cvd_stroke,total,26,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,lri,total,4,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,ncd_lri,total,966,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,neo_lung,total,64,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,resp_copd,total,19,666,nvss
2003,A,White,63,63,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,all-cause,overall,403,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,63,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,cvd_stroke,total,8,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,ncd_lri,total,363,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,neo_lung,total,23,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,resp_copd,total,8,666,nvss
2003,A,White,63,63,Hispanic or Latino,2,us,t2_dm,total,12,666,nvss
