Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,White,51,51,Hispanic or Latino,3,us,ncd_lri,total,64,666,nvss
2002,A,White,51,51,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2002,A,White,51,51,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,all-cause,overall,1155,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,157,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,cvd_stroke,total,24,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,lri,total,3,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,ncd_lri,total,886,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,neo_lung,total,29,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,resp_copd,total,10,666,nvss
2002,A,White,51,51,Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,all-cause,overall,6402,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,1026,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,cvd_stroke,total,74,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,lri,total,13,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,ncd_lri,total,5206,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,neo_lung,total,542,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,resp_copd,total,124,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,1,us,t2_dm,total,23,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,all-cause,overall,4071,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,653,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,cvd_stroke,total,67,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,lri,total,11,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,ncd_lri,total,3287,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,neo_lung,total,354,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,resp_copd,total,72,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,2,us,t2_dm,total,12,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,all-cause,overall,2154,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,416,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,cvd_stroke,total,27,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,ncd_lri,total,1755,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,neo_lung,total,186,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,resp_copd,total,54,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,3,us,t2_dm,total,12,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,all-cause,overall,12627,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,2095,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,cvd_stroke,total,168,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,lri,total,30,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,ncd_lri,total,10248,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,neo_lung,total,1082,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,resp_copd,total,250,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,666,us,t2_dm,total,47,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,all-cause,overall,862,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,113,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,cvd_stroke,total,29,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,lri,total,4,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,ncd_lri,total,673,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,neo_lung,total,34,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,resp_copd,total,6,666,nvss
2002,A,White,52,52,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,all-cause,overall,302,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,38,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,cvd_stroke,total,9,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,lri,total,1,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,ncd_lri,total,233,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,neo_lung,total,11,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2002,A,White,52,52,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2002,A,White,52,52,Hispanic or Latino,3,us,all-cause,overall,83,666,nvss
2002,A,White,52,52,Hispanic or Latino,3,us,cvd_ihd,total,13,666,nvss
2002,A,White,52,52,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,52,52,Hispanic or Latino,3,us,ncd_lri,total,67,666,nvss
2002,A,White,52,52,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2002,A,White,52,52,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,all-cause,overall,1247,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,164,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,cvd_stroke,total,40,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,lri,total,5,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,ncd_lri,total,973,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,neo_lung,total,48,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,resp_copd,total,10,666,nvss
2002,A,White,52,52,Hispanic or Latino,666,us,t2_dm,total,15,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,all-cause,overall,6680,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,1105,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,cvd_stroke,total,95,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,lri,total,10,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,ncd_lri,total,5611,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,neo_lung,total,586,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,resp_copd,total,163,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,1,us,t2_dm,total,19,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,all-cause,overall,4150,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,689,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,cvd_stroke,total,61,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,ncd_lri,total,3483,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,neo_lung,total,343,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,resp_copd,total,126,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,2,us,t2_dm,total,16,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,all-cause,overall,2336,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,420,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,cvd_stroke,total,36,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,ncd_lri,total,1944,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,neo_lung,total,222,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,resp_copd,total,66,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,3,us,t2_dm,total,9,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,all-cause,overall,13166,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,2214,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,cvd_stroke,total,192,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,lri,total,17,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,ncd_lri,total,11038,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,neo_lung,total,1151,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,resp_copd,total,355,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,666,us,t2_dm,total,44,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,all-cause,overall,859,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,117,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,lri,total,2,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,ncd_lri,total,692,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,neo_lung,total,43,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,resp_copd,total,5,666,nvss
2002,A,White,53,53,Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,all-cause,overall,306,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,40,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,lri,total,1,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,ncd_lri,total,246,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,neo_lung,total,10,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2002,A,White,53,53,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2002,A,White,53,53,Hispanic or Latino,3,us,all-cause,overall,81,666,nvss
2002,A,White,53,53,Hispanic or Latino,3,us,cvd_ihd,total,11,666,nvss
2002,A,White,53,53,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,53,53,Hispanic or Latino,3,us,ncd_lri,total,63,666,nvss
2002,A,White,53,53,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2002,A,White,53,53,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2002,A,White,53,53,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,all-cause,overall,1246,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,168,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,cvd_stroke,total,34,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,lri,total,3,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,ncd_lri,total,1001,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,neo_lung,total,56,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,resp_copd,total,11,666,nvss
2002,A,White,53,53,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,all-cause,overall,7120,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,1176,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,cvd_stroke,total,112,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,lri,total,14,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,ncd_lri,total,5994,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,neo_lung,total,655,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,resp_copd,total,158,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,1,us,t2_dm,total,38,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,all-cause,overall,4641,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,816,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,cvd_stroke,total,74,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,ncd_lri,total,3946,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,neo_lung,total,444,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,resp_copd,total,118,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,2,us,t2_dm,total,23,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,all-cause,overall,2609,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,515,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,cvd_stroke,total,29,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,ncd_lri,total,2226,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,neo_lung,total,278,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,resp_copd,total,72,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,all-cause,overall,14370,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,2507,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,cvd_stroke,total,215,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,lri,total,22,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,ncd_lri,total,12166,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,neo_lung,total,1377,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,resp_copd,total,348,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,666,us,t2_dm,total,68,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,all-cause,overall,872,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,122,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,cvd_stroke,total,31,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,lri,total,5,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,ncd_lri,total,708,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,neo_lung,total,47,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,resp_copd,total,5,666,nvss
2002,A,White,54,54,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2002,A,White,54,54,Hispanic or Latino,2,us,all-cause,overall,288,666,nvss
2002,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,46,666,nvss
2002,A,White,54,54,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2002,A,White,54,54,Hispanic or Latino,2,us,lri,total,2,666,nvss
2002,A,White,54,54,Hispanic or Latino,2,us,ncd_lri,total,236,666,nvss
2002,A,White,54,54,Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2002,A,White,54,54,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2002,A,White,54,54,Hispanic or Latino,3,us,all-cause,overall,91,666,nvss
2002,A,White,54,54,Hispanic or Latino,3,us,cvd_ihd,total,16,666,nvss
2002,A,White,54,54,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,54,54,Hispanic or Latino,3,us,ncd_lri,total,73,666,nvss
2002,A,White,54,54,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2002,A,White,54,54,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,all-cause,overall,1251,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,184,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,cvd_stroke,total,41,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,lri,total,7,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,ncd_lri,total,1017,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,neo_lung,total,58,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,resp_copd,total,11,666,nvss
2002,A,White,54,54,Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,all-cause,overall,7876,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,1396,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,cvd_stroke,total,115,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,lri,total,17,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,ncd_lri,total,6753,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,neo_lung,total,753,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,resp_copd,total,217,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,1,us,t2_dm,total,28,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,all-cause,overall,5059,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,898,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,cvd_stroke,total,79,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,ncd_lri,total,4345,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,neo_lung,total,519,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,resp_copd,total,139,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,2,us,t2_dm,total,30,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,all-cause,overall,2674,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,517,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,cvd_stroke,total,31,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,ncd_lri,total,2323,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,neo_lung,total,270,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,resp_copd,total,93,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,3,us,t2_dm,total,18,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,all-cause,overall,15609,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,2811,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,cvd_stroke,total,225,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,lri,total,33,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,ncd_lri,total,13421,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,neo_lung,total,1542,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,resp_copd,total,449,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,666,us,t2_dm,total,76,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,all-cause,overall,942,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,122,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,cvd_stroke,total,21,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,lri,total,4,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,ncd_lri,total,801,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,neo_lung,total,46,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,resp_copd,total,8,666,nvss
2002,A,White,55,55,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2002,A,White,55,55,Hispanic or Latino,2,us,all-cause,overall,269,666,nvss
2002,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,34,666,nvss
2002,A,White,55,55,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2002,A,White,55,55,Hispanic or Latino,2,us,ncd_lri,total,227,666,nvss
2002,A,White,55,55,Hispanic or Latino,2,us,neo_lung,total,12,666,nvss
2002,A,White,55,55,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2002,A,White,55,55,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2002,A,White,55,55,Hispanic or Latino,3,us,all-cause,overall,87,666,nvss
2002,A,White,55,55,Hispanic or Latino,3,us,cvd_ihd,total,15,666,nvss
2002,A,White,55,55,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,55,55,Hispanic or Latino,3,us,ncd_lri,total,71,666,nvss
2002,A,White,55,55,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2002,A,White,55,55,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,all-cause,overall,1298,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,171,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,cvd_stroke,total,29,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,lri,total,4,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,ncd_lri,total,1099,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,neo_lung,total,61,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,resp_copd,total,11,666,nvss
2002,A,White,55,55,Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,all-cause,overall,8888,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,1584,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,cvd_stroke,total,127,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,lri,total,14,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,ncd_lri,total,7774,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,neo_lung,total,956,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,resp_copd,total,227,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,1,us,t2_dm,total,50,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,all-cause,overall,5664,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,1032,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,cvd_stroke,total,98,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,ncd_lri,total,4974,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,neo_lung,total,583,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,resp_copd,total,195,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,2,us,t2_dm,total,38,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,all-cause,overall,3058,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,612,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,cvd_stroke,total,45,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,lri,total,8,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,ncd_lri,total,2690,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,neo_lung,total,320,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,resp_copd,total,96,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,3,us,t2_dm,total,16,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,all-cause,overall,17610,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,3228,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,cvd_stroke,total,270,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,lri,total,34,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,ncd_lri,total,15438,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,neo_lung,total,1859,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,resp_copd,total,518,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,666,us,t2_dm,total,104,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,all-cause,overall,922,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,162,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,lri,total,1,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,ncd_lri,total,794,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,neo_lung,total,49,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,resp_copd,total,12,666,nvss
2002,A,White,56,56,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2002,A,White,56,56,Hispanic or Latino,2,us,all-cause,overall,291,666,nvss
2002,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,56,666,nvss
2002,A,White,56,56,Hispanic or Latino,2,us,cvd_stroke,total,9,666,nvss
2002,A,White,56,56,Hispanic or Latino,2,us,ncd_lri,total,243,666,nvss
2002,A,White,56,56,Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2002,A,White,56,56,Hispanic or Latino,2,us,resp_copd,total,7,666,nvss
2002,A,White,56,56,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2002,A,White,56,56,Hispanic or Latino,3,us,all-cause,overall,78,666,nvss
2002,A,White,56,56,Hispanic or Latino,3,us,cvd_ihd,total,14,666,nvss
2002,A,White,56,56,Hispanic or Latino,3,us,ncd_lri,total,69,666,nvss
2002,A,White,56,56,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2002,A,White,56,56,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,all-cause,overall,1291,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,232,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,cvd_stroke,total,34,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,lri,total,1,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,ncd_lri,total,1106,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,neo_lung,total,59,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,resp_copd,total,20,666,nvss
2002,A,White,56,56,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,all-cause,overall,7487,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,1368,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,cvd_stroke,total,103,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,lri,total,16,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,ncd_lri,total,6638,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,neo_lung,total,862,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,resp_copd,total,219,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,1,us,t2_dm,total,36,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,2,us,all-cause,overall,4783,666,nvss
