Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2015,A,All,30,30,All Origins,666,us,cvd_stroke,total,27,666,nvss
2015,A,All,30,30,All Origins,666,us,lri,total,5,666,nvss
2015,A,All,30,30,All Origins,666,us,ncd_lri,total,1639,666,nvss
2015,A,All,30,30,All Origins,666,us,neo_lung,total,14,666,nvss
2015,A,All,30,30,All Origins,666,us,resp_copd,total,4,666,nvss
2015,A,All,30,30,All Origins,666,us,t2_dm,total,6,666,nvss
2015,A,All,31,31,All Origins,1,us,all-cause,overall,2660,666,nvss
2015,A,All,31,31,All Origins,1,us,cvd_ihd,total,47,666,nvss
2015,A,All,31,31,All Origins,1,us,cvd_stroke,total,13,666,nvss
2015,A,All,31,31,All Origins,1,us,lri,total,2,666,nvss
2015,A,All,31,31,All Origins,1,us,ncd_lri,total,872,666,nvss
2015,A,All,31,31,All Origins,1,us,neo_lung,total,11,666,nvss
2015,A,All,31,31,All Origins,1,us,resp_copd,total,3,666,nvss
2015,A,All,31,31,All Origins,1,us,t2_dm,total,4,666,nvss
2015,A,All,31,31,All Origins,2,us,all-cause,overall,1659,666,nvss
2015,A,All,31,31,All Origins,2,us,cvd_ihd,total,37,666,nvss
2015,A,All,31,31,All Origins,2,us,cvd_stroke,total,10,666,nvss
2015,A,All,31,31,All Origins,2,us,lri,total,1,666,nvss
2015,A,All,31,31,All Origins,2,us,ncd_lri,total,581,666,nvss
2015,A,All,31,31,All Origins,2,us,neo_lung,total,4,666,nvss
2015,A,All,31,31,All Origins,2,us,resp_copd,total,2,666,nvss
2015,A,All,31,31,All Origins,2,us,t2_dm,total,3,666,nvss
2015,A,All,31,31,All Origins,3,us,all-cause,overall,897,666,nvss
2015,A,All,31,31,All Origins,3,us,cvd_ihd,total,32,666,nvss
2015,A,All,31,31,All Origins,3,us,cvd_stroke,total,6,666,nvss
2015,A,All,31,31,All Origins,3,us,lri,total,3,666,nvss
2015,A,All,31,31,All Origins,3,us,ncd_lri,total,298,666,nvss
2015,A,All,31,31,All Origins,3,us,neo_lung,total,1,666,nvss
2015,A,All,31,31,All Origins,3,us,resp_copd,total,1,666,nvss
2015,A,All,31,31,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,All,31,31,All Origins,666,us,all-cause,overall,5216,666,nvss
2015,A,All,31,31,All Origins,666,us,cvd_ihd,total,116,666,nvss
2015,A,All,31,31,All Origins,666,us,cvd_stroke,total,29,666,nvss
2015,A,All,31,31,All Origins,666,us,lri,total,6,666,nvss
2015,A,All,31,31,All Origins,666,us,ncd_lri,total,1751,666,nvss
2015,A,All,31,31,All Origins,666,us,neo_lung,total,16,666,nvss
2015,A,All,31,31,All Origins,666,us,resp_copd,total,6,666,nvss
2015,A,All,31,31,All Origins,666,us,t2_dm,total,8,666,nvss
2015,A,All,32,32,All Origins,1,us,all-cause,overall,2884,666,nvss
2015,A,All,32,32,All Origins,1,us,cvd_ihd,total,57,666,nvss
2015,A,All,32,32,All Origins,1,us,cvd_stroke,total,27,666,nvss
2015,A,All,32,32,All Origins,1,us,lri,total,6,666,nvss
2015,A,All,32,32,All Origins,1,us,ncd_lri,total,1041,666,nvss
2015,A,All,32,32,All Origins,1,us,neo_lung,total,8,666,nvss
2015,A,All,32,32,All Origins,1,us,resp_copd,total,4,666,nvss
2015,A,All,32,32,All Origins,1,us,t2_dm,total,3,666,nvss
2015,A,All,32,32,All Origins,2,us,all-cause,overall,1748,666,nvss
2015,A,All,32,32,All Origins,2,us,cvd_ihd,total,47,666,nvss
2015,A,All,32,32,All Origins,2,us,cvd_stroke,total,14,666,nvss
2015,A,All,32,32,All Origins,2,us,lri,total,3,666,nvss
2015,A,All,32,32,All Origins,2,us,ncd_lri,total,619,666,nvss
2015,A,All,32,32,All Origins,2,us,neo_lung,total,5,666,nvss
2015,A,All,32,32,All Origins,2,us,resp_copd,total,1,666,nvss
2015,A,All,32,32,All Origins,2,us,t2_dm,total,1,666,nvss
2015,A,All,32,32,All Origins,3,us,all-cause,overall,954,666,nvss
2015,A,All,32,32,All Origins,3,us,cvd_ihd,total,27,666,nvss
2015,A,All,32,32,All Origins,3,us,cvd_stroke,total,7,666,nvss
2015,A,All,32,32,All Origins,3,us,lri,total,1,666,nvss
2015,A,All,32,32,All Origins,3,us,ncd_lri,total,339,666,nvss
2015,A,All,32,32,All Origins,3,us,neo_lung,total,6,666,nvss
2015,A,All,32,32,All Origins,666,us,all-cause,overall,5586,666,nvss
2015,A,All,32,32,All Origins,666,us,cvd_ihd,total,131,666,nvss
2015,A,All,32,32,All Origins,666,us,cvd_stroke,total,48,666,nvss
2015,A,All,32,32,All Origins,666,us,lri,total,10,666,nvss
2015,A,All,32,32,All Origins,666,us,ncd_lri,total,1999,666,nvss
2015,A,All,32,32,All Origins,666,us,neo_lung,total,19,666,nvss
2015,A,All,32,32,All Origins,666,us,resp_copd,total,5,666,nvss
2015,A,All,32,32,All Origins,666,us,t2_dm,total,4,666,nvss
2015,A,All,33,33,All Origins,1,us,all-cause,overall,2955,666,nvss
2015,A,All,33,33,All Origins,1,us,cvd_ihd,total,84,666,nvss
2015,A,All,33,33,All Origins,1,us,cvd_stroke,total,17,666,nvss
2015,A,All,33,33,All Origins,1,us,lri,total,6,666,nvss
2015,A,All,33,33,All Origins,1,us,ncd_lri,total,1091,666,nvss
2015,A,All,33,33,All Origins,1,us,neo_lung,total,15,666,nvss
2015,A,All,33,33,All Origins,1,us,resp_copd,total,1,666,nvss
2015,A,All,33,33,All Origins,1,us,t2_dm,total,4,666,nvss
2015,A,All,33,33,All Origins,2,us,all-cause,overall,1855,666,nvss
2015,A,All,33,33,All Origins,2,us,cvd_ihd,total,53,666,nvss
2015,A,All,33,33,All Origins,2,us,cvd_stroke,total,20,666,nvss
2015,A,All,33,33,All Origins,2,us,lri,total,7,666,nvss
2015,A,All,33,33,All Origins,2,us,ncd_lri,total,712,666,nvss
2015,A,All,33,33,All Origins,2,us,neo_lung,total,6,666,nvss
2015,A,All,33,33,All Origins,2,us,resp_copd,total,6,666,nvss
2015,A,All,33,33,All Origins,2,us,t2_dm,total,1,666,nvss
2015,A,All,33,33,All Origins,3,us,all-cause,overall,948,666,nvss
2015,A,All,33,33,All Origins,3,us,cvd_ihd,total,26,666,nvss
2015,A,All,33,33,All Origins,3,us,cvd_stroke,total,4,666,nvss
2015,A,All,33,33,All Origins,3,us,lri,total,4,666,nvss
2015,A,All,33,33,All Origins,3,us,ncd_lri,total,338,666,nvss
2015,A,All,33,33,All Origins,3,us,neo_lung,total,2,666,nvss
2015,A,All,33,33,All Origins,3,us,resp_copd,total,1,666,nvss
2015,A,All,33,33,All Origins,666,us,all-cause,overall,5758,666,nvss
2015,A,All,33,33,All Origins,666,us,cvd_ihd,total,163,666,nvss
2015,A,All,33,33,All Origins,666,us,cvd_stroke,total,41,666,nvss
2015,A,All,33,33,All Origins,666,us,lri,total,17,666,nvss
2015,A,All,33,33,All Origins,666,us,ncd_lri,total,2141,666,nvss
2015,A,All,33,33,All Origins,666,us,neo_lung,total,23,666,nvss
2015,A,All,33,33,All Origins,666,us,resp_copd,total,8,666,nvss
2015,A,All,33,33,All Origins,666,us,t2_dm,total,5,666,nvss
2015,A,All,34,34,All Origins,1,us,all-cause,overall,3058,666,nvss
2015,A,All,34,34,All Origins,1,us,cvd_ihd,total,96,666,nvss
2015,A,All,34,34,All Origins,1,us,cvd_stroke,total,24,666,nvss
2015,A,All,34,34,All Origins,1,us,lri,total,7,666,nvss
2015,A,All,34,34,All Origins,1,us,ncd_lri,total,1245,666,nvss
2015,A,All,34,34,All Origins,1,us,neo_lung,total,15,666,nvss
2015,A,All,34,34,All Origins,1,us,resp_copd,total,4,666,nvss
2015,A,All,34,34,All Origins,1,us,t2_dm,total,4,666,nvss
2015,A,All,34,34,All Origins,2,us,all-cause,overall,1859,666,nvss
2015,A,All,34,34,All Origins,2,us,cvd_ihd,total,50,666,nvss
2015,A,All,34,34,All Origins,2,us,cvd_stroke,total,17,666,nvss
2015,A,All,34,34,All Origins,2,us,lri,total,3,666,nvss
2015,A,All,34,34,All Origins,2,us,ncd_lri,total,731,666,nvss
2015,A,All,34,34,All Origins,2,us,neo_lung,total,6,666,nvss
2015,A,All,34,34,All Origins,2,us,resp_copd,total,7,666,nvss
2015,A,All,34,34,All Origins,2,us,t2_dm,total,3,666,nvss
2015,A,All,34,34,All Origins,3,us,all-cause,overall,1035,666,nvss
2015,A,All,34,34,All Origins,3,us,cvd_ihd,total,36,666,nvss
2015,A,All,34,34,All Origins,3,us,cvd_stroke,total,8,666,nvss
2015,A,All,34,34,All Origins,3,us,lri,total,4,666,nvss
2015,A,All,34,34,All Origins,3,us,ncd_lri,total,435,666,nvss
2015,A,All,34,34,All Origins,3,us,neo_lung,total,7,666,nvss
2015,A,All,34,34,All Origins,3,us,resp_copd,total,3,666,nvss
2015,A,All,34,34,All Origins,3,us,t2_dm,total,4,666,nvss
2015,A,All,34,34,All Origins,666,us,all-cause,overall,5952,666,nvss
2015,A,All,34,34,All Origins,666,us,cvd_ihd,total,182,666,nvss
2015,A,All,34,34,All Origins,666,us,cvd_stroke,total,49,666,nvss
2015,A,All,34,34,All Origins,666,us,lri,total,14,666,nvss
2015,A,All,34,34,All Origins,666,us,ncd_lri,total,2411,666,nvss
2015,A,All,34,34,All Origins,666,us,neo_lung,total,28,666,nvss
2015,A,All,34,34,All Origins,666,us,resp_copd,total,14,666,nvss
2015,A,All,34,34,All Origins,666,us,t2_dm,total,11,666,nvss
2015,A,All,35,35,All Origins,1,us,all-cause,overall,3096,666,nvss
2015,A,All,35,35,All Origins,1,us,cvd_ihd,total,115,666,nvss
2015,A,All,35,35,All Origins,1,us,cvd_stroke,total,30,666,nvss
2015,A,All,35,35,All Origins,1,us,lri,total,9,666,nvss
2015,A,All,35,35,All Origins,1,us,ncd_lri,total,1307,666,nvss
2015,A,All,35,35,All Origins,1,us,neo_lung,total,15,666,nvss
2015,A,All,35,35,All Origins,1,us,resp_copd,total,4,666,nvss
2015,A,All,35,35,All Origins,1,us,t2_dm,total,6,666,nvss
2015,A,All,35,35,All Origins,2,us,all-cause,overall,1920,666,nvss
2015,A,All,35,35,All Origins,2,us,cvd_ihd,total,74,666,nvss
2015,A,All,35,35,All Origins,2,us,cvd_stroke,total,6,666,nvss
2015,A,All,35,35,All Origins,2,us,lri,total,2,666,nvss
2015,A,All,35,35,All Origins,2,us,ncd_lri,total,800,666,nvss
2015,A,All,35,35,All Origins,2,us,neo_lung,total,9,666,nvss
2015,A,All,35,35,All Origins,2,us,resp_copd,total,3,666,nvss
2015,A,All,35,35,All Origins,2,us,t2_dm,total,7,666,nvss
2015,A,All,35,35,All Origins,3,us,all-cause,overall,1074,666,nvss
2015,A,All,35,35,All Origins,3,us,cvd_ihd,total,45,666,nvss
2015,A,All,35,35,All Origins,3,us,cvd_stroke,total,10,666,nvss
2015,A,All,35,35,All Origins,3,us,lri,total,3,666,nvss
2015,A,All,35,35,All Origins,3,us,ncd_lri,total,442,666,nvss
2015,A,All,35,35,All Origins,3,us,neo_lung,total,5,666,nvss
2015,A,All,35,35,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,All,35,35,All Origins,666,us,all-cause,overall,6090,666,nvss
2015,A,All,35,35,All Origins,666,us,cvd_ihd,total,234,666,nvss
2015,A,All,35,35,All Origins,666,us,cvd_stroke,total,46,666,nvss
2015,A,All,35,35,All Origins,666,us,lri,total,14,666,nvss
2015,A,All,35,35,All Origins,666,us,ncd_lri,total,2549,666,nvss
2015,A,All,35,35,All Origins,666,us,neo_lung,total,29,666,nvss
2015,A,All,35,35,All Origins,666,us,resp_copd,total,7,666,nvss
2015,A,All,35,35,All Origins,666,us,t2_dm,total,14,666,nvss
2015,A,All,36,36,All Origins,1,us,all-cause,overall,3171,666,nvss
2015,A,All,36,36,All Origins,1,us,cvd_ihd,total,129,666,nvss
2015,A,All,36,36,All Origins,1,us,cvd_stroke,total,30,666,nvss
2015,A,All,36,36,All Origins,1,us,lri,total,5,666,nvss
2015,A,All,36,36,All Origins,1,us,ncd_lri,total,1405,666,nvss
2015,A,All,36,36,All Origins,1,us,neo_lung,total,29,666,nvss
2015,A,All,36,36,All Origins,1,us,resp_copd,total,6,666,nvss
2015,A,All,36,36,All Origins,1,us,t2_dm,total,6,666,nvss
2015,A,All,36,36,All Origins,2,us,all-cause,overall,1986,666,nvss
2015,A,All,36,36,All Origins,2,us,cvd_ihd,total,74,666,nvss
2015,A,All,36,36,All Origins,2,us,cvd_stroke,total,24,666,nvss
2015,A,All,36,36,All Origins,2,us,lri,total,5,666,nvss
2015,A,All,36,36,All Origins,2,us,ncd_lri,total,855,666,nvss
2015,A,All,36,36,All Origins,2,us,neo_lung,total,15,666,nvss
2015,A,All,36,36,All Origins,2,us,resp_copd,total,3,666,nvss
2015,A,All,36,36,All Origins,2,us,t2_dm,total,5,666,nvss
2015,A,All,36,36,All Origins,3,us,all-cause,overall,1035,666,nvss
2015,A,All,36,36,All Origins,3,us,cvd_ihd,total,55,666,nvss
2015,A,All,36,36,All Origins,3,us,cvd_stroke,total,7,666,nvss
2015,A,All,36,36,All Origins,3,us,lri,total,6,666,nvss
2015,A,All,36,36,All Origins,3,us,ncd_lri,total,449,666,nvss
2015,A,All,36,36,All Origins,3,us,neo_lung,total,2,666,nvss
2015,A,All,36,36,All Origins,3,us,resp_copd,total,5,666,nvss
2015,A,All,36,36,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,All,36,36,All Origins,666,us,all-cause,overall,6192,666,nvss
2015,A,All,36,36,All Origins,666,us,cvd_ihd,total,258,666,nvss
2015,A,All,36,36,All Origins,666,us,cvd_stroke,total,61,666,nvss
2015,A,All,36,36,All Origins,666,us,lri,total,16,666,nvss
2015,A,All,36,36,All Origins,666,us,ncd_lri,total,2709,666,nvss
2015,A,All,36,36,All Origins,666,us,neo_lung,total,46,666,nvss
2015,A,All,36,36,All Origins,666,us,resp_copd,total,14,666,nvss
2015,A,All,36,36,All Origins,666,us,t2_dm,total,12,666,nvss
2015,A,All,37,37,All Origins,1,us,all-cause,overall,3187,666,nvss
2015,A,All,37,37,All Origins,1,us,cvd_ihd,total,153,666,nvss
2015,A,All,37,37,All Origins,1,us,cvd_stroke,total,35,666,nvss
2015,A,All,37,37,All Origins,1,us,lri,total,6,666,nvss
2015,A,All,37,37,All Origins,1,us,ncd_lri,total,1517,666,nvss
2015,A,All,37,37,All Origins,1,us,neo_lung,total,27,666,nvss
2015,A,All,37,37,All Origins,1,us,resp_copd,total,3,666,nvss
2015,A,All,37,37,All Origins,1,us,t2_dm,total,7,666,nvss
2015,A,All,37,37,All Origins,2,us,all-cause,overall,1993,666,nvss
2015,A,All,37,37,All Origins,2,us,cvd_ihd,total,91,666,nvss
2015,A,All,37,37,All Origins,2,us,cvd_stroke,total,19,666,nvss
2015,A,All,37,37,All Origins,2,us,lri,total,5,666,nvss
2015,A,All,37,37,All Origins,2,us,ncd_lri,total,917,666,nvss
2015,A,All,37,37,All Origins,2,us,neo_lung,total,18,666,nvss
2015,A,All,37,37,All Origins,2,us,resp_copd,total,3,666,nvss
2015,A,All,37,37,All Origins,2,us,t2_dm,total,5,666,nvss
2015,A,All,37,37,All Origins,3,us,all-cause,overall,1041,666,nvss
2015,A,All,37,37,All Origins,3,us,cvd_ihd,total,56,666,nvss
2015,A,All,37,37,All Origins,3,us,cvd_stroke,total,12,666,nvss
2015,A,All,37,37,All Origins,3,us,lri,total,4,666,nvss
2015,A,All,37,37,All Origins,3,us,ncd_lri,total,461,666,nvss
2015,A,All,37,37,All Origins,3,us,neo_lung,total,9,666,nvss
2015,A,All,37,37,All Origins,3,us,resp_copd,total,2,666,nvss
2015,A,All,37,37,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,All,37,37,All Origins,666,us,all-cause,overall,6221,666,nvss
2015,A,All,37,37,All Origins,666,us,cvd_ihd,total,300,666,nvss
2015,A,All,37,37,All Origins,666,us,cvd_stroke,total,66,666,nvss
2015,A,All,37,37,All Origins,666,us,lri,total,15,666,nvss
2015,A,All,37,37,All Origins,666,us,ncd_lri,total,2895,666,nvss
2015,A,All,37,37,All Origins,666,us,neo_lung,total,54,666,nvss
2015,A,All,37,37,All Origins,666,us,resp_copd,total,8,666,nvss
2015,A,All,37,37,All Origins,666,us,t2_dm,total,13,666,nvss
2015,A,All,38,38,All Origins,1,us,all-cause,overall,3230,666,nvss
2015,A,All,38,38,All Origins,1,us,cvd_ihd,total,180,666,nvss
2015,A,All,38,38,All Origins,1,us,cvd_stroke,total,49,666,nvss
2015,A,All,38,38,All Origins,1,us,lri,total,8,666,nvss
2015,A,All,38,38,All Origins,1,us,ncd_lri,total,1683,666,nvss
2015,A,All,38,38,All Origins,1,us,neo_lung,total,27,666,nvss
2015,A,All,38,38,All Origins,1,us,resp_copd,total,7,666,nvss
2015,A,All,38,38,All Origins,1,us,t2_dm,total,11,666,nvss
2015,A,All,38,38,All Origins,2,us,all-cause,overall,2075,666,nvss
2015,A,All,38,38,All Origins,2,us,cvd_ihd,total,105,666,nvss
2015,A,All,38,38,All Origins,2,us,cvd_stroke,total,31,666,nvss
2015,A,All,38,38,All Origins,2,us,lri,total,5,666,nvss
2015,A,All,38,38,All Origins,2,us,ncd_lri,total,982,666,nvss
2015,A,All,38,38,All Origins,2,us,neo_lung,total,19,666,nvss
2015,A,All,38,38,All Origins,2,us,resp_copd,total,9,666,nvss
2015,A,All,38,38,All Origins,2,us,t2_dm,total,6,666,nvss
2015,A,All,38,38,All Origins,3,us,all-cause,overall,1140,666,nvss
2015,A,All,38,38,All Origins,3,us,cvd_ihd,total,82,666,nvss
2015,A,All,38,38,All Origins,3,us,cvd_stroke,total,14,666,nvss
2015,A,All,38,38,All Origins,3,us,lri,total,2,666,nvss
2015,A,All,38,38,All Origins,3,us,ncd_lri,total,591,666,nvss
2015,A,All,38,38,All Origins,3,us,neo_lung,total,9,666,nvss
2015,A,All,38,38,All Origins,3,us,resp_copd,total,9,666,nvss
2015,A,All,38,38,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,All,38,38,All Origins,666,us,all-cause,overall,6445,666,nvss
2015,A,All,38,38,All Origins,666,us,cvd_ihd,total,367,666,nvss
2015,A,All,38,38,All Origins,666,us,cvd_stroke,total,94,666,nvss
2015,A,All,38,38,All Origins,666,us,lri,total,15,666,nvss
2015,A,All,38,38,All Origins,666,us,ncd_lri,total,3256,666,nvss
2015,A,All,38,38,All Origins,666,us,neo_lung,total,55,666,nvss
2015,A,All,38,38,All Origins,666,us,resp_copd,total,25,666,nvss
2015,A,All,38,38,All Origins,666,us,t2_dm,total,18,666,nvss
2015,A,All,39,39,All Origins,1,us,all-cause,overall,3228,666,nvss
2015,A,All,39,39,All Origins,1,us,cvd_ihd,total,181,666,nvss
2015,A,All,39,39,All Origins,1,us,cvd_stroke,total,42,666,nvss
2015,A,All,39,39,All Origins,1,us,lri,total,6,666,nvss
2015,A,All,39,39,All Origins,1,us,ncd_lri,total,1717,666,nvss
2015,A,All,39,39,All Origins,1,us,neo_lung,total,26,666,nvss
2015,A,All,39,39,All Origins,1,us,resp_copd,total,7,666,nvss
2015,A,All,39,39,All Origins,1,us,t2_dm,total,7,666,nvss
2015,A,All,39,39,All Origins,2,us,all-cause,overall,2088,666,nvss
2015,A,All,39,39,All Origins,2,us,cvd_ihd,total,122,666,nvss
2015,A,All,39,39,All Origins,2,us,cvd_stroke,total,31,666,nvss
2015,A,All,39,39,All Origins,2,us,lri,total,7,666,nvss
2015,A,All,39,39,All Origins,2,us,ncd_lri,total,1104,666,nvss
2015,A,All,39,39,All Origins,2,us,neo_lung,total,22,666,nvss
2015,A,All,39,39,All Origins,2,us,resp_copd,total,10,666,nvss
2015,A,All,39,39,All Origins,2,us,t2_dm,total,5,666,nvss
2015,A,All,39,39,All Origins,3,us,all-cause,overall,1153,666,nvss
2015,A,All,39,39,All Origins,3,us,cvd_ihd,total,97,666,nvss
2015,A,All,39,39,All Origins,3,us,cvd_stroke,total,17,666,nvss
2015,A,All,39,39,All Origins,3,us,ncd_lri,total,610,666,nvss
2015,A,All,39,39,All Origins,3,us,neo_lung,total,14,666,nvss
2015,A,All,39,39,All Origins,3,us,resp_copd,total,9,666,nvss
2015,A,All,39,39,All Origins,3,us,t2_dm,total,5,666,nvss
2015,A,All,39,39,All Origins,666,us,all-cause,overall,6469,666,nvss
2015,A,All,39,39,All Origins,666,us,cvd_ihd,total,400,666,nvss
2015,A,All,39,39,All Origins,666,us,cvd_stroke,total,90,666,nvss
2015,A,All,39,39,All Origins,666,us,lri,total,13,666,nvss
2015,A,All,39,39,All Origins,666,us,ncd_lri,total,3431,666,nvss
2015,A,All,39,39,All Origins,666,us,neo_lung,total,62,666,nvss
2015,A,All,39,39,All Origins,666,us,resp_copd,total,26,666,nvss
2015,A,All,39,39,All Origins,666,us,t2_dm,total,17,666,nvss
2015,A,All,40,40,All Origins,1,us,all-cause,overall,3516,666,nvss
2015,A,All,40,40,All Origins,1,us,cvd_ihd,total,222,666,nvss
2015,A,All,40,40,All Origins,1,us,cvd_stroke,total,64,666,nvss
2015,A,All,40,40,All Origins,1,us,lri,total,8,666,nvss
2015,A,All,40,40,All Origins,1,us,ncd_lri,total,1973,666,nvss
2015,A,All,40,40,All Origins,1,us,neo_lung,total,50,666,nvss
2015,A,All,40,40,All Origins,1,us,resp_copd,total,15,666,nvss
2015,A,All,40,40,All Origins,1,us,t2_dm,total,9,666,nvss
2015,A,All,40,40,All Origins,2,us,all-cause,overall,2091,666,nvss
2015,A,All,40,40,All Origins,2,us,cvd_ihd,total,130,666,nvss
2015,A,All,40,40,All Origins,2,us,cvd_stroke,total,26,666,nvss
2015,A,All,40,40,All Origins,2,us,lri,total,3,666,nvss
2015,A,All,40,40,All Origins,2,us,ncd_lri,total,1105,666,nvss
2015,A,All,40,40,All Origins,2,us,neo_lung,total,20,666,nvss
2015,A,All,40,40,All Origins,2,us,resp_copd,total,12,666,nvss
2015,A,All,40,40,All Origins,2,us,t2_dm,total,11,666,nvss
2015,A,All,40,40,All Origins,3,us,all-cause,overall,1277,666,nvss
2015,A,All,40,40,All Origins,3,us,cvd_ihd,total,99,666,nvss
2015,A,All,40,40,All Origins,3,us,cvd_stroke,total,20,666,nvss
2015,A,All,40,40,All Origins,3,us,lri,total,3,666,nvss
2015,A,All,40,40,All Origins,3,us,ncd_lri,total,690,666,nvss
2015,A,All,40,40,All Origins,3,us,neo_lung,total,19,666,nvss
2015,A,All,40,40,All Origins,3,us,resp_copd,total,8,666,nvss
2015,A,All,40,40,All Origins,3,us,t2_dm,total,4,666,nvss
2015,A,All,40,40,All Origins,666,us,all-cause,overall,6884,666,nvss
2015,A,All,40,40,All Origins,666,us,cvd_ihd,total,451,666,nvss
2015,A,All,40,40,All Origins,666,us,cvd_stroke,total,110,666,nvss
2015,A,All,40,40,All Origins,666,us,lri,total,14,666,nvss
2015,A,All,40,40,All Origins,666,us,ncd_lri,total,3768,666,nvss
2015,A,All,40,40,All Origins,666,us,neo_lung,total,89,666,nvss
2015,A,All,40,40,All Origins,666,us,resp_copd,total,35,666,nvss
2015,A,All,40,40,All Origins,666,us,t2_dm,total,24,666,nvss
2015,A,All,41,41,All Origins,1,us,all-cause,overall,3720,666,nvss
2015,A,All,41,41,All Origins,1,us,cvd_ihd,total,233,666,nvss
2015,A,All,41,41,All Origins,1,us,cvd_stroke,total,59,666,nvss
2015,A,All,41,41,All Origins,1,us,lri,total,6,666,nvss
2015,A,All,41,41,All Origins,1,us,ncd_lri,total,2164,666,nvss
2015,A,All,41,41,All Origins,1,us,neo_lung,total,53,666,nvss
2015,A,All,41,41,All Origins,1,us,resp_copd,total,14,666,nvss
2015,A,All,41,41,All Origins,1,us,t2_dm,total,19,666,nvss
2015,A,All,41,41,All Origins,2,us,all-cause,overall,2347,666,nvss
2015,A,All,41,41,All Origins,2,us,cvd_ihd,total,170,666,nvss
2015,A,All,41,41,All Origins,2,us,cvd_stroke,total,36,666,nvss
2015,A,All,41,41,All Origins,2,us,lri,total,7,666,nvss
2015,A,All,41,41,All Origins,2,us,ncd_lri,total,1380,666,nvss
2015,A,All,41,41,All Origins,2,us,neo_lung,total,40,666,nvss
2015,A,All,41,41,All Origins,2,us,resp_copd,total,12,666,nvss
2015,A,All,41,41,All Origins,2,us,t2_dm,total,8,666,nvss
2015,A,All,41,41,All Origins,3,us,all-cause,overall,1313,666,nvss
2015,A,All,41,41,All Origins,3,us,cvd_ihd,total,123,666,nvss
2015,A,All,41,41,All Origins,3,us,cvd_stroke,total,15,666,nvss
2015,A,All,41,41,All Origins,3,us,lri,total,2,666,nvss
2015,A,All,41,41,All Origins,3,us,ncd_lri,total,757,666,nvss
2015,A,All,41,41,All Origins,3,us,neo_lung,total,18,666,nvss
2015,A,All,41,41,All Origins,3,us,resp_copd,total,13,666,nvss
2015,A,All,41,41,All Origins,3,us,t2_dm,total,6,666,nvss
2015,A,All,41,41,All Origins,666,us,all-cause,overall,7380,666,nvss
2015,A,All,41,41,All Origins,666,us,cvd_ihd,total,526,666,nvss
2015,A,All,41,41,All Origins,666,us,cvd_stroke,total,110,666,nvss
2015,A,All,41,41,All Origins,666,us,lri,total,15,666,nvss
2015,A,All,41,41,All Origins,666,us,ncd_lri,total,4301,666,nvss
2015,A,All,41,41,All Origins,666,us,neo_lung,total,111,666,nvss
2015,A,All,41,41,All Origins,666,us,resp_copd,total,39,666,nvss
2015,A,All,41,41,All Origins,666,us,t2_dm,total,33,666,nvss
2015,A,All,42,42,All Origins,1,us,all-cause,overall,4067,666,nvss
2015,A,All,42,42,All Origins,1,us,cvd_ihd,total,297,666,nvss
2015,A,All,42,42,All Origins,1,us,cvd_stroke,total,78,666,nvss
2015,A,All,42,42,All Origins,1,us,lri,total,7,666,nvss
2015,A,All,42,42,All Origins,1,us,ncd_lri,total,2471,666,nvss
2015,A,All,42,42,All Origins,1,us,neo_lung,total,65,666,nvss
2015,A,All,42,42,All Origins,1,us,resp_copd,total,21,666,nvss
2015,A,All,42,42,All Origins,1,us,t2_dm,total,24,666,nvss
2015,A,All,42,42,All Origins,2,us,all-cause,overall,2536,666,nvss
2015,A,All,42,42,All Origins,2,us,cvd_ihd,total,198,666,nvss
2015,A,All,42,42,All Origins,2,us,cvd_stroke,total,29,666,nvss
2015,A,All,42,42,All Origins,2,us,lri,total,8,666,nvss
2015,A,All,42,42,All Origins,2,us,ncd_lri,total,1517,666,nvss
2015,A,All,42,42,All Origins,2,us,neo_lung,total,48,666,nvss
2015,A,All,42,42,All Origins,2,us,resp_copd,total,18,666,nvss
2015,A,All,42,42,All Origins,2,us,t2_dm,total,8,666,nvss
2015,A,All,42,42,All Origins,3,us,all-cause,overall,1512,666,nvss
2015,A,All,42,42,All Origins,3,us,cvd_ihd,total,151,666,nvss
2015,A,All,42,42,All Origins,3,us,cvd_stroke,total,21,666,nvss
2015,A,All,42,42,All Origins,3,us,lri,total,3,666,nvss
2015,A,All,42,42,All Origins,3,us,ncd_lri,total,897,666,nvss
2015,A,All,42,42,All Origins,3,us,neo_lung,total,40,666,nvss
2015,A,All,42,42,All Origins,3,us,resp_copd,total,11,666,nvss
2015,A,All,42,42,All Origins,3,us,t2_dm,total,7,666,nvss
2015,A,All,42,42,All Origins,666,us,all-cause,overall,8115,666,nvss
2015,A,All,42,42,All Origins,666,us,cvd_ihd,total,646,666,nvss
2015,A,All,42,42,All Origins,666,us,cvd_stroke,total,128,666,nvss
2015,A,All,42,42,All Origins,666,us,lri,total,18,666,nvss
2015,A,All,42,42,All Origins,666,us,ncd_lri,total,4885,666,nvss
