Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,White,39,39,Hispanic or Latino,2,us,cvd_ihd,total,1,middle,nvss
2013,A,White,39,39,Hispanic or Latino,3,us,cvd_ihd,total,3,lower,nvss
2013,A,White,39,39,Hispanic or Latino,666,us,cvd_ihd,total,32,lower,nvss
2013,A,White,39,39,Hispanic or Latino,666,us,cvd_ihd,total,6,middle,nvss
2013,A,White,39,39,Not Hispanic or Latino,1,us,cvd_ihd,total,20,higher,nvss
2013,A,White,39,39,Not Hispanic or Latino,1,us,cvd_ihd,total,55,lower,nvss
2013,A,White,39,39,Not Hispanic or Latino,1,us,cvd_ihd,total,26,middle,nvss
2013,A,White,39,39,Not Hispanic or Latino,2,us,cvd_ihd,total,6,higher,nvss
2013,A,White,39,39,Not Hispanic or Latino,2,us,cvd_ihd,total,42,lower,nvss
2013,A,White,39,39,Not Hispanic or Latino,2,us,cvd_ihd,total,15,middle,nvss
2013,A,White,39,39,Not Hispanic or Latino,3,us,cvd_ihd,total,4,higher,nvss
2013,A,White,39,39,Not Hispanic or Latino,3,us,cvd_ihd,total,49,lower,nvss
2013,A,White,39,39,Not Hispanic or Latino,3,us,cvd_ihd,total,18,middle,nvss
2013,A,White,39,39,Not Hispanic or Latino,666,us,cvd_ihd,total,30,higher,nvss
2013,A,White,39,39,Not Hispanic or Latino,666,us,cvd_ihd,total,146,lower,nvss
2013,A,White,39,39,Not Hispanic or Latino,666,us,cvd_ihd,total,59,middle,nvss
2013,A,White,40,40,Hispanic or Latino,1,us,cvd_ihd,total,2,higher,nvss
2013,A,White,40,40,Hispanic or Latino,1,us,cvd_ihd,total,17,lower,nvss
2013,A,White,40,40,Hispanic or Latino,1,us,cvd_ihd,total,4,middle,nvss
2013,A,White,40,40,Hispanic or Latino,2,us,cvd_ihd,total,8,lower,nvss
2013,A,White,40,40,Hispanic or Latino,2,us,cvd_ihd,total,2,middle,nvss
2013,A,White,40,40,Hispanic or Latino,3,us,cvd_ihd,total,4,lower,nvss
2013,A,White,40,40,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2013,A,White,40,40,Hispanic or Latino,666,us,cvd_ihd,total,2,higher,nvss
2013,A,White,40,40,Hispanic or Latino,666,us,cvd_ihd,total,29,lower,nvss
2013,A,White,40,40,Hispanic or Latino,666,us,cvd_ihd,total,8,middle,nvss
2013,A,White,40,40,Not Hispanic or Latino,1,us,cvd_ihd,total,20,higher,nvss
2013,A,White,40,40,Not Hispanic or Latino,1,us,cvd_ihd,total,63,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,1,us,cvd_ihd,total,38,middle,nvss
2013,A,White,40,40,Not Hispanic or Latino,2,us,cvd_ihd,total,9,higher,nvss
2013,A,White,40,40,Not Hispanic or Latino,2,us,cvd_ihd,total,76,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,2,us,cvd_ihd,total,28,middle,nvss
2013,A,White,40,40,Not Hispanic or Latino,3,us,cvd_ihd,total,7,higher,nvss
2013,A,White,40,40,Not Hispanic or Latino,3,us,cvd_ihd,total,59,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,3,us,cvd_ihd,total,22,middle,nvss
2013,A,White,40,40,Not Hispanic or Latino,666,us,cvd_ihd,total,36,higher,nvss
2013,A,White,40,40,Not Hispanic or Latino,666,us,cvd_ihd,total,198,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,666,us,cvd_ihd,total,88,middle,nvss
2013,A,White,41,41,Hispanic or Latino,1,us,cvd_ihd,total,1,higher,nvss
2013,A,White,41,41,Hispanic or Latino,1,us,cvd_ihd,total,23,lower,nvss
2013,A,White,41,41,Hispanic or Latino,1,us,cvd_ihd,total,8,middle,nvss
2013,A,White,41,41,Hispanic or Latino,2,us,cvd_ihd,total,12,lower,nvss
2013,A,White,41,41,Hispanic or Latino,3,us,cvd_ihd,total,2,lower,nvss
2013,A,White,41,41,Hispanic or Latino,666,us,cvd_ihd,total,1,higher,nvss
2013,A,White,41,41,Hispanic or Latino,666,us,cvd_ihd,total,37,lower,nvss
2013,A,White,41,41,Hispanic or Latino,666,us,cvd_ihd,total,8,middle,nvss
2013,A,White,41,41,Not Hispanic or Latino,1,us,cvd_ihd,total,32,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,1,us,cvd_ihd,total,76,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,1,us,cvd_ihd,total,37,middle,nvss
2013,A,White,41,41,Not Hispanic or Latino,2,us,cvd_ihd,total,12,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,2,us,cvd_ihd,total,90,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,2,us,cvd_ihd,total,30,middle,nvss
2013,A,White,41,41,Not Hispanic or Latino,3,us,cvd_ihd,total,5,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,3,us,cvd_ihd,total,88,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,3,us,cvd_ihd,total,17,middle,nvss
2013,A,White,41,41,Not Hispanic or Latino,666,us,cvd_ihd,total,49,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,666,us,cvd_ihd,total,254,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,666,us,cvd_ihd,total,84,middle,nvss
2013,A,White,42,42,Hispanic or Latino,1,us,cvd_ihd,total,29,lower,nvss
2013,A,White,42,42,Hispanic or Latino,1,us,cvd_ihd,total,5,middle,nvss
2013,A,White,42,42,Hispanic or Latino,2,us,cvd_ihd,total,2,higher,nvss
2013,A,White,42,42,Hispanic or Latino,2,us,cvd_ihd,total,12,lower,nvss
2013,A,White,42,42,Hispanic or Latino,2,us,cvd_ihd,total,5,middle,nvss
2013,A,White,42,42,Hispanic or Latino,3,us,cvd_ihd,total,2,lower,nvss
2013,A,White,42,42,Hispanic or Latino,666,us,cvd_ihd,total,2,higher,nvss
2013,A,White,42,42,Hispanic or Latino,666,us,cvd_ihd,total,43,lower,nvss
2013,A,White,42,42,Hispanic or Latino,666,us,cvd_ihd,total,10,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,1,us,cvd_ihd,total,24,higher,nvss
2013,A,White,42,42,Not Hispanic or Latino,1,us,cvd_ihd,total,124,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,1,us,cvd_ihd,total,44,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,2,us,cvd_ihd,total,16,higher,nvss
2013,A,White,42,42,Not Hispanic or Latino,2,us,cvd_ihd,total,122,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,2,us,cvd_ihd,total,39,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,3,us,cvd_ihd,total,5,higher,nvss
2013,A,White,42,42,Not Hispanic or Latino,3,us,cvd_ihd,total,98,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,3,us,cvd_ihd,total,27,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,666,us,cvd_ihd,total,45,higher,nvss
2013,A,White,42,42,Not Hispanic or Latino,666,us,cvd_ihd,total,344,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,666,us,cvd_ihd,total,110,middle,nvss
2013,A,White,43,43,Hispanic or Latino,1,us,cvd_ihd,total,2,higher,nvss
2013,A,White,43,43,Hispanic or Latino,1,us,cvd_ihd,total,32,lower,nvss
2013,A,White,43,43,Hispanic or Latino,1,us,cvd_ihd,total,5,middle,nvss
2013,A,White,43,43,Hispanic or Latino,2,us,cvd_ihd,total,15,lower,nvss
2013,A,White,43,43,Hispanic or Latino,2,us,cvd_ihd,total,4,middle,nvss
2013,A,White,43,43,Hispanic or Latino,3,us,cvd_ihd,total,2,lower,nvss
2013,A,White,43,43,Hispanic or Latino,666,us,cvd_ihd,total,2,higher,nvss
2013,A,White,43,43,Hispanic or Latino,666,us,cvd_ihd,total,49,lower,nvss
2013,A,White,43,43,Hispanic or Latino,666,us,cvd_ihd,total,9,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,1,us,cvd_ihd,total,43,higher,nvss
2013,A,White,43,43,Not Hispanic or Latino,1,us,cvd_ihd,total,116,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,1,us,cvd_ihd,total,51,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,2,us,cvd_ihd,total,15,higher,nvss
2013,A,White,43,43,Not Hispanic or Latino,2,us,cvd_ihd,total,110,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,2,us,cvd_ihd,total,50,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,3,us,cvd_ihd,total,7,higher,nvss
2013,A,White,43,43,Not Hispanic or Latino,3,us,cvd_ihd,total,115,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,3,us,cvd_ihd,total,28,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,666,us,cvd_ihd,total,65,higher,nvss
2013,A,White,43,43,Not Hispanic or Latino,666,us,cvd_ihd,total,341,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,666,us,cvd_ihd,total,129,middle,nvss
2013,A,White,44,44,Hispanic or Latino,1,us,cvd_ihd,total,4,higher,nvss
2013,A,White,44,44,Hispanic or Latino,1,us,cvd_ihd,total,37,lower,nvss
2013,A,White,44,44,Hispanic or Latino,1,us,cvd_ihd,total,10,middle,nvss
2013,A,White,44,44,Hispanic or Latino,2,us,cvd_ihd,total,2,higher,nvss
2013,A,White,44,44,Hispanic or Latino,2,us,cvd_ihd,total,17,lower,nvss
2013,A,White,44,44,Hispanic or Latino,2,us,cvd_ihd,total,5,middle,nvss
2013,A,White,44,44,Hispanic or Latino,3,us,cvd_ihd,total,5,lower,nvss
2013,A,White,44,44,Hispanic or Latino,3,us,cvd_ihd,total,1,middle,nvss
2013,A,White,44,44,Hispanic or Latino,666,us,cvd_ihd,total,6,higher,nvss
2013,A,White,44,44,Hispanic or Latino,666,us,cvd_ihd,total,59,lower,nvss
2013,A,White,44,44,Hispanic or Latino,666,us,cvd_ihd,total,16,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,1,us,cvd_ihd,total,38,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,1,us,cvd_ihd,total,154,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,1,us,cvd_ihd,total,61,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,2,us,cvd_ihd,total,17,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,2,us,cvd_ihd,total,124,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,2,us,cvd_ihd,total,54,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,3,us,cvd_ihd,total,5,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,3,us,cvd_ihd,total,104,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,3,us,cvd_ihd,total,34,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,60,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,382,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,149,middle,nvss
2013,A,White,45,45,Hispanic or Latino,1,us,cvd_ihd,total,5,higher,nvss
2013,A,White,45,45,Hispanic or Latino,1,us,cvd_ihd,total,41,lower,nvss
2013,A,White,45,45,Hispanic or Latino,1,us,cvd_ihd,total,11,middle,nvss
2013,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,1,higher,nvss
2013,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,17,lower,nvss
2013,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,3,middle,nvss
2013,A,White,45,45,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2013,A,White,45,45,Hispanic or Latino,3,us,cvd_ihd,total,7,lower,nvss
2013,A,White,45,45,Hispanic or Latino,3,us,cvd_ihd,total,1,middle,nvss
2013,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,7,higher,nvss
2013,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,65,lower,nvss
2013,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,15,middle,nvss
2013,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,41,higher,nvss
2013,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,145,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,62,middle,nvss
2013,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,19,higher,nvss
2013,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,152,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,56,middle,nvss
2013,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,8,higher,nvss
2013,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,126,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,37,middle,nvss
2013,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,68,higher,nvss
2013,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,423,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,155,middle,nvss
2013,A,White,46,46,Hispanic or Latino,1,us,cvd_ihd,total,4,higher,nvss
2013,A,White,46,46,Hispanic or Latino,1,us,cvd_ihd,total,51,lower,nvss
2013,A,White,46,46,Hispanic or Latino,1,us,cvd_ihd,total,17,middle,nvss
2013,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,4,higher,nvss
2013,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,18,lower,nvss
2013,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,5,middle,nvss
2013,A,White,46,46,Hispanic or Latino,3,us,cvd_ihd,total,7,lower,nvss
2013,A,White,46,46,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2013,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,8,higher,nvss
2013,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,76,lower,nvss
2013,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,24,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,46,higher,nvss
2013,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,173,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,77,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,25,higher,nvss
2013,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,220,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,50,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,12,higher,nvss
2013,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,151,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,37,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,83,higher,nvss
2013,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,544,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,164,middle,nvss
2013,A,White,47,47,Hispanic or Latino,1,us,cvd_ihd,total,7,higher,nvss
2013,A,White,47,47,Hispanic or Latino,1,us,cvd_ihd,total,58,lower,nvss
2013,A,White,47,47,Hispanic or Latino,1,us,cvd_ihd,total,15,middle,nvss
2013,A,White,47,47,Hispanic or Latino,2,us,cvd_ihd,total,25,lower,nvss
2013,A,White,47,47,Hispanic or Latino,2,us,cvd_ihd,total,5,middle,nvss
2013,A,White,47,47,Hispanic or Latino,3,us,cvd_ihd,total,3,lower,nvss
2013,A,White,47,47,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2013,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,7,higher,nvss
2013,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,86,lower,nvss
2013,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,22,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,54,higher,nvss
2013,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,229,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,78,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,42,higher,nvss
2013,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,214,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,74,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,10,higher,nvss
2013,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,197,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,57,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,106,higher,nvss
2013,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,640,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,209,middle,nvss
2013,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,1,higher,nvss
2013,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,48,lower,nvss
2013,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,8,middle,nvss
2013,A,White,48,48,Hispanic or Latino,2,us,cvd_ihd,total,2,higher,nvss
2013,A,White,48,48,Hispanic or Latino,2,us,cvd_ihd,total,26,lower,nvss
2013,A,White,48,48,Hispanic or Latino,2,us,cvd_ihd,total,8,middle,nvss
2013,A,White,48,48,Hispanic or Latino,3,us,cvd_ihd,total,8,lower,nvss
2013,A,White,48,48,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2013,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,3,higher,nvss
2013,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,82,lower,nvss
2013,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,19,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,71,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,302,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,87,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,35,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,252,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,81,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,19,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,241,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,49,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,125,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,795,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,217,middle,nvss
2013,A,White,49,49,Hispanic or Latino,1,us,cvd_ihd,total,9,higher,nvss
2013,A,White,49,49,Hispanic or Latino,1,us,cvd_ihd,total,67,lower,nvss
2013,A,White,49,49,Hispanic or Latino,1,us,cvd_ihd,total,5,middle,nvss
2013,A,White,49,49,Hispanic or Latino,2,us,cvd_ihd,total,2,higher,nvss
2013,A,White,49,49,Hispanic or Latino,2,us,cvd_ihd,total,26,lower,nvss
2013,A,White,49,49,Hispanic or Latino,2,us,cvd_ihd,total,9,middle,nvss
2013,A,White,49,49,Hispanic or Latino,3,us,cvd_ihd,total,10,lower,nvss
2013,A,White,49,49,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2013,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,11,higher,nvss
2013,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,103,lower,nvss
2013,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,17,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,1,us,cvd_ihd,total,93,higher,nvss
2013,A,White,49,49,Not Hispanic or Latino,1,us,cvd_ihd,total,355,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,1,us,cvd_ihd,total,128,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,2,us,cvd_ihd,total,58,higher,nvss
2013,A,White,49,49,Not Hispanic or Latino,2,us,cvd_ihd,total,293,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,2,us,cvd_ihd,total,90,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,3,us,cvd_ihd,total,27,higher,nvss
2013,A,White,49,49,Not Hispanic or Latino,3,us,cvd_ihd,total,255,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,3,us,cvd_ihd,total,57,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,178,higher,nvss
2013,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,903,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,275,middle,nvss
2013,A,White,50,50,Hispanic or Latino,1,us,cvd_ihd,total,8,higher,nvss
2013,A,White,50,50,Hispanic or Latino,1,us,cvd_ihd,total,75,lower,nvss
2013,A,White,50,50,Hispanic or Latino,1,us,cvd_ihd,total,16,middle,nvss
2013,A,White,50,50,Hispanic or Latino,2,us,cvd_ihd,total,32,lower,nvss
2013,A,White,50,50,Hispanic or Latino,2,us,cvd_ihd,total,7,middle,nvss
2013,A,White,50,50,Hispanic or Latino,3,us,cvd_ihd,total,11,lower,nvss
2013,A,White,50,50,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2013,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,8,higher,nvss
2013,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,118,lower,nvss
2013,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,26,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,1,us,cvd_ihd,total,111,higher,nvss
2013,A,White,50,50,Not Hispanic or Latino,1,us,cvd_ihd,total,396,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,1,us,cvd_ihd,total,163,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,2,us,cvd_ihd,total,47,higher,nvss
2013,A,White,50,50,Not Hispanic or Latino,2,us,cvd_ihd,total,378,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,2,us,cvd_ihd,total,99,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,3,us,cvd_ihd,total,21,higher,nvss
2013,A,White,50,50,Not Hispanic or Latino,3,us,cvd_ihd,total,303,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,3,us,cvd_ihd,total,53,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,179,higher,nvss
2013,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,1077,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,315,middle,nvss
2013,A,White,51,51,Hispanic or Latino,1,us,cvd_ihd,total,12,higher,nvss
2013,A,White,51,51,Hispanic or Latino,1,us,cvd_ihd,total,81,lower,nvss
2013,A,White,51,51,Hispanic or Latino,1,us,cvd_ihd,total,20,middle,nvss
2013,A,White,51,51,Hispanic or Latino,2,us,cvd_ihd,total,4,higher,nvss
2013,A,White,51,51,Hispanic or Latino,2,us,cvd_ihd,total,38,lower,nvss
2013,A,White,51,51,Hispanic or Latino,2,us,cvd_ihd,total,6,middle,nvss
2013,A,White,51,51,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2013,A,White,51,51,Hispanic or Latino,3,us,cvd_ihd,total,10,lower,nvss
2013,A,White,51,51,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2013,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,17,higher,nvss
2013,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,129,lower,nvss
2013,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,28,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,142,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,450,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,1,us,cvd_ihd,total,194,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,47,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,403,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,2,us,cvd_ihd,total,101,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,31,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,346,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,3,us,cvd_ihd,total,69,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,220,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,1199,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,364,middle,nvss
2013,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,13,higher,nvss
2013,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,92,lower,nvss
2013,A,White,52,52,Hispanic or Latino,1,us,cvd_ihd,total,13,middle,nvss
2013,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,1,higher,nvss
2013,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,38,lower,nvss
2013,A,White,52,52,Hispanic or Latino,2,us,cvd_ihd,total,10,middle,nvss
2013,A,White,52,52,Hispanic or Latino,3,us,cvd_ihd,total,7,lower,nvss
2013,A,White,52,52,Hispanic or Latino,3,us,cvd_ihd,total,4,middle,nvss
2013,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,14,higher,nvss
2013,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,137,lower,nvss
2013,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,27,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,126,higher,nvss
2013,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,565,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,1,us,cvd_ihd,total,179,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,81,higher,nvss
2013,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,476,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,2,us,cvd_ihd,total,130,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,27,higher,nvss
2013,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,402,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,3,us,cvd_ihd,total,60,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,234,higher,nvss
2013,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,1443,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,369,middle,nvss
2013,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,9,higher,nvss
2013,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,108,lower,nvss
