Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,White,38,38,Not Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,all-cause,overall,1390,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,cvd_ihd,total,92,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,ncd_lri,total,696,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,neo_lung,total,23,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,all-cause,overall,717,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,cvd_ihd,total,67,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,ncd_lri,total,351,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,neo_lung,total,17,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,all-cause,overall,4125,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,cvd_ihd,total,285,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,cvd_stroke,total,40,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,lri,total,8,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,ncd_lri,total,2029,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,69,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,resp_copd,total,18,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2007,A,White,39,39,Hispanic or Latino,1,us,all-cause,overall,506,666,nvss
2007,A,White,39,39,Hispanic or Latino,1,us,cvd_ihd,total,26,666,nvss
2007,A,White,39,39,Hispanic or Latino,1,us,cvd_stroke,total,19,666,nvss
2007,A,White,39,39,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,39,39,Hispanic or Latino,1,us,ncd_lri,total,284,666,nvss
2007,A,White,39,39,Hispanic or Latino,1,us,neo_lung,total,10,666,nvss
2007,A,White,39,39,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2007,A,White,39,39,Hispanic or Latino,2,us,all-cause,overall,193,666,nvss
2007,A,White,39,39,Hispanic or Latino,2,us,cvd_ihd,total,13,666,nvss
2007,A,White,39,39,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2007,A,White,39,39,Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,39,39,Hispanic or Latino,2,us,ncd_lri,total,111,666,nvss
2007,A,White,39,39,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2007,A,White,39,39,Hispanic or Latino,3,us,all-cause,overall,46,666,nvss
2007,A,White,39,39,Hispanic or Latino,3,us,cvd_ihd,total,5,666,nvss
2007,A,White,39,39,Hispanic or Latino,3,us,ncd_lri,total,20,666,nvss
2007,A,White,39,39,Hispanic or Latino,666,us,all-cause,overall,745,666,nvss
2007,A,White,39,39,Hispanic or Latino,666,us,cvd_ihd,total,44,666,nvss
2007,A,White,39,39,Hispanic or Latino,666,us,cvd_stroke,total,23,666,nvss
2007,A,White,39,39,Hispanic or Latino,666,us,lri,total,2,666,nvss
2007,A,White,39,39,Hispanic or Latino,666,us,ncd_lri,total,415,666,nvss
2007,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,12,666,nvss
2007,A,White,39,39,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,all-cause,overall,2054,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,cvd_ihd,total,141,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,cvd_stroke,total,18,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,ncd_lri,total,1052,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,neo_lung,total,37,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,resp_copd,total,9,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,all-cause,overall,1446,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,cvd_ihd,total,127,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,cvd_stroke,total,21,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,ncd_lri,total,784,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,neo_lung,total,31,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,3,us,all-cause,overall,760,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,3,us,cvd_ihd,total,76,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,3,us,ncd_lri,total,385,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,all-cause,overall,4260,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,cvd_ihd,total,344,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,cvd_stroke,total,48,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,ncd_lri,total,2221,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,neo_lung,total,74,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,resp_copd,total,27,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,all-cause,overall,590,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,cvd_ihd,total,29,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,cvd_stroke,total,14,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,ncd_lri,total,321,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,neo_lung,total,5,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2007,A,White,40,40,Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2007,A,White,40,40,Hispanic or Latino,2,us,all-cause,overall,197,666,nvss
2007,A,White,40,40,Hispanic or Latino,2,us,cvd_ihd,total,9,666,nvss
2007,A,White,40,40,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2007,A,White,40,40,Hispanic or Latino,2,us,ncd_lri,total,90,666,nvss
2007,A,White,40,40,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2007,A,White,40,40,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2007,A,White,40,40,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2007,A,White,40,40,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2007,A,White,40,40,Hispanic or Latino,3,us,ncd_lri,total,23,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,all-cause,overall,831,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,cvd_ihd,total,39,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,cvd_stroke,total,18,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,lri,total,1,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,ncd_lri,total,434,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2007,A,White,40,40,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,all-cause,overall,2356,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,cvd_ihd,total,172,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,cvd_stroke,total,19,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,lri,total,4,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,ncd_lri,total,1221,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,neo_lung,total,63,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,resp_copd,total,10,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,all-cause,overall,1681,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,cvd_ihd,total,155,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,ncd_lri,total,896,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,neo_lung,total,33,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,resp_copd,total,10,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,3,us,all-cause,overall,839,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,3,us,cvd_ihd,total,82,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,3,us,ncd_lri,total,458,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,3,us,neo_lung,total,21,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,3,us,resp_copd,total,13,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,all-cause,overall,4876,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,cvd_ihd,total,409,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,cvd_stroke,total,42,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,lri,total,6,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,ncd_lri,total,2575,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,neo_lung,total,117,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,resp_copd,total,33,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,all-cause,overall,629,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,cvd_ihd,total,39,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,cvd_stroke,total,11,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,ncd_lri,total,373,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,neo_lung,total,11,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2007,A,White,41,41,Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2007,A,White,41,41,Hispanic or Latino,2,us,all-cause,overall,199,666,nvss
2007,A,White,41,41,Hispanic or Latino,2,us,cvd_ihd,total,14,666,nvss
2007,A,White,41,41,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2007,A,White,41,41,Hispanic or Latino,2,us,ncd_lri,total,109,666,nvss
2007,A,White,41,41,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2007,A,White,41,41,Hispanic or Latino,3,us,all-cause,overall,67,666,nvss
2007,A,White,41,41,Hispanic or Latino,3,us,cvd_ihd,total,6,666,nvss
2007,A,White,41,41,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2007,A,White,41,41,Hispanic or Latino,3,us,lri,total,1,666,nvss
2007,A,White,41,41,Hispanic or Latino,3,us,ncd_lri,total,37,666,nvss
2007,A,White,41,41,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,all-cause,overall,895,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,cvd_ihd,total,59,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,cvd_stroke,total,15,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,lri,total,2,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,ncd_lri,total,519,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,neo_lung,total,17,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2007,A,White,41,41,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,all-cause,overall,2675,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,cvd_ihd,total,221,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,cvd_stroke,total,26,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,lri,total,8,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,ncd_lri,total,1499,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,neo_lung,total,67,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,resp_copd,total,18,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,all-cause,overall,1830,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,cvd_ihd,total,169,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,cvd_stroke,total,27,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,lri,total,6,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,ncd_lri,total,1017,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,neo_lung,total,46,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,resp_copd,total,16,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,all-cause,overall,973,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,cvd_ihd,total,109,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,cvd_stroke,total,11,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,ncd_lri,total,557,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,neo_lung,total,30,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,resp_copd,total,13,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,all-cause,overall,5478,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,cvd_ihd,total,499,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,cvd_stroke,total,64,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,lri,total,15,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,ncd_lri,total,3073,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,neo_lung,total,143,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,resp_copd,total,47,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2007,A,White,42,42,Hispanic or Latino,1,us,all-cause,overall,622,666,nvss
2007,A,White,42,42,Hispanic or Latino,1,us,cvd_ihd,total,33,666,nvss
2007,A,White,42,42,Hispanic or Latino,1,us,cvd_stroke,total,17,666,nvss
2007,A,White,42,42,Hispanic or Latino,1,us,ncd_lri,total,333,666,nvss
2007,A,White,42,42,Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2007,A,White,42,42,Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2007,A,White,42,42,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2007,A,White,42,42,Hispanic or Latino,2,us,all-cause,overall,251,666,nvss
2007,A,White,42,42,Hispanic or Latino,2,us,cvd_ihd,total,17,666,nvss
2007,A,White,42,42,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2007,A,White,42,42,Hispanic or Latino,2,us,ncd_lri,total,133,666,nvss
2007,A,White,42,42,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2007,A,White,42,42,Hispanic or Latino,3,us,all-cause,overall,48,666,nvss
2007,A,White,42,42,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2007,A,White,42,42,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2007,A,White,42,42,Hispanic or Latino,3,us,ncd_lri,total,25,666,nvss
2007,A,White,42,42,Hispanic or Latino,666,us,all-cause,overall,921,666,nvss
2007,A,White,42,42,Hispanic or Latino,666,us,cvd_ihd,total,51,666,nvss
2007,A,White,42,42,Hispanic or Latino,666,us,cvd_stroke,total,20,666,nvss
2007,A,White,42,42,Hispanic or Latino,666,us,ncd_lri,total,491,666,nvss
2007,A,White,42,42,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2007,A,White,42,42,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2007,A,White,42,42,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,all-cause,overall,3020,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,cvd_ihd,total,269,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,cvd_stroke,total,38,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,ncd_lri,total,1783,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,neo_lung,total,93,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,resp_copd,total,32,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,all-cause,overall,2060,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,cvd_ihd,total,236,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,cvd_stroke,total,26,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,lri,total,8,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,ncd_lri,total,1212,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,neo_lung,total,62,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,resp_copd,total,12,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,all-cause,overall,1131,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,cvd_ihd,total,144,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,cvd_stroke,total,14,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,ncd_lri,total,644,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,neo_lung,total,42,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,resp_copd,total,16,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,all-cause,overall,6211,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,cvd_ihd,total,649,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,cvd_stroke,total,78,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,lri,total,13,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,ncd_lri,total,3639,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,neo_lung,total,197,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,resp_copd,total,60,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,666,us,t2_dm,total,21,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,all-cause,overall,747,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,cvd_ihd,total,49,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,cvd_stroke,total,16,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,lri,total,3,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,ncd_lri,total,443,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,neo_lung,total,16,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,resp_copd,total,4,666,nvss
2007,A,White,43,43,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2007,A,White,43,43,Hispanic or Latino,2,us,all-cause,overall,262,666,nvss
2007,A,White,43,43,Hispanic or Latino,2,us,cvd_ihd,total,15,666,nvss
2007,A,White,43,43,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2007,A,White,43,43,Hispanic or Latino,2,us,ncd_lri,total,153,666,nvss
2007,A,White,43,43,Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2007,A,White,43,43,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2007,A,White,43,43,Hispanic or Latino,3,us,all-cause,overall,60,666,nvss
2007,A,White,43,43,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2007,A,White,43,43,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2007,A,White,43,43,Hispanic or Latino,3,us,ncd_lri,total,36,666,nvss
2007,A,White,43,43,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2007,A,White,43,43,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,all-cause,overall,1069,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,cvd_ihd,total,65,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,cvd_stroke,total,23,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,lri,total,3,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,ncd_lri,total,632,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,neo_lung,total,20,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2007,A,White,43,43,Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,all-cause,overall,3539,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,cvd_ihd,total,321,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,cvd_stroke,total,43,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,lri,total,7,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,ncd_lri,total,2117,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,neo_lung,total,140,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,resp_copd,total,28,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,all-cause,overall,2370,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,cvd_ihd,total,235,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,cvd_stroke,total,25,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,lri,total,3,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,ncd_lri,total,1457,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,neo_lung,total,109,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,resp_copd,total,27,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,all-cause,overall,1289,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,cvd_ihd,total,143,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,cvd_stroke,total,12,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,ncd_lri,total,783,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,neo_lung,total,65,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,all-cause,overall,7198,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,cvd_ihd,total,699,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,cvd_stroke,total,80,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,lri,total,12,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,ncd_lri,total,4357,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,neo_lung,total,314,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,resp_copd,total,65,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,666,us,t2_dm,total,15,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,all-cause,overall,766,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,cvd_ihd,total,52,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,cvd_stroke,total,14,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,ncd_lri,total,469,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,neo_lung,total,13,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,resp_copd,total,3,666,nvss
2007,A,White,44,44,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2007,A,White,44,44,Hispanic or Latino,2,us,all-cause,overall,264,666,nvss
2007,A,White,44,44,Hispanic or Latino,2,us,cvd_ihd,total,23,666,nvss
2007,A,White,44,44,Hispanic or Latino,2,us,cvd_stroke,total,8,666,nvss
2007,A,White,44,44,Hispanic or Latino,2,us,ncd_lri,total,182,666,nvss
2007,A,White,44,44,Hispanic or Latino,2,us,neo_lung,total,7,666,nvss
2007,A,White,44,44,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2007,A,White,44,44,Hispanic or Latino,3,us,all-cause,overall,58,666,nvss
2007,A,White,44,44,Hispanic or Latino,3,us,cvd_ihd,total,6,666,nvss
2007,A,White,44,44,Hispanic or Latino,3,us,ncd_lri,total,37,666,nvss
2007,A,White,44,44,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
