Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,18,lower,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,15,lower,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,18,lower,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,25,lower,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,15,lower,nvss
2009,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,2,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,15,lower,nvss
2009,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,1,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,2,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,3,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,3,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,22,lower,nvss
2009,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,1,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,2,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,3,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,16,lower,nvss
2009,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,11,middle,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,1,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,5,higher,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,18,lower,nvss
2009,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,1,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,2,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,3,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,3,us,cvd_ihd,total,8,middle,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,23,lower,nvss
2009,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,14,middle,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,2,us,cvd_ihd,total,13,lower,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,32,lower,nvss
2009,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,11,middle,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,1,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,1,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,2,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,19,lower,nvss
2009,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,12,middle,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,1,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,1,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,2,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,3,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,28,lower,nvss
2009,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,12,middle,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,1,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,2,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,3,us,cvd_ihd,total,17,lower,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,39,lower,nvss
2009,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,12,middle,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,1,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,2,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,3,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,3,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,20,lower,nvss
2009,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,14,middle,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,1,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,1,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,1,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,2,us,cvd_ihd,total,13,lower,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,5,higher,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,23,lower,nvss
2009,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,12,middle,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,1,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,1,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,2,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,3,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,28,lower,nvss
2009,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,10,middle,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,1,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,1,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,1,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,2,us,cvd_ihd,total,14,lower,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,3,us,cvd_ihd,total,17,lower,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,7,higher,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,37,lower,nvss
2009,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,12,middle,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,1,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,1,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,2,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,3,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,25,lower,nvss
2009,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,1,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,2,us,cvd_ihd,total,14,lower,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_ihd,total,15,lower,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,5,higher,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,36,lower,nvss
2009,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,1,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,2,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,27,lower,nvss
2009,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,10,middle,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,1,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,2,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,3,us,cvd_ihd,total,14,lower,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,22,lower,nvss
2009,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,1,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,2,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,3,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,25,lower,nvss
2009,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,1,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,1,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,2,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,23,lower,nvss
2009,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,1,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,2,us,cvd_ihd,total,14,lower,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,3,us,cvd_ihd,total,14,lower,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,6,higher,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,34,lower,nvss
2009,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,1,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,2,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_ihd,total,28,lower,nvss
2009,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,1,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,1,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,2,us,cvd_ihd,total,14,lower,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,3,us,cvd_ihd,total,24,lower,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,44,lower,nvss
2009,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,1,us,cvd_ihd,total,15,lower,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,2,us,cvd_ihd,total,7,lower,nvss
