Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,Black or African American,89,89,All Origins,3,us,t2_dm,total,4,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,4175,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,897,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,131,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,lri,total,13,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,3964,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,96,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,103,666,nvss
2004,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,30,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,2415,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,cvd_ihd,total,606,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,cvd_stroke,total,91,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,lri,total,11,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,2274,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,40,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,resp_copd,total,55,666,nvss
2004,A,Black or African American,90,90,All Origins,1,us,t2_dm,total,15,666,nvss
2004,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,985,666,nvss
2004,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,170,666,nvss
2004,A,Black or African American,90,90,All Origins,2,us,cvd_stroke,total,44,666,nvss
2004,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,914,666,nvss
2004,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,24,666,nvss
2004,A,Black or African American,90,90,All Origins,2,us,resp_copd,total,23,666,nvss
2004,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,14,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,510,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,cvd_ihd,total,86,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,cvd_stroke,total,23,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,lri,total,1,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,472,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,neo_lung,total,11,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,resp_copd,total,8,666,nvss
2004,A,Black or African American,90,90,All Origins,3,us,t2_dm,total,4,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,3910,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,862,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,158,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,lri,total,12,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,3660,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,75,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,86,666,nvss
2004,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,33,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,2230,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,577,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,98,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,lri,total,10,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,2110,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,35,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,47,666,nvss
2004,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,22,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,847,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,148,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,34,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,lri,total,1,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,785,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,17,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,16,666,nvss
2004,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,9,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,472,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,cvd_ihd,total,83,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,cvd_stroke,total,16,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,lri,total,1,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,431,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,6,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,resp_copd,total,6,666,nvss
2004,A,Black or African American,91,91,All Origins,3,us,t2_dm,total,7,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,3549,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,808,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,148,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,lri,total,12,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,3326,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,58,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,69,666,nvss
2004,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,38,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,1845,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,486,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,cvd_stroke,total,82,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,lri,total,8,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,1734,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,32,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,40,666,nvss
2004,A,Black or African American,92,92,All Origins,1,us,t2_dm,total,9,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,759,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,128,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,cvd_stroke,total,39,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,lri,total,1,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,714,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,9,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,resp_copd,total,16,666,nvss
2004,A,Black or African American,92,92,All Origins,2,us,t2_dm,total,10,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,433,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,cvd_ihd,total,81,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,cvd_stroke,total,9,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,lri,total,1,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,386,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,5,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,resp_copd,total,12,666,nvss
2004,A,Black or African American,92,92,All Origins,3,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,3037,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,695,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,130,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,lri,total,10,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,2834,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,46,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,68,666,nvss
2004,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,21,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,1743,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,cvd_ihd,total,449,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,cvd_stroke,total,73,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,lri,total,3,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,1647,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,23,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,resp_copd,total,35,666,nvss
2004,A,Black or African American,93,93,All Origins,1,us,t2_dm,total,9,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,658,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,cvd_ihd,total,121,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,27,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,lri,total,1,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,610,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,7,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,11,666,nvss
2004,A,Black or African American,93,93,All Origins,2,us,t2_dm,total,3,666,nvss
2004,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,404,666,nvss
2004,A,Black or African American,93,93,All Origins,3,us,cvd_ihd,total,73,666,nvss
2004,A,Black or African American,93,93,All Origins,3,us,cvd_stroke,total,11,666,nvss
2004,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,376,666,nvss
2004,A,Black or African American,93,93,All Origins,3,us,neo_lung,total,4,666,nvss
2004,A,Black or African American,93,93,All Origins,3,us,resp_copd,total,6,666,nvss
2004,A,Black or African American,93,93,All Origins,3,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2805,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,643,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,111,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,lri,total,4,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,2633,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,34,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,52,666,nvss
2004,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,14,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,1461,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,385,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,56,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,lri,total,4,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,1374,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,17,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,30,666,nvss
2004,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,5,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,615,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,110,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,22,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,lri,total,1,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,571,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,6,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,12,666,nvss
2004,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,9,666,nvss
2004,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,371,666,nvss
2004,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,83,666,nvss
2004,A,Black or African American,94,94,All Origins,3,us,cvd_stroke,total,7,666,nvss
2004,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,347,666,nvss
2004,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,3,666,nvss
2004,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,5,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2447,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,578,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,85,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,lri,total,5,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,2292,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,26,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,47,666,nvss
2004,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,14,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,1057,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,302,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,33,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,lri,total,4,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,1001,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,12,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,17,666,nvss
2004,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,5,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,426,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,80,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,13,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,lri,total,2,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,389,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,4,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,9,666,nvss
2004,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,271,666,nvss
2004,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,51,666,nvss
2004,A,Black or African American,95,95,All Origins,3,us,cvd_stroke,total,11,666,nvss
2004,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,248,666,nvss
2004,A,Black or African American,95,95,All Origins,3,us,neo_lung,total,2,666,nvss
2004,A,Black or African American,95,95,All Origins,3,us,resp_copd,total,4,666,nvss
2004,A,Black or African American,95,95,All Origins,3,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1754,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,433,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,57,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,lri,total,6,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1638,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,18,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,30,666,nvss
2004,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,8,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,959,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,269,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,37,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,lri,total,5,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,912,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,9,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,17,666,nvss
2004,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,4,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,378,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,84,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,17,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,lri,total,1,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,356,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,3,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,5,666,nvss
2004,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,216,666,nvss
2004,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,46,666,nvss
2004,A,Black or African American,96,96,All Origins,3,us,cvd_stroke,total,8,666,nvss
2004,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,202,666,nvss
2004,A,Black or African American,96,96,All Origins,3,us,neo_lung,total,3,666,nvss
2004,A,Black or African American,96,96,All Origins,3,us,resp_copd,total,4,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1553,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,399,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,62,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,lri,total,6,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,1470,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,15,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,26,666,nvss
2004,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,5,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,744,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,203,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,36,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,lri,total,2,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,708,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,5,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,17,666,nvss
2004,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,3,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,296,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,52,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,10,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,lri,total,2,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,277,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,2,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,5,666,nvss
2004,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,183,666,nvss
2004,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,30,666,nvss
2004,A,Black or African American,97,97,All Origins,3,us,cvd_stroke,total,5,666,nvss
2004,A,Black or African American,97,97,All Origins,3,us,lri,total,1,666,nvss
2004,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,168,666,nvss
2004,A,Black or African American,97,97,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,Black or African American,97,97,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1223,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,285,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,51,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,lri,total,5,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,1153,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,8,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,23,666,nvss
2004,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,4,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,591,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,189,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,16,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,lri,total,3,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,556,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,4,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,12,666,nvss
2004,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,260,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,61,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,cvd_stroke,total,11,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,lri,total,1,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,242,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,neo_lung,total,1,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,147,666,nvss
2004,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,24,666,nvss
2004,A,Black or African American,98,98,All Origins,3,us,cvd_stroke,total,4,666,nvss
2004,A,Black or African American,98,98,All Origins,3,us,lri,total,1,666,nvss
2004,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,135,666,nvss
2004,A,Black or African American,98,98,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,Black or African American,98,98,All Origins,3,us,resp_copd,total,3,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,998,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,274,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,31,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,lri,total,5,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,933,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,6,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,17,666,nvss
2004,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,481,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,136,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,25,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,lri,total,1,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,450,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,4,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,7,666,nvss
2004,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,215,666,nvss
2004,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,56,666,nvss
2004,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,4,666,nvss
2004,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,202,666,nvss
2004,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,1,666,nvss
2004,A,Black or African American,99,99,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,99,99,All Origins,2,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,96,666,nvss
2004,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,12,666,nvss
2004,A,Black or African American,99,99,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,91,666,nvss
2004,A,Black or African American,99,99,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,99,99,All Origins,3,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,792,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,204,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,30,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,lri,total,1,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,743,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,5,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,9,666,nvss
2004,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,6,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,all-cause,overall,329,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,cvd_ihd,total,97,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,cvd_stroke,total,6,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,lri,total,1,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,ncd_lri,total,306,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,neo_lung,total,2,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,resp_copd,total,7,666,nvss
2004,A,Black or African American,100,100,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,100,100,All Origins,2,us,all-cause,overall,174,666,nvss
2004,A,Black or African American,100,100,All Origins,2,us,cvd_ihd,total,36,666,nvss
2004,A,Black or African American,100,100,All Origins,2,us,cvd_stroke,total,3,666,nvss
2004,A,Black or African American,100,100,All Origins,2,us,lri,total,1,666,nvss
2004,A,Black or African American,100,100,All Origins,2,us,ncd_lri,total,153,666,nvss
2004,A,Black or African American,100,100,All Origins,2,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,100,100,All Origins,2,us,t2_dm,total,3,666,nvss
2004,A,Black or African American,100,100,All Origins,3,us,all-cause,overall,97,666,nvss
2004,A,Black or African American,100,100,All Origins,3,us,cvd_ihd,total,16,666,nvss
2004,A,Black or African American,100,100,All Origins,3,us,cvd_stroke,total,3,666,nvss
2004,A,Black or African American,100,100,All Origins,3,us,ncd_lri,total,86,666,nvss
2004,A,Black or African American,100,100,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,100,100,All Origins,666,us,all-cause,overall,600,666,nvss
2004,A,Black or African American,100,100,All Origins,666,us,cvd_ihd,total,149,666,nvss
2004,A,Black or African American,100,100,All Origins,666,us,cvd_stroke,total,12,666,nvss
2004,A,Black or African American,100,100,All Origins,666,us,lri,total,2,666,nvss
2004,A,Black or African American,100,100,All Origins,666,us,ncd_lri,total,545,666,nvss
2004,A,Black or African American,100,100,All Origins,666,us,neo_lung,total,2,666,nvss
2004,A,Black or African American,100,100,All Origins,666,us,resp_copd,total,9,666,nvss
