Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,Black or African American,30,30,All Origins,666,us,cvd_ihd,total,8,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,cvd_stroke,total,13,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,ncd_lri,total,849,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,resp_copd,total,14,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,t2_dm,total,17,666,nvss
1993,A,Black or African American,30,30,All Origins,Unknown,us,all-cause,overall,271,666,nvss
1993,A,Black or African American,30,30,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,30,30,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,30,30,All Origins,Unknown,us,ncd_lri,total,118,666,nvss
1993,A,Black or African American,30,30,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,30,30,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,all-cause,overall,1266,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,cvd_ihd,total,10,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,ncd_lri,total,720,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,neo_lung,total,7,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,resp_copd,total,8,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,t2_dm,total,8,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,all-cause,overall,239,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,lri,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,ncd_lri,total,129,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,31,31,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,31,31,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,all-cause,overall,1775,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,cvd_ihd,total,12,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,cvd_stroke,total,9,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,ncd_lri,total,978,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,neo_lung,total,9,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,resp_copd,total,11,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,t2_dm,total,13,666,nvss
1993,A,Black or African American,31,31,All Origins,Unknown,us,all-cause,overall,269,666,nvss
1993,A,Black or African American,31,31,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,31,31,All Origins,Unknown,us,ncd_lri,total,128,666,nvss
1993,A,Black or African American,31,31,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,all-cause,overall,1340,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,cvd_ihd,total,8,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,ncd_lri,total,771,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,neo_lung,total,12,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,resp_copd,total,9,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,t2_dm,total,15,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,all-cause,overall,247,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,cvd_ihd,total,5,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,ncd_lri,total,136,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,32,32,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,32,32,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,all-cause,overall,1892,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,cvd_ihd,total,15,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,cvd_stroke,total,12,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,ncd_lri,total,1077,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,neo_lung,total,15,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,resp_copd,total,17,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,t2_dm,total,25,666,nvss
1993,A,Black or African American,32,32,All Origins,Unknown,us,all-cause,overall,304,666,nvss
1993,A,Black or African American,32,32,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,32,32,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,32,32,All Origins,Unknown,us,ncd_lri,total,169,666,nvss
1993,A,Black or African American,32,32,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,32,32,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1993,A,Black or African American,32,32,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,all-cause,overall,1344,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,cvd_ihd,total,8,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,cvd_stroke,total,10,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,ncd_lri,total,819,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,resp_copd,total,7,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,all-cause,overall,244,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,ncd_lri,total,146,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,t2_dm,total,7,666,nvss
1993,A,Black or African American,33,33,All Origins,3,us,all-cause,overall,5,666,nvss
1993,A,Black or African American,33,33,All Origins,3,us,ncd_lri,total,3,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,1875,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,cvd_ihd,total,12,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,cvd_stroke,total,17,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,ncd_lri,total,1128,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,neo_lung,total,9,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,resp_copd,total,9,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,t2_dm,total,20,666,nvss
1993,A,Black or African American,33,33,All Origins,Unknown,us,all-cause,overall,282,666,nvss
1993,A,Black or African American,33,33,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,33,33,All Origins,Unknown,us,ncd_lri,total,160,666,nvss
1993,A,Black or African American,33,33,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,all-cause,overall,1509,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,cvd_ihd,total,15,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,cvd_stroke,total,9,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,ncd_lri,total,983,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,neo_lung,total,14,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,resp_copd,total,9,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,t2_dm,total,9,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,all-cause,overall,274,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,cvd_ihd,total,4,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,ncd_lri,total,169,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,34,34,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,34,34,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,2078,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,cvd_ihd,total,25,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,cvd_stroke,total,17,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,ncd_lri,total,1319,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,neo_lung,total,22,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,resp_copd,total,12,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,t2_dm,total,17,666,nvss
1993,A,Black or African American,34,34,All Origins,Unknown,us,all-cause,overall,294,666,nvss
1993,A,Black or African American,34,34,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,34,34,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,34,34,All Origins,Unknown,us,ncd_lri,total,166,666,nvss
1993,A,Black or African American,34,34,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,34,34,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,all-cause,overall,1561,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,cvd_ihd,total,16,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,cvd_stroke,total,19,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,ncd_lri,total,1018,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,neo_lung,total,11,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,resp_copd,total,14,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,t2_dm,total,16,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,all-cause,overall,270,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,ncd_lri,total,174,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,2165,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,cvd_ihd,total,24,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,cvd_stroke,total,24,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,ncd_lri,total,1398,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,neo_lung,total,14,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,resp_copd,total,16,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,t2_dm,total,25,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,all-cause,overall,332,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,lri,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,ncd_lri,total,204,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,all-cause,overall,1584,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,cvd_ihd,total,20,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,cvd_stroke,total,19,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,ncd_lri,total,1092,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,neo_lung,total,18,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,resp_copd,total,13,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,t2_dm,total,24,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,all-cause,overall,317,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,cvd_ihd,total,5,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,lri,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,ncd_lri,total,214,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,neo_lung,total,3,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,t2_dm,total,7,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,2243,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,cvd_ihd,total,31,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,cvd_stroke,total,26,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,ncd_lri,total,1508,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,neo_lung,total,22,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,resp_copd,total,17,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,t2_dm,total,36,666,nvss
1993,A,Black or African American,36,36,All Origins,Unknown,us,all-cause,overall,342,666,nvss
1993,A,Black or African American,36,36,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,36,36,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,36,36,All Origins,Unknown,us,ncd_lri,total,202,666,nvss
1993,A,Black or African American,36,36,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,36,36,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,all-cause,overall,1723,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,cvd_ihd,total,21,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,cvd_stroke,total,22,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,lri,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,ncd_lri,total,1190,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,neo_lung,total,26,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,resp_copd,total,20,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,t2_dm,total,19,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,all-cause,overall,301,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,cvd_ihd,total,7,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,cvd_stroke,total,9,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,ncd_lri,total,207,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,neo_lung,total,4,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,all-cause,overall,3,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,ncd_lri,total,3,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,2395,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,cvd_ihd,total,33,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,cvd_stroke,total,33,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,lri,total,2,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,ncd_lri,total,1645,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,neo_lung,total,36,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,resp_copd,total,26,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,t2_dm,total,28,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,all-cause,overall,368,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,lri,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,ncd_lri,total,245,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1993,A,Black or African American,37,37,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,all-cause,overall,1718,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,cvd_ihd,total,22,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,cvd_stroke,total,25,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,ncd_lri,total,1156,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,neo_lung,total,17,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,resp_copd,total,10,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,t2_dm,total,28,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,all-cause,overall,331,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,cvd_ihd,total,7,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,lri,total,1,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,ncd_lri,total,238,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,neo_lung,total,8,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,resp_copd,total,4,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,t2_dm,total,5,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,2419,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,cvd_ihd,total,35,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,cvd_stroke,total,32,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,ncd_lri,total,1639,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,neo_lung,total,37,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,resp_copd,total,18,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,t2_dm,total,47,666,nvss
1993,A,Black or African American,38,38,All Origins,Unknown,us,all-cause,overall,369,666,nvss
1993,A,Black or African American,38,38,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,38,38,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,38,38,All Origins,Unknown,us,ncd_lri,total,244,666,nvss
1993,A,Black or African American,38,38,All Origins,Unknown,us,neo_lung,total,12,666,nvss
1993,A,Black or African American,38,38,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1993,A,Black or African American,38,38,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,1810,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,cvd_ihd,total,37,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,cvd_stroke,total,20,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,1327,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,neo_lung,total,30,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,resp_copd,total,13,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,t2_dm,total,25,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,315,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,cvd_ihd,total,7,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,cvd_stroke,total,7,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,221,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,neo_lung,total,8,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,t2_dm,total,8,666,nvss
1993,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,2523,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,57,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,31,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,1831,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,43,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,15,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,51,666,nvss
1993,A,Black or African American,39,39,All Origins,Unknown,us,all-cause,overall,397,666,nvss
1993,A,Black or African American,39,39,All Origins,Unknown,us,cvd_ihd,total,13,666,nvss
1993,A,Black or African American,39,39,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,39,39,All Origins,Unknown,us,ncd_lri,total,283,666,nvss
1993,A,Black or African American,39,39,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1993,A,Black or African American,39,39,All Origins,Unknown,us,t2_dm,total,18,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,1762,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,cvd_ihd,total,40,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,cvd_stroke,total,26,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,lri,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,1304,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,neo_lung,total,27,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Black or African American,40,40,All Origins,1,us,t2_dm,total,30,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,324,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,223,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,2,us,t2_dm,total,5,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,2501,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,58,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,31,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,1816,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,44,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,28,666,nvss
1993,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,41,666,nvss
1993,A,Black or African American,40,40,All Origins,Unknown,us,all-cause,overall,414,666,nvss
1993,A,Black or African American,40,40,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss
1993,A,Black or African American,40,40,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,40,40,All Origins,Unknown,us,ncd_lri,total,288,666,nvss
1993,A,Black or African American,40,40,All Origins,Unknown,us,neo_lung,total,10,666,nvss
1993,A,Black or African American,40,40,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1993,A,Black or African American,40,40,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,1837,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,cvd_ihd,total,51,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,cvd_stroke,total,15,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,lri,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,ncd_lri,total,1353,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,neo_lung,total,39,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,resp_copd,total,28,666,nvss
1993,A,Black or African American,41,41,All Origins,1,us,t2_dm,total,25,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,316,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,cvd_ihd,total,7,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,ncd_lri,total,238,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,neo_lung,total,14,666,nvss
