Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,193.979005745905,184.741910234195,200.137069420378,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,555.219449823261,531.195531321293,579.243368325229,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,168.167429513776,160.159456679787,173.506078069769,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,368.108204673205,352.180445817153,384.035963529257,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,111.494311992365,106.185059040348,115.033813960376,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,659.088784330302,630.570519623703,687.607049036902,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,199.627852946197,190.121764710664,205.965245103219,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,13.3023043264417,12.7267238507783,13.877884802105,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,4.02906332964339,3.83720317108895,4.15697010201302,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,11.5499911626529,11.0502319296535,12.0497503956523,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,3.49831463099582,3.33172821999603,3.60937223832903,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,7.67223811225871,7.34026627086291,8.00420995365453,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,2.32380288977067,2.2131456093054,2.39757441008085,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,13.6853537181757,13.0931989899854,14.277508446366,25,150,value,nation
2010,All genders,Black American,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,4.14508309733206,3.9476981879353,4.2766730369299,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,19946.4009305212,19083.3355056428,20809.4663553995,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,6041.45797414823,5753.7694991888,6233.25029078786,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,17124.4866545706,16383.5232897093,17865.4500194318,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,5186.74355402858,4939.75576574151,5351.4020795533,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,10958.0648673344,10483.9178298055,11432.2119048633,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,3319.02926270224,3160.98025019261,3424.39527104199,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,20601.5432142028,19710.1302866652,21492.9561417405,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6239.89049276335,5942.75285025082,6437.98225443838,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,253.573152621549,242.601237363886,264.545067879213,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,76.8034068036423,73.1461017177547,79.2416101942341,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,218.314198988056,208.867911531842,227.76048644427,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,66.1240121934977,62.9752497080931,68.2231871837675,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,139.719334070499,133.673785961679,145.764882179319,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,42.3188367617377,40.3036540587978,43.6622918970309,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,262.08551639084,250.745277700852,273.425755080828,25,150,value,nation
2010,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,79.3816708299178,75.6015912665885,81.9017238721374,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,14708.0908769808,14071.6830986499,15344.4986553117,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,4454.8544483163,4242.71852220601,4596.2783990565,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,12633.6548389301,12087.0063122456,13180.3033656146,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,3826.53968679133,3644.32351122984,3948.01713716566,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,8058.65955947853,7709.96755930879,8407.35155964828,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,2440.84400118821,2324.61333446496,2518.33111233704,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,15158.8967678229,14502.9829653691,15814.8105702768,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,4591.39661717714,4372.75868302585,4737.15523994467,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,80.5477930733855,77.062552026941,84.0330341198301,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,24.3966873251119,23.2349403096305,25.171185335433,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,69.1899889932152,66.1961913925473,72.1837865938832,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,20.9565832046757,19.9586506711198,21.6218715603797,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,44.1355234341801,42.2258132855858,46.0452335827745,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,13.3679710401603,12.7314009906289,13.7923510731813,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,83.0221602508456,79.4298552399918,86.6144652616996,25,150,value,nation
2010,All genders,Black American,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,25.1461350759773,23.9487000723593,25.9444250783892,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2987.88262766128,2858.59924473363,3117.16601058894,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,904.983680493561,861.889219517678,933.71332114415,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2531.68211758597,2422.13817980581,2641.22605536613,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,766.807564461134,730.292918534415,791.150661745615,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1626.78786275547,1556.39800330932,1697.17772220162,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,492.729016123051,469.265729641001,508.371207111084,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3123.95420122903,2988.78310598354,3259.12529647452,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,946.197666718407,901.140634969913,976.23568788407,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,49.6446385457271,47.496553224037,51.7927238674172,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,15.0365972518308,14.3205688112674,15.5139495455397,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,41.9710671868828,40.1550113951427,43.787122978623,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,12.7123905421808,12.1070386116008,13.1159584959009,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,26.960884433053,25.7943077027767,28.1274611633293,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,8.16603711193432,7.77717820184221,8.42527638532905,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,52.0570724435743,49.8046029628427,54.3095419243059,25,150,value,nation
2010,All genders,Black American,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,15.767286365121,15.0164632048772,16.267835138617,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,1649.84134907153,1578.45398300593,1721.22871513712,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,499.711562459164,475.915773770633,515.575421584852,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,1415.02339835526,1353.79642438797,1476.25037232256,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,428.588817771064,408.179826448633,442.194811986018,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,911.379972047751,871.945261718762,950.81468237674,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,276.042972302924,262.898068859928,284.806241264922,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,1710.67762903627,1636.65792393374,1784.6973341388,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,518.137935717716,493.46470068354,534.586759073834,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,35.5515230029033,34.0132359498931,37.0898100559136,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,10.7680093710717,10.2552470200683,11.1098509384073,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,30.4836686597372,29.1646637658063,31.8026735536682,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,9.23303425751655,8.79336595953959,9.52614645616787,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,19.6346996201028,18.785121271156,20.4842779690495,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,5.94704844262728,5.66385565964504,6.13584363128212,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,36.8924000819592,35.2960943091821,38.4887058547363,25,150,value,nation
2010,All genders,Black American,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,11.1741404094396,10.6420384851805,11.5288750256122,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,29650.8827077495,28367.9118213565,30933.8535941425,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,19322.0401986069,18485.990382321,20158.0900148928,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,6994.69488555817,6692.0398183946,7297.34995272175,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,3334.14762358447,3189.88162064091,3478.41362652803,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,8980.79620475105,8553.13924262006,9265.90084617171,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,5852.34871400112,5573.66544190583,6038.13756206464,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,2118.58547014502,2017.70044775717,2185.84215173693,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,1009.86202060491,961.773352957059,1041.92113237015,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,25500.3757632475,24396.9941196455,26603.7574068496,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,16214.2900286737,15512.7101716638,16915.8698856837,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,6166.16327297852,5899.35813135926,6432.96841459779,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,3119.92246159527,2984.9258166224,3254.91910656815,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,7723.67150521439,7355.87762401371,7968.86742601485,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,4911.05899906944,4677.19904673281,5066.96563396054,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1867.63599133484,1778.70094412842,1926.92602280579,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,944.976514810106,899.977633152483,974.975769248522,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,16441.7514617716,15730.3295235219,17153.1734000214,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,10368.0046514369,9919.3890655574,10816.6202373164,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,4037.14733572377,3862.46307600496,4211.83159544259,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,2036.59947461097,1948.47738195954,2124.72156726241,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,4979.95356774813,4742.81292166489,5138.04733180363,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,3140.30910115636,2990.77057252987,3240.00145357402,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,1222.78981803172,1164.56173145878,1261.60854241368,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,616.854648560054,587.480617676242,636.437335815929,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,30613.2387438697,29288.6274520677,31937.8500356718,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,20170.1443152398,19297.397686215,21042.8909442646,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,7103.33937883826,6795.98334802315,7410.69540965339,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,3339.75504979163,3195.24641782949,3484.26368175377,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,9272.27904261437,8830.74194534703,9566.63710745927,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,6109.22640317359,5818.31086016533,6303.17009851243,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,2151.49221570582,2049.04020543412,2219.79355588696,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,1011.56042373496,963.390879747587,1043.67345305988,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,376.787414689439,360.4841130923,393.090716286579,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,242.932822527853,232.421306168475,253.444338887232,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,88.1058166327455,84.2935457207517,91.9180875447393,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,45.7487755288406,43.7692612030735,47.7282898546078,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,114.123111179974,108.688677314261,117.74606709045,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,73.5806145156478,70.0767757291885,75.9165070399541,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,26.6858963839565,25.415139413292,27.5330676977329,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,13.85660028037,13.196762171781,14.2964923527627,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,325.0311719512,310.967323164851,339.095020737551,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,204.2983884134,195.458554299358,213.138222527441,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,77.8211117866956,74.453852142079,81.1883714313123,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,42.9116717511054,41.0549167234134,44.7684267787975,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,98.4469415044501,93.7589919090003,101.57224123475,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,61.8788387982892,58.9322274269422,63.8432463791873,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,23.5708175123164,22.4483976307776,24.3190974333424,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,12.9972851938444,12.3783668512804,13.4098974222204,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,209.636671549852,200.565854030868,218.707489068836,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,130.561184839122,124.911902802814,136.21046687543,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,50.9817713330199,48.7758293041873,53.1877133618525,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,28.0937153777096,26.8781219238664,29.3093088315529,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,63.4957226328878,60.4721167932265,65.5114598593286,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,39.5449742541572,37.6618802420545,40.8003702622257,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,15.4415942018281,14.7062801922173,15.9318035415687,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,8.50915417690244,8.10395635895471,8.77928605553426,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,389.121259898019,372.284282306278,405.95823748976,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,253.846354327398,242.862617842078,264.830090812718,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,89.457606433641,85.5868446168008,93.3283682504813,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,45.8172991369799,43.8348198473991,47.7997784265608,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,117.858843142188,112.246517278275,121.600393718131,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,76.8861553972407,73.2249099021341,79.3269857273118,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,27.0953327178816,25.8050787789349,27.9555020105128,25,150,value,nation
2010,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,13.877355027066,13.2165285972058,14.3179059803062,25,150,value,nation
