Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,0.727288901887838,0.692656097036037,0.750377438455706,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,7.94162347345542,7.56345092710042,8.19373850435877,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,4.91179698733104,4.67790189269624,5.06772705042092,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,2.30454820491182,2.19480781420173,2.37770846538521,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,0.725278281212566,0.690741220202445,0.748302988552647,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,7.94162347345542,7.56345092710042,8.19373850435877,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,4.91179698733104,4.67790189269624,5.06772705042092,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,2.30454820491182,2.19480781420173,2.37770846538521,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,0.725278281212566,0.690741220202445,0.748302988552647,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,6.27195270928215,5.97328829455444,6.47106231910064,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,3.72850132042862,3.55095363850345,3.84686644171206,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,1.91030782190168,1.81934078276351,1.97095251466046,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,0.633143566951858,0.602993873287484,0.653243362728107,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,6.27195270928215,5.97328829455444,6.47106231910064,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,3.72850132042862,3.55095363850345,3.84686644171206,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,1.91030782190168,1.81934078276351,1.97095251466046,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,0.633143566951858,0.602993873287484,0.653243362728107,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,8.45163244812232,8.04917376011651,8.71993824012621,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,5.3623385169133,5.10698906372696,5.5325714857042,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,2.36156529247875,2.24910980236072,2.4365356192241,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,0.727728638730276,0.693074894028836,0.750831135197904,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,8.45163244812232,8.04917376011651,8.71993824012621,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,5.3623385169133,5.10698906372696,5.5325714857042,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2.36156529247875,2.24910980236072,2.4365356192241,65,150,value,nation
2014,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,0.727728638730276,0.693074894028836,0.750831135197904,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,9346.14931162491,9090.09042637491,9602.20819687491,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,8065.85488537492,7681.76655749994,8321.91377062492,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,9307.18779677823,9052.19635029115,9562.1792432653,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,8032.23056434285,7649.74339461225,8287.22201082993,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,7853.84046516489,7638.66675379051,8069.01417653927,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,6777.97190829299,6455.21134123143,6993.14561966737,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,9346.34980805769,9090.28542975474,9602.41418636064,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,8066.02791654294,7681.93134908853,8322.09229484589,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,31.659397218759,30.7920164730396,32.5267779644784,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,27.3224934901619,26.0214223715828,28.1898742358813,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,31.5274974251022,30.6637303723596,32.3912644778447,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,27.2086621613895,25.9130115822758,28.0724292141321,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,26.6067799310818,25.8778270562576,27.3357328059059,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,22.962015556961,21.8685862447248,23.6909684317851,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,31.6600743715502,30.7926750736995,32.5274736694009,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,27.3230778822968,26.0219789355208,28.1904771801475,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,5763.29344205031,5605.39499158318,5921.19189251745,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,4973.80118971465,4736.95351401396,5131.69964018179,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,5732.10484636645,5575.06087797284,5889.14881476005,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,4946.88500439844,4711.31905180805,5103.92897279204,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,4799.19902392577,4667.71411916068,4930.68392869086,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,4141.77450010032,3944.54714295269,4273.25940486541,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5763.49558936843,5605.59160061861,5921.39957811825,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,4973.97564561933,4737.11966249461,5131.87963436915,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,34.787974743698,33.8348795452405,35.7410699421555,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,30.0224987514106,28.5928559537244,30.9755939498681,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,34.5997163997752,33.6517789641649,35.5476538353854,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,29.8600292217238,28.4381230683084,30.807966657334,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,28.9685777954966,28.1749181298665,29.7622374611266,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,25.0002794673464,23.8097899689013,25.7939391329764,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,34.7891949307087,33.8360663024702,35.7423235589474,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,30.0235517895158,28.5938588471579,30.9766804177544,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,1467.62358694114,1427.41472154549,1507.83245233679,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1266.5792599629,1206.26596186943,1306.78812535855,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,1461.06274666789,1421.03363032082,1501.09186301495,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1260.91716493256,1200.87349041196,1300.94628127963,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1237.19859616432,1203.30274421461,1271.09444811402,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1067.71933641578,1016.87555849122,1101.61518836549,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,1467.64756253629,1427.43804027502,1507.85708479756,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1266.59995122995,1206.28566783805,1306.80947349121,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,20.8087834177777,20.2386797624961,21.3788870730593,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,17.9582651413698,17.1031096584474,18.5283687966514,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,20.715760175647,20.1482051023416,21.2833152489524,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,17.87798480912,17.026652199162,18.4455398824254,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,17.5416897503122,17.0610955105777,18.0222839900468,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,15.1387185516393,14.4178271920375,15.6193127913739,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,20.8091233570995,20.2390103884118,21.3792363257871,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,17.9585585136612,17.1033890606297,18.5286714823488,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,1704.88044701158,1658.17139366879,1751.58950035436,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1471.33518029766,1401.27160028349,1518.04423364044,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,1699.48221650587,1652.92105988927,1746.04337312247,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1466.67643342287,1396.83469849798,1513.23759003947,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1426.99318822688,1387.89748443984,1466.08889201392,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1231.51466929169,1172.87111361114,1270.61037307873,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,1704.90387416695,1658.19417898429,1751.61356934961,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1471.35539825367,1401.29085547969,1518.06509343632,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,28.044426413754,27.2760859640621,28.8127668634458,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,24.2027241652945,23.0502134907567,24.9710646149864,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,27.9556282352969,27.189720612412,28.7215358581817,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,24.1260901208726,22.9772286865454,24.8919977437575,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,23.4733206837495,22.8302160074824,24.1164253600166,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,20.2577973024139,19.2931402880133,20.9009019786811,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,28.0448117786844,27.2764607710492,28.8131627863196,65,150,value,nation
2015,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,24.2030567405085,23.0505302290557,24.9714077481437,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,16836.4748938966,16375.2016091323,17297.7481786609,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,14530.1084700751,13838.1985429287,14991.3817548394,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,16452.9443646558,16002.1787656241,16903.7099636874,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,14199.1163694974,13522.96797095,14649.8819685291,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,13597.9604577348,13225.4135958791,13970.5073195905,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,11735.2261484561,11176.4058556725,12107.7730103118,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,17010.6403696958,16544.5954280603,17476.6853113313,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,14680.4156615183,13981.348249065,15146.4606031537,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,57.0448703134606,55.4819971541877,58.6077434727334,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,49.2305045170961,46.8861947781868,50.793377676369,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,55.747911868928,54.2205718177245,57.2752519201315,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,48.1112116129105,45.8202015361053,49.638551664114,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,46.0815231915251,44.8190157068258,47.3440306762244,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,39.7689857680285,37.8752245409796,41.0314932527278,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,57.633934377864,56.0549224771006,59.2129462786274,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,49.738874874047,47.370357022902,51.3178867748104,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,10716.6294873876,10423.0232000619,11010.2357747133,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,9248.59805075914,8808.18861977062,9542.20433808482,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,10473.5941719202,10186.6463863881,10760.5419574522,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,9038.85524425986,8608.43356596179,9325.80302979192,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,8588.76943354599,8353.46068194199,8824.07818514999,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,7412.22567552599,7059.26254812,7647.53442712999,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,10818.0737556453,10521.6881732988,11114.4593379917,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,9336.14584391305,8891.5674703934,9632.5314262595,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,64.6869432718282,62.9146982506822,66.4591882929742,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,55.8257181660983,53.1673506343794,57.5979631872443,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,63.2199510908264,61.4878976362832,64.9520045453696,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,54.5596838181104,51.9616036362957,56.2917372726536,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,51.8429084234429,50.4225547680061,53.2632620788797,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,44.7411401462589,42.6106096631038,46.1614938016957,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,65.2992738216304,63.5102526210378,67.088295022223,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,56.3541678186673,53.6706360177785,58.14318901926,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2752.2573281275,2676.85301776785,2827.66163848716,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,2375.23577632921,2262.12931078973,2450.64008668887,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2673.15289901752,2599.91583329101,2746.38996474403,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,2306.96757038498,2197.11197179523,2380.20463611149,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2204.04389825926,2143.65913392339,2264.42866259513,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1902.12007657991,1811.54293007611,1962.50484091578,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2791.88782944547,2715.39775192642,2868.37790696453,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2409.4374418502,2294.70232557162,2485.92751936926,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,39.0230350347277,37.9539107872009,40.0921592822545,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,33.6774137970937,32.0737274258036,34.7465380446205,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,37.9014484457799,36.8630525979504,38.9398442936095,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,32.709469206632,31.1518754348877,33.7478650544616,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,31.2501601434066,30.3939913723544,32.1063289144589,65,150,value,nation
