Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
2001,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,4609,25,150,nation
2001,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.1499646160409,25,150,nation
2001,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,20076,25,150,nation
2001,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.88108477700755,25,150,nation
2001,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,65686,25,150,nation
2001,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.8237513272895,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,90371,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,57208,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,25121,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,8042,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,38.6326473516397,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,24.5969247718692,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,11.4020493708355,25,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,4.06050587785,25,150,nation
2001,All genders,NH White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,471486,25,150,nation
2001,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.2926322326177,25,150,nation
2001,All genders,NH White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,797671,25,150,nation
2001,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.812486476046,25,150,nation
2001,All genders,NH White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,647815,25,150,nation
2001,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.2485292847471,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1916972,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,897782,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,612814,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,406376,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,44.2042492001844,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,21.7401662192459,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,14.6000098767057,25,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,9.477790977814,25,150,nation
2001,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,399627,65,150,nation
2001,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.15463544441585,65,150,nation
2001,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,705793,65,150,nation
2001,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,13.755672446139,65,150,nation
2001,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,678022,65,150,nation
2001,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.8582360721798,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1783442,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,871119,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,553419,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,358904,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,33.1674370677674,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,17.1765121005208,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,10.635733663683,65,150,nation
2001,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,7.002453248241,65,150,nation
2001,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,657,65,150,nation
2001,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.01827115222757,65,150,nation
2001,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,1609,65,150,nation
2001,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.30309562291154,65,150,nation
2001,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,3469,65,150,nation
2001,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,19.480151651949,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,5735,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1234,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,1615,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,2886,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,30.9126421365388,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,7.2921341488644,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,9.06147709384712,65,150,nation
2001,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,16.5633827106685,65,150,nation
2001,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,2416,65,150,nation
2001,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.57145612628038,65,150,nation
2001,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,11280,65,150,nation
2001,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.8810012974477,65,150,nation
2001,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,10711,65,150,nation
2001,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,10.3998925098743,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,24407,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,17012,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,6300,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1095,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.3923151327409,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,16.6703823944126,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,6.93406051798759,65,150,nation
2001,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,1.21515530785131,65,150,nation
2001,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,11996,65,150,nation
2001,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.06957748003002,65,150,nation
2001,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,38916,65,150,nation
2001,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.64201229936102,65,150,nation
2001,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,111360,65,150,nation
2001,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.76013515313,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,162272,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,99881,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,39568,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,22823,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,38.6006705138039,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,24.4051072864894,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,9.61872948817858,65,150,nation
2001,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,5.77345161564337,65,150,nation
2001,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,2677,65,150,nation
2001,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,1.67332768766972,65,150,nation
2001,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,11809,65,150,nation
2001,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,6.82273922336468,65,150,nation
2001,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,39618,65,150,nation
2001,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,22.2314320934796,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,54104,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,33201,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,15677,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,5226,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,29.5053456358157,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,18.5869845731257,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,9.00045175458381,65,150,nation
2001,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.3447419770212,65,150,nation
2001,All genders,NH White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,380887,65,150,nation
2001,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.18563805720751,65,150,nation
2001,All genders,NH White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,640948,65,150,nation
2001,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.1672701839964,65,150,nation
2001,All genders,NH White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,511363,65,150,nation
2001,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.0723830130281,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1533198,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,717826,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,489338,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,326034,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,35.2758924610056,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,17.5489142347402,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,11.7276400459914,65,150,nation
2001,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,7.61305605385526,65,150,nation
2002,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,512239,25,150,nation
2002,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,10.160070452367,25,150,nation
2002,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,911622,25,150,nation
2002,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.5431764270143,25,150,nation
2002,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,927404,25,150,nation
2002,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.1803695562936,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2351265,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1160658,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,726103,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,464504,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,43.7572558762239,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,22.4952595175446,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,13.9271794275437,25,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,8.84243536534467,25,150,nation
2002,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,1329,25,150,nation
2002,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,5.2413365070158,25,150,nation
2002,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,3252,25,150,nation
2002,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.851101083099,25,150,nation
2002,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,6655,25,150,nation
2002,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,24.2615232308558,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,11236,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,2493,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,3187,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,5556,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,40.9435107882074,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,9.72905117343948,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,12.0813797431263,25,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,21.0665787639706,25,150,nation
2002,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,3929,25,150,nation
2002,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.10922046923904,25,150,nation
2002,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,16240,25,150,nation
2002,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,13.06843263677,25,150,nation
2002,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,16007,25,150,nation
2002,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,13.0229288114248,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,36176,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,25301,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,9240,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1635,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.283318794383,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,19.8273241065027,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,7.74632089233293,25,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,1.42754932825155,25,150,nation
2002,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,20045,25,150,nation
2002,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.56180903378464,25,150,nation
2002,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,64798,25,150,nation
2002,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,13.8368035021132,25,150,nation
2002,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,183648,25,150,nation
2002,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,37.3737882381138,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,268491,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,169255,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,64347,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,34889,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,54.637761361473,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,35.1976043614431,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,13.4802507610613,25,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,7.48991922865381,25,150,nation
2002,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,5028,25,150,nation
2002,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.21330287270596,25,150,nation
2002,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,20905,25,150,nation
2002,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.82845258741738,25,150,nation
2002,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,67561,25,150,nation
2002,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,27.6815527475835,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,93494,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,58636,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,26408,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,8450,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,38.2216700761145,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,23.596833223275,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,11.4894857208664,25,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.94744327709785,25,150,nation
2002,All genders,NH White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,480491,25,150,nation
2002,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.3729502308281,25,150,nation
2002,All genders,NH White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,804479,25,150,nation
2002,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.7565470321354,25,150,nation
2002,All genders,NH White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,651208,25,150,nation
2002,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.3155993134436,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1936178,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,901571,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,621842,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,412765,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,44.598973118881,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,21.0347566917731,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,14.6404245107643,25,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,9.62035613686463,25,150,nation
2002,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,406829,65,150,nation
2002,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.33166064491857,65,150,nation
2002,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,709901,65,150,nation
2002,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,14.0379782690493,65,150,nation
2002,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,680779,65,150,nation
2002,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.8855586567755,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1797509,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,875519,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,559554,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,362436,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,34.1288370112923,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,17.5301925697032,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,11.0336698249976,65,150,nation
2002,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,7.07259305080043,65,150,nation
2002,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,710,65,150,nation
2002,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.00268830072461,65,150,nation
2002,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,1721,65,150,nation
2002,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.80488253938724,65,150,nation
2002,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,3508,65,150,nation
2002,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.0333190089502,65,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,5939,65,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1314,65,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,1612,65,150,nation
