Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,agr_by,overall_value,min_age,max_age
2010,All genders,"All, All Origins",3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4277.27791980434,25,150
2010,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2773.5040694417,25,150
2010,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1769.47812892071,25,150
2010,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1057.10095603766,25,150
2010,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5600.08315440008,25,150
2010,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,7498.4394517823,25,150
2010,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,4157.84276324914,25,150
2010,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1711.55727682725,25,150
2010,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,13367.8394918587,25,150
2010,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,8422.26994371224,25,150
2010,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,5796.93400300671,25,150
2010,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,3966.00926246434,25,150
2010,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,18185.2132091833,25,150
2010,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,5717.47792361221,25,150
2010,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,3767.69671907221,25,150
2010,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1885.84675382483,25,150
2010,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,11371.0213965093,25,150
2010,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,495.698399003949,25,150
2010,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1085.89217241458,25,150
2010,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2503.79828212088,25,150
2010,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,967.048822584588,25,150
2010,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1241.61815149785,25,150
2010,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1876.72187945696,25,150
2010,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4085.3888535394,25,150
2010,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1299.09687530349,25,150
2010,All genders,Asian or Pacific Islander,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,90.8506048311658,25,150
2010,All genders,Asian or Pacific Islander,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,104.233203816351,25,150
2010,All genders,Asian or Pacific Islander,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,99.8047025491181,25,150
2010,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4894.20411032769,25,150
2010,All genders,Asian or Pacific Islander,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,223.357073868936,25,150
2010,All genders,Asian or Pacific Islander,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,379.153280975208,25,150
2010,All genders,Asian or Pacific Islander,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,388.283624135147,25,150
2010,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4731.32147230671,25,150
2010,All genders,Asian or Pacific Islander,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,249.68335147491,25,150
2010,All genders,Asian or Pacific Islander,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,388.677914543712,25,150
2010,All genders,Asian or Pacific Islander,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,372.372047712855,25,150
2010,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,7808.09776369328,25,150
2010,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2668.28086970309,25,150
2010,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,448.243824541531,25,150
2010,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,10924.6224579379,25,150
2010,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,455.163683332072,25,150
2010,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,97.3222876401692,25,150
2010,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,11.4050592027682,25,150
2010,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,563.89103017501,25,150
2010,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,600.387753406465,25,150
2010,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,233.583011206988,25,150
2010,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,38.0936347218177,25,150
2010,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,872.06439933527,25,150
2010,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,607.806784260819,25,150
2010,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,215.317992390769,25,150
2010,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,37.3355977455318,25,150
2010,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,860.460374397119,25,150
2010,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,604.938251061088,25,150
2010,All genders,Black American,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,107.910987301396,25,150
2010,All genders,Black American,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,142.667261820911,25,150
2010,All genders,Black American,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,113.098352303492,25,150
2010,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1677.69173479245,25,150
2010,All genders,Black American,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,223.252206345828,25,150
2010,All genders,Black American,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,450.52235940658,25,150
2010,All genders,Black American,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,299.376598343085,25,150
2010,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4470.62898298347,25,150
2010,All genders,Black American,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,567.250217385241,25,150
2010,All genders,Black American,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1191.6951650693,25,150
2010,All genders,Black American,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,765.918102074143,25,150
2010,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,4196.83089406138,25,150
2010,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1649.84052411224,25,150
2010,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,906.587550663391,25,150
2010,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6753.25896883701,25,150
2010,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,628.13127209374,25,150
2010,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,198.037460089811,25,150
2010,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,72.244678848913,25,150
2010,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,898.413411032465,25,150
2010,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,1083.59396616988,25,150
2010,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,452.152599861402,25,150
2010,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,249.138220265507,25,150
2010,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1784.88478629679,25,150
2010,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,834.027917836371,25,150
2010,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,255.127746070874,25,150
2010,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,89.2373888134768,25,150
2010,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1178.39305272072,25,150
2010,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,514.707428518883,25,150
2010,All genders,Hispanic or Latino White,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,73.9052901672358,25,150
2010,All genders,Hispanic or Latino White,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,48.4277527123442,25,150
2010,All genders,Hispanic or Latino White,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,53.5532774874177,25,150
2010,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2028.82243235863,25,150
2010,All genders,Hispanic or Latino White,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,188.96509961361,25,150
2010,All genders,Hispanic or Latino White,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,208.54977305603,25,150
2010,All genders,Hispanic or Latino White,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,199.833128891101,25,150
2010,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7194.92060676494,25,150
2010,All genders,Hispanic or Latino White,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,528.526817823808,25,150
2010,All genders,Hispanic or Latino White,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,761.879581708241,25,150
2010,All genders,Hispanic or Latino White,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,515.306550748375,25,150
2010,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6540.30181059792,25,150
2010,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2511.38874106469,25,150
2010,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,686.75991597983,25,150
2010,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,9738.45046764244,25,150
2010,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,598.391818129109,25,150
2010,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,156.827892840412,25,150
2010,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,36.1774966351337,25,150
2010,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,791.397207604655,25,150
2010,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,663.592758683042,25,150
2010,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,275.163911403225,25,150
2010,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,80.1004373903489,25,150
2010,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1018.85710747662,25,150
2010,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,527.549230734606,25,150
2010,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,196.175976971402,25,150
2010,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,44.9677494208841,25,150
2010,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,768.692957126893,25,150
2010,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1476.38219548169,25,150
2010,All genders,NH White,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,267.428815346433,25,150
2010,All genders,NH White,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,452.486536784126,25,150
2010,All genders,NH White,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,260.897795785343,25,150
2010,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2312.51782301291,25,150
2010,All genders,NH White,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,412.867533801892,25,150
2010,All genders,NH White,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,742.061605519607,25,150
2010,All genders,NH White,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,447.705193140267,25,150
2010,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1703.23095441614,25,150
2010,All genders,NH White,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,309.078060722175,25,150
2010,All genders,NH White,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,564.624951657609,25,150
2010,All genders,NH White,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,357.644513038916,25,150
2010,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2596.24392783904,25,150
2010,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1791.96901546929,25,150
2010,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1103.91802960241,25,150
2010,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5492.13097291074,25,150
2010,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,532.312253156386,25,150
2010,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,322.307589152326,25,150
2010,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,134.754567561788,25,150
2010,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,989.3744098705,25,150
2010,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,743.318122449752,25,150
2010,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,587.60819961194,25,150
2010,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,428.246771899648,25,150
2010,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1759.17309396134,25,150
2010,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,506.909249048638,25,150
2010,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,369.351075959177,25,150
2010,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,189.987176956711,25,150
2010,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1066.24750196453,25,150
2011,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3563.92597001705,25,150
2011,All genders,"All, All Origins",1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3373.4972706639,25,150
2011,All genders,"All, All Origins",1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4078.67587448017,25,150
2011,All genders,"All, All Origins",1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2534.8576333419,25,150
2011,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6106.37032834943,25,150
2011,All genders,"All, All Origins",2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5326.08339855339,25,150
2011,All genders,"All, All Origins",2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7149.76480543854,25,150
2011,All genders,"All, All Origins",2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4521.1578608207,25,150
2011,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5952.90123329142,25,150
2011,All genders,"All, All Origins",3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4548.82534126725,25,150
2011,All genders,"All, All Origins",3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7154.55204406333,25,150
2011,All genders,"All, All Origins",3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4242.44250429906,25,150
2011,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,7605.80509157311,25,150
2011,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,4975.23100268609,25,150
2011,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,3042.1614373987,25,150
2011,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,15623.1975316579,25,150
2011,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,7470.4000804621,25,150
2011,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,4099.10358972864,25,150
2011,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1678.90234029381,25,150
2011,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,13248.4060104845,25,150
2011,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,8511.41834462622,25,150
2011,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,5870.73355148138,25,150
2011,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,4000.84082787446,25,150
2011,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,18382.9927239821,25,150
2011,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,5716.6791587056,25,150
2011,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,3716.45782549989,25,150
2011,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1865.32101425618,25,150
2011,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,11298.4579984617,25,150
2011,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1717.18374032744,25,150
2011,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4339.87615848847,25,150
2011,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,8644.81528426167,25,150
2011,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,3293.157431256,25,150
2011,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,4390.26214466256,25,150
2011,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,7018.45560715901,25,150
2011,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,14701.8751830776,25,150
2011,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4208.99340240723,25,150
2011,All genders,Asian or Pacific Islander,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,120.570519189373,25,150
2011,All genders,Asian or Pacific Islander,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,108.280658695237,25,150
2011,All genders,Asian or Pacific Islander,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,85.8668756513785,25,150
2011,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,13211.80289768,25,150
2011,All genders,Asian or Pacific Islander,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,284.640290970865,25,150
2011,All genders,Asian or Pacific Islander,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,380.414079789926,25,150
2011,All genders,Asian or Pacific Islander,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,312.394895627219,25,150
2011,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,13892.9300957043,25,150
