Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.54419826810078,1.47066501723884,1.59322043534207,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,1.67421579086955,1.59449122939958,1.72736549851621,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,1.45740762074678,1.38800725785407,1.50367452934191,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,1.24090505027316,1.18181433359348,1.28029886139294,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.47723959447781,2.35927580426458,2.55588212128664,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,2.82338481288897,2.68893791703712,2.91301607679021,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,2.18460233554451,2.08057365289953,2.25395479064115,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1.81760577494755,1.73105311899766,1.8753075455808,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2.47723959447781,2.35927580426458,2.55588212128664,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,2.82338481288897,2.68893791703712,2.91301607679021,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2.18460233554451,2.08057365289953,2.25395479064115,65,150,prop. of overall burden,nation
2010,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,1.81760577494755,1.73105311899766,1.8753075455808,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.02891200611597,1.97332537581142,2.08449863642052,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.75097885459323,1.66759890913642,1.80656548489778,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.00155035515587,1.9467133591242,2.05638735118754,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.72736537499753,1.64510988095003,1.7822023710292,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.61103165612573,1.56689380253324,1.65516950971821,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.3903423881633,1.32413560777457,1.43448024175578,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.02903662871739,1.973446584095,2.0846266733398,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.75108640560542,1.66770133867183,1.80667645022782,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.02970256986954,1.97409428028408,2.08531085945501,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.75166112194221,1.66824868756401,1.80726941152767,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.00232766696328,1.94746937471771,2.05718595920885,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.72803620573543,1.64574876736708,1.782894497981,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.61155883920112,1.56740654223671,1.65571113616554,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.39079735437906,1.32456890893244,1.43494965134347,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.02982719054336,1.97421548669286,2.08543889439386,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.75176867129085,1.66835111551509,1.80738037514135,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.09391880529885,2.03655116679751,2.15128644380019,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.80708061279216,1.72102915504015,1.8644482512935,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.06287033601484,2.00635334050758,2.1193873315221,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.78028535847856,1.69550986521768,1.83680235398581,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.65114373799493,1.60590692325535,1.69638055273452,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.424959664297,1.35710444218762,1.47019647903658,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.09411487810004,2.03674186774114,2.15148788845895,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.80724982630552,1.72119031076716,1.86462283666442,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.09391880529885,2.03655116679751,2.15128644380019,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.80708061279216,1.72102915504015,1.8644482512935,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.06287033601484,2.00635334050759,2.1193873315221,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.78028535847856,1.69550986521768,1.83680235398582,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.65114373799493,1.60590692325535,1.69638055273452,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.424959664297,1.35710444218762,1.47019647903658,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.09411487810004,2.03674186774114,2.15148788845895,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.80724982630551,1.72119031076716,1.86462283666442,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,1.94179931962119,1.88859933826171,1.99499930098067,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.67579941282376,1.59599944078454,1.72899939418324,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,1.91321971522525,1.86080273672592,1.96563669372457,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.65113482272863,1.57250935497966,1.70355180122796,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.54361906208969,1.50132812888174,1.58590999529762,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.33216439605,1.2687279962381,1.37445532925794,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,1.94190401504331,1.88870116531609,1.99510686477051,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.67588976640723,1.59608549181642,1.72909261613445,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,1.9417993196212,1.88859933826171,1.99499930098068,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.67579941282377,1.59599944078455,1.72899939418326,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,1.91321971522526,1.86080273672593,1.96563669372457,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.65113482272864,1.57250935497966,1.70355180122796,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.54361906208969,1.50132812888175,1.58590999529763,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.33216439605001,1.2687279962381,1.37445532925795,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1.94190401504331,1.88870116531609,1.99510686477052,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.67588976640724,1.59608549181643,1.72909261613445,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,1.97904486647292,1.92482445917229,2.03326527377355,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.70794282996978,1.62661221901884,1.7621632372704,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,1.95536974619298,1.90179797232469,2.00894152006129,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.68751087685148,1.60715321604903,1.74108265071978,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.57644521413418,1.53325493429488,1.61963549397347,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.36049381493771,1.29570839517877,1.40368409477701,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,1.97910707781745,1.92488496609643,2.03332918953848,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.70799651921232,1.62666335163078,1.76221863093335,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,1.97904486647292,1.92482445917229,2.03326527377355,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.70794282996978,1.62661221901884,1.76216323727041,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,1.95536974619299,1.90179797232468,2.00894152006128,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.68751087685148,1.60715321604903,1.74108265071978,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.57644521413417,1.53325493429488,1.61963549397347,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.36049381493772,1.29570839517878,1.40368409477701,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1.97910707781745,1.92488496609643,2.03332918953848,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.70799651921232,1.62666335163079,1.76221863093335,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.29842786322851,2.23545723683868,2.36139848961832,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.98357473127939,1.88911879169466,2.04654535766921,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.21491336057131,2.15423080274745,2.27559591839518,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.91150057145196,1.82047673471615,1.97218312927582,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.75549627937218,1.70740049089624,1.80359206784814,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.51501733699244,1.44287365427851,1.56311312546839,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.33650058558086,2.27248687090741,2.40051430025431,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2.01643201221362,1.92041144020344,2.08044572688706,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.29845944691338,2.23548795521713,2.36143093860964,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.9836019884321,1.88914475088771,2.04657348012836,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.2150666758349,2.15437991759285,2.27575343407695,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.91163288462464,1.82060274726156,1.97231964286669,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.75568839402713,1.70758734213598,1.80378944591829,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.51518313457136,1.44303155673463,1.56328418646252,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.33644356672975,2.2724314142166,2.40045571924289,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2.01638280416403,1.92036457539431,2.08039495667717,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.35703689789115,2.29246054452428,2.42161325125803,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,2.03415513105674,1.93729060100643,2.09873148442364,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.27320283080117,2.21092330119019,2.33548236041217,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.96180518274621,1.86838588832973,2.02408471235721,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.79157754631163,1.74249322997433,1.84066186264894,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.54615596462511,1.47252949011915,1.59524028096241,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.39125121890963,2.32573748688471,2.45676495093454,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2.06368255878502,1.96541196074764,2.12919629080995,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.35703689789115,2.29246054452427,2.42161325125803,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,2.03415513105674,1.93729060100642,2.09873148442363,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.27320283080117,2.21092330119018,2.33548236041216,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.96180518274621,1.86838588832973,2.0240847123572,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.79157754631163,1.74249322997432,1.84066186264893,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.54615596462511,1.47252949011915,1.59524028096241,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.39125121890962,2.3257374868847,2.45676495093454,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2.06368255878502,1.96541196074764,2.12919629080994,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.25547908175978,2.19368513431431,2.31727302920526,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.94650934453241,1.8538184233642,2.00830329197788,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.15933078227751,2.10017103481785,2.21849052973717,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.86353204497922,1.77479242378974,1.92269179243888,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.71034915041898,1.66349026958558,1.75720803125238,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.476054746252,1.40576642500191,1.52291362708539,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.30658834296999,2.24339414179273,2.36978254414724,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.99061733708368,1.8958260353178,2.05381153826094,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.25547908175978,2.19368513431431,2.31727302920526,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.94650934453242,1.85381842336421,2.00830329197789,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.15933078227752,2.10017103481786,2.21849052973717,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.86353204497923,1.77479242378974,1.92269179243888,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.71034915041898,1.66349026958558,1.75720803125238,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.476054746252,1.40576642500191,1.5229136270854,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.30658834296999,2.24339414179273,2.36978254414725,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.99061733708368,1.8958260353178,2.05381153826094,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.25883615320397,2.19695023119838,2.32072207520956,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.94940654317602,1.85657766016765,2.01129246518161,65,150,prop. of overall burden,nation
